,date,arrival
997,2008-09-24,120.0
998,2008-09-25,118.0
999,2008-09-26,110.0
1000,2008-09-27,100.0
1001,2008-09-28,95.0
1002,2008-09-29,90.0
1003,2008-09-30,105.0
1004,2008-10-01,112.0
1005,2008-10-02,115.0
1006,2008-10-03,110.0
1007,2008-10-04,109.343291418522
1008,2008-10-05,109.046320956073
1009,2008-10-06,108.877704784364
1010,2008-10-07,108.60605907510299
1011,2008-10-08,108.0
1012,2008-10-09,105.0
1013,2008-10-10,110.0
1014,2008-10-11,107.0
1015,2008-10-12,112.0
1016,2008-10-13,110.0
1017,2008-10-14,115.0
1018,2008-10-15,120.0
1019,2008-10-16,125.0
1020,2008-10-17,118.0
1021,2008-10-18,122.0
1022,2008-10-19,120.0
1023,2008-10-20,118.0
1024,2008-10-21,122.0
1025,2008-10-22,125.0
1026,2008-10-23,128.0
1027,2008-10-24,130.0
1028,2008-10-25,125.0
1029,2008-10-26,128.0
1030,2008-10-27,120.0
1031,2008-10-28,100.0
1032,2008-10-29,105.0
1033,2008-10-30,110.0
1034,2008-10-31,118.0
1035,2008-11-01,120.0
1036,2008-11-02,125.0
1037,2008-11-03,130.0
1038,2008-11-04,128.0
1039,2008-11-05,135.0
1040,2008-11-06,140.0
1041,2008-11-07,145.0
1042,2008-11-08,142.0
1043,2008-11-09,138.0
1044,2008-11-10,144.0
1045,2008-11-11,140.0
1046,2008-11-12,145.0
1047,2008-11-13,138.0
1048,2008-11-14,135.0
1049,2008-11-15,142.0
1050,2008-11-16,140.0
1051,2008-11-17,138.0
1052,2008-11-18,145.0
1053,2008-11-19,142.0
1054,2008-11-20,140.0
1055,2008-11-21,148.0
1056,2008-11-22,145.0
1057,2008-11-23,143.0
1058,2008-11-24,140.0
1059,2008-11-25,147.0
1060,2008-11-26,150.0
1061,2008-11-27,145.0
1062,2008-11-28,148.0
1063,2008-11-29,144.0
1064,2008-11-30,140.0
1065,2008-12-01,138.0
1066,2008-12-02,135.0
1067,2008-12-03,132.0
1068,2008-12-04,137.0
1069,2008-12-05,130.0
1070,2008-12-06,125.0
1071,2008-12-07,120.0
1072,2008-12-08,115.0
1073,2008-12-09,108.0
1074,2008-12-10,100.0
1075,2008-12-11,95.0
1076,2008-12-12,90.0
1077,2008-12-13,85.0
1078,2008-12-14,78.0
1079,2008-12-15,75.0
1080,2008-12-16,70.0
1081,2008-12-17,68.0
1082,2008-12-18,65.0
1083,2008-12-19,67.0
1084,2008-12-20,63.0
1085,2008-12-21,60.0
1086,2008-12-22,62.0
1087,2008-12-23,65.0
1088,2008-12-24,63.0
1089,2008-12-25,60.0
1090,2008-12-26,64.0
1091,2008-12-27,66.0
1092,2008-12-28,70.0
1093,2008-12-29,68.0
1094,2008-12-30,68.0
1095,2008-12-31,69.15092927150606
1096,2009-01-01,70.22800178859212
1097,2009-01-02,71.3816447468641
1098,2009-01-03,72.58432348215729
1099,2009-01-04,73.82880519854979
1100,2009-01-05,74.839661785085
1101,2009-01-06,76.40976523208751
1102,2009-01-07,77.73299972122031
1103,2009-01-08,79.06844846015478
1104,2009-01-09,80.41034084588851
1105,2009-01-10,81.75345698285668
1106,2009-01-11,83.0930908286205
1107,2009-01-12,84.42501527810629
1108,2009-01-13,85.74544907279795
1109,2009-01-14,87.05102547123296
1110,2009-01-15,88.33876261255745
1111,2009-01-16,89.60603550641827
1112,2009-01-17,90.85054958347665
1113,2009-01-18,92.070315742025
1114,2009-01-19,93.26362682747907
1115,2009-01-20,94.42903548289732
1116,2009-01-21,95.56533331013382
1117,2009-01-22,96.6715312827462
1118,2009-01-23,97.7468413533477
1119,2009-01-24,98.79065919969892
1120,2009-01-25,99.8025480554728
1121,2009-01-26,100.78222357328652
1122,2009-01-27,101.72953966926832
1123,2009-01-28,102.6444753001086
1124,2009-01-29,103.5271221252268
1125,2009-01-30,55.815072437776394
1126,2009-01-31,57.15391169000766
1127,2009-02-01,58.56848455233115
1128,2009-02-02,60.03537466273567
1129,2009-02-03,61.54571842675574
1130,2009-02-04,63.09004043646799
1131,2009-02-05,64.6598524682851
1132,2009-02-06,66.24741726547558
1133,2009-02-07,67.84571687254638
1134,2009-02-08,69.44840166311074
1135,2009-02-09,71.04974447984488
1136,2009-02-10,72.64459707778435
1137,2009-02-11,74.22834905213448
1138,2009-02-12,75.79688910752624
1139,2009-02-13,77.3465685649413
1140,2009-02-14,78.87416700196806
1141,2009-02-15,80.3768599258675
1142,2009-02-16,81.85218838225602
1143,2009-02-17,83.29803040557715
1144,2009-02-18,84.7125742208643
1145,2009-02-19,86.0942931095934
1146,2009-02-20,87.44192185567715
1147,2009-02-21,88.75443469085747
1148,2009-02-22,90.03102466190116
1149,2009-02-23,91.27108434509438
1150,2009-02-24,92.47418783655638
1151,2009-02-25,93.64007394985148
1152,2009-02-26,94.76863055526579
1153,2009-02-27,95.85987999792975
1154,2009-02-28,96.91396553470749
1155,2009-03-01,74.04604014563635
1156,2009-03-02,75.38313344374075
1157,2009-03-03,76.70750899357925
1158,2009-03-04,78.0295919536229
1159,2009-03-05,79.34382044147736
1160,2009-03-06,80.6468669469078
1161,2009-03-07,81.93559814854791
1162,2009-03-08,83.2072660478055
1163,2009-03-09,84.4594556782551
1164,2009-03-10,85.69006154960204
1165,2009-03-11,86.89726278081638
1166,2009-03-12,88.07950012945103
1167,2009-03-13,89.23545447008694
1168,2009-03-14,90.36402668103115
1169,2009-03-15,91.4643188577459
1170,2009-03-16,92.53561677986784
1171,2009-03-17,93.57737356153481
1172,2009-03-18,94.58919441807404
1173,2009-03-19,95.57082248526302
1174,2009-03-20,96.52212563042427
1175,2009-03-21,97.4430841975538
1176,2009-03-22,98.3337796315108
1177,2009-03-23,99.19438392901594
1178,2009-03-24,100.02514986682003
1179,2009-03-25,100.8264019599147
1180,2009-03-26,101.59852810506588
1181,2009-03-27,102.34197186726028
1182,2009-03-28,103.05722536886965
1183,2009-03-29,103.74482274345574
1184,2009-03-30,104.4053341181689
1185,2009-03-31,58.49449580943644
1186,2009-04-01,58.88859378292524
1187,2009-04-02,59.446500974038756
1188,2009-04-03,60.12176049947693
1189,2009-04-04,60.903208632623475
1190,2009-04-05,61.777116100381335
1191,2009-04-06,62.73123671380812
1192,2009-04-07,63.7542856970946
1193,2009-04-08,64.83592156542647
1194,2009-04-09,65.96667739291932
1195,2009-04-10,67.13790174723972
1196,2009-04-11,68.3417024975207
1197,2009-04-12,69.57089403371576
1198,2009-04-13,70.81894764414031
1199,2009-04-14,72.07994489305285
1200,2009-04-15,73.34853383814959
1201,2009-04-16,74.61988793616888
1202,2009-04-17,75.88966749170861
1203,2009-04-18,77.15398351113254
1204,2009-04-19,78.40936382994914
1205,2009-04-20,79.6527213883053
1206,2009-04-21,80.88132453525489
1207,2009-04-22,82.09276924824186
1208,2009-04-23,83.28495315978651
1209,2009-04-24,84.45605128868716
1210,2009-04-25,85.60449337815466
1211,2009-04-26,86.72894274818903
1212,2009-04-27,87.82827657419303
1213,2009-04-28,88.90156750830297
1214,2009-04-29,89.94806656420802
1215,2009-04-30,55.20399942510886
1216,2009-05-01,55.96443607089169
1217,2009-05-02,56.880398016350846
1218,2009-05-03,57.87257405035526
1219,2009-05-04,58.93662755688333
1220,2009-05-05,60.061148676606244
1221,2009-05-06,61.23650670138957
1222,2009-05-07,62.45381688453868
1223,2009-05-08,63.70498710333495
1224,2009-05-09,64.9826510778575
1225,2009-05-10,66.28011775456129
1226,2009-05-11,67.5913225398053
1227,2009-05-12,68.91078173835278
1228,2009-05-13,70.23354985719457
1229,2009-05-14,71.55517962921014
1230,2009-05-15,72.87168459939663
1231,2009-05-16,74.17950412659704
1232,2009-05-17,75.47547066106044
1233,2009-05-18,76.75677916548148
1234,2009-05-19,78.02095855411423
1235,2009-05-20,79.26584503118087
1236,2009-05-21,80.48955721610872
1237,2009-05-22,81.69047294914257
1238,2009-05-23,82.86720767660478
1239,2009-05-24,84.01859432052564
1240,2009-05-25,85.1436645425519
1241,2009-05-26,86.24163131697351
1242,2009-05-27,87.31187273239829
1243,2009-05-28,88.35391694606166
1244,2009-05-29,89.36742821899358
1245,2009-05-30,50.99515798579143
1246,2009-05-31,51.961134869542796
1247,2009-06-01,53.017333827867695
1248,2009-06-02,54.14155160933404
1249,2009-06-03,55.32436415647998
1250,2009-06-04,56.55599417076972
1251,2009-06-05,57.82765710044289
1252,2009-06-06,59.13134621610647
1253,2009-06-07,60.459791013206335
1254,2009-06-08,61.80640112295513
1255,2009-06-09,63.16521578447544
1256,2009-06-10,64.53085646600995
1257,2009-06-11,65.89848266640851
1258,2009-06-12,67.2637506770698
1259,2009-06-13,68.6227751241449
1260,2009-06-14,69.97209311832779
1261,2009-06-15,71.30863084990301
1262,2009-06-16,72.62967247614972
1263,2009-06-17,73.93283115714944
1264,2009-06-18,75.21602210449474
1265,2009-06-19,76.47743751537958
1266,2009-06-20,77.71552327209174
1267,2009-06-21,78.92895729404731
1268,2009-06-22,80.11662943622905
1269,2009-06-23,81.27762283423543
1270,2009-06-24,82.4111966021343
1271,2009-06-25,83.51676979496543
1272,2009-06-26,84.59390655306534
1273,2009-06-27,85.6423023504148
1274,2009-06-28,86.6617712739492
1275,2009-06-29,50.92117902901229
1276,2009-06-30,51.93847685849571
1277,2009-07-01,53.02048594648011
1278,2009-07-02,54.15919998493891
1279,2009-07-03,55.345090855868605
1280,2009-07-04,56.56972838335243
1281,2009-07-05,57.82542704768411
1282,2009-07-06,59.105218968110314
1283,2009-07-07,60.402796093510126
1284,2009-07-08,61.712459918013614
1285,2009-07-09,63.02907430507958
1286,2009-07-10,64.3480216413677
1287,2009-07-11,65.6651620563203
1288,2009-07-12,66.97679551094107
1289,2009-07-13,68.27962656611798
1290,2009-07-14,69.5707316533984
1291,2009-07-15,70.8475286822565
1292,2009-07-16,72.10774882841515
1293,2009-07-17,73.34941035765456
1294,2009-07-18,74.57079434880445
1295,2009-07-19,75.77042218831188
1296,2009-07-20,76.94703471693595
1297,2009-07-21,78.09957291677652
1298,2009-07-22,79.22716003402701
1299,2009-07-23,80.32908503957874
1300,2009-07-24,81.40478733592462
1301,2009-07-25,82.45384262473645
1302,2009-07-26,83.47594985504847
1303,2009-07-27,84.47091917719034
1304,2009-07-28,85.4386608324987
1305,2009-07-29,52.494275058812754
1306,2009-07-30,53.67350547662432
1307,2009-07-31,54.88440547679651
1308,2009-08-01,56.12426845560033
1309,2009-08-02,57.385999936432334
1310,2009-08-03,58.663691024939254
1311,2009-08-04,59.95195888399905
1312,2009-08-05,61.24596620805144
1313,2009-08-06,62.541370933550816
1314,2009-08-07,63.83428700804117
1315,2009-08-08,65.12124722349787
1316,2009-08-09,66.39916886192265
1317,2009-08-10,67.66532186137655
1318,2009-08-11,68.91729933741313
1319,2009-08-12,70.152990294389
1320,2009-08-13,71.37055437355326
1321,2009-08-14,72.5683984950244
1322,2009-08-15,73.74515526044912
1323,2009-08-16,74.89966299216447
1324,2009-08-17,76.03094729311603
1325,2009-08-18,77.13820401965725
1326,2009-08-19,78.22078356670424
1327,2009-08-20,79.2781763715815
1328,2009-08-21,80.30999954929905
1329,2009-08-22,81.31598457797911
1330,2009-08-23,82.29596595872978
1331,2009-08-24,83.24987077947051
1332,2009-08-25,84.1777091170723
1333,2009-08-26,85.07956521670954
1334,2009-08-27,85.95558939154964
1335,2009-08-28,45.48156619973963
1336,2009-08-29,45.85988817806161
1337,2009-08-30,46.39544113857936
1338,2009-08-31,47.04278526341432
1339,2009-09-01,47.79103709523577
1340,2009-09-02,48.626954291158206
1341,2009-09-03,49.538818562965695
1342,2009-09-04,50.515916872218966
1343,2009-09-05,51.548505725250884
1344,2009-09-06,52.62773006281694
1345,2009-09-07,53.745553376277506
1346,2009-09-08,54.89469247283012
1347,2009-09-09,56.068557176727836
1348,2009-09-10,57.26119454165578
1349,2009-09-11,58.46723725441433
1350,2009-09-12,59.681855924777174
1351,2009-09-13,60.900714979028464
1352,2009-09-14,62.119931894751836
1353,2009-09-15,63.336039533200335
1354,2009-09-16,64.54595134299485
1355,2009-09-17,65.74692922508711
1356,2009-09-18,66.93655386396613
1357,2009-09-19,68.11269734406513
1358,2009-09-20,69.27349788331465
1359,2009-09-21,70.41733652785499
1360,2009-09-22,71.5428156631344
1361,2009-09-23,72.64873920703639
1362,2009-09-24,73.73409436035728
1363,2009-09-25,74.7980347989467
1364,2009-09-26,75.83986520017478
1365,2009-09-27,53.88453039663474
1366,2009-09-28,54.740063523243
1367,2009-09-29,55.65555342365917
1368,2009-09-30,56.61243969661321
1369,2009-10-01,57.6046234004381
1370,2009-10-02,58.62542373562316
1371,2009-10-03,59.66892629902025
1372,2009-10-04,60.72977964489866
1373,2009-10-05,61.80316410193882
1374,2009-10-06,62.88474606447909
1375,2009-10-07,63.97063765154259
1376,2009-10-08,65.05735929737752
1377,2009-10-09,66.14180527330231
1378,2009-10-10,67.22121189666946
1379,2009-10-11,68.29312822720814
1380,2009-10-12,69.35538906293448
1381,2009-10-13,70.40609006203529
1382,2009-10-14,71.44356482996338
1383,2009-10-15,72.46636382290866
1384,2009-10-16,73.47323492985645
1385,2009-10-17,74.46310560567949
1386,2009-10-18,75.43506643719334
1387,2009-10-19,76.38835603289051
1388,2009-10-20,77.32234713520779
1389,2009-10-21,78.23653386172181
1390,2009-10-22,79.13051998865227
1391,2009-10-23,80.0040081965232
1392,2009-10-24,80.85679020382562
1393,2009-10-25,81.6887377200761
1394,2009-10-26,82.49979415480803
1395,2009-10-27,48.48051668631284
1396,2009-10-28,49.1242807976718
1397,2009-10-29,49.84362736102872
1398,2009-10-30,50.63574494163063
1399,2009-10-31,51.48973559198374
1400,2009-11-01,52.39661158077245
1401,2009-11-02,53.348125261168875
1402,2009-11-03,54.336817827014606
1403,2009-11-04,55.355941928126
1404,2009-11-05,56.39940367451949
1405,2009-11-06,57.461707791117156
1406,2009-11-07,58.53790727872263
1407,2009-11-08,59.623557058351274
1408,2009-11-09,60.71467130875897
1409,2009-11-10,61.807684208367455
1410,2009-11-11,62.89941381722575
1411,2009-11-12,63.98702885470412
1412,2009-11-13,65.06801814741564
1413,2009-11-14,66.14016253919273
1414,2009-11-15,67.20150907095746
1415,2009-11-16,68.25034725311144
1416,2009-11-17,69.28518726672755
1417,2009-11-18,70.30473994243803
1418,2009-11-19,71.30789837756102
1419,2009-11-20,72.29372106276354
1420,2009-11-21,73.26141639949256
1421,2009-11-22,74.21032849857772
1422,2009-11-23,75.1399241588798
1423,2009-11-24,76.04978093268002
1424,2009-11-25,76.93957619172774
1425,2009-11-26,40.18882698461835
1426,2009-11-27,40.23532165294251
1427,2009-11-28,40.47726056607286
1428,2009-11-29,40.857606977636074
1429,2009-11-30,41.36385958634189
1430,2009-12-01,41.98038241258477
1431,2009-12-02,42.69342047811851
1432,2009-12-03,43.49042858245822
1433,2009-12-04,44.36002556722697
1434,2009-12-05,45.29189051922389
1435,2009-12-06,46.276674074691805
1436,2009-12-07,47.30591620613681
1437,2009-12-08,48.371970774224245
1438,2009-12-09,49.46793621625462
1439,2009-12-10,50.58759188883759
1440,2009-12-11,51.72533961038588
1441,2009-12-12,52.87614998635187
1442,2009-12-13,54.03551313322353
1443,2009-12-14,55.1993934478976
1444,2009-12-15,56.364188097204874
1445,2009-12-16,57.52668892828524
1446,2009-12-17,58.68404752437332
1447,2009-12-18,59.83374315252443
1448,2009-12-19,60.97355337003294
1449,2009-12-20,62.101527074911765
1450,2009-12-21,63.21595980293848
1451,2009-12-22,64.31537108954852
1452,2009-12-23,65.39848372937674
1453,2009-12-24,66.46420477961539
1454,2009-12-25,67.51160816565985
1455,2009-12-26,43.07243681117653
1456,2009-12-27,44.22509262928383
1457,2009-12-28,45.40653070908943
1458,2009-12-29,46.60671797665099
1459,2009-12-30,47.820849570156476
1460,2009-12-31,49.04416378888278
1461,2010-01-01,50.27244981985567
1462,2010-01-02,51.501943773657565
1463,2010-01-03,52.729295014445256
1464,2010-01-04,53.9515286369434
1465,2010-01-05,55.16601180841704
1466,2010-01-06,56.37042285805288
1467,2010-01-07,57.56272297537284
1468,2010-01-08,58.74113029436891
1469,2010-01-09,59.90409616858569
1470,2010-01-10,61.05028345706797
1471,2010-01-11,62.17854665584348
1472,2010-01-12,63.287913723034116
1473,2010-01-13,64.37756945804142
1474,2010-01-14,65.4468403066036
1475,2010-01-15,66.49518047395378
1476,2010-01-16,67.52215923789785
1477,2010-01-17,68.52744936244231
1478,2010-01-18,69.5108165207009
1479,2010-01-19,70.47210964325173
1480,2010-01-20,71.4112521149563
1481,2010-01-21,72.32823374953718
1482,2010-01-22,73.22310347698746
1483,2010-01-23,74.0959626841929
1484,2010-01-24,74.94695915402512
1485,2010-01-25,53.158443822819784
1486,2010-01-26,53.89194594479542
1487,2010-01-27,54.68269904721528
1488,2010-01-28,55.50510562694339
1489,2010-01-29,56.35537047026372
1490,2010-01-30,57.227993702232155
1491,2010-01-31,58.118252267359445
1492,2010-02-01,59.0218796606406
1493,2010-02-02,59.93505265683239
1494,2010-02-03,60.85434894403735
1495,2010-02-04,61.77671161867581
1496,2010-02-05,62.69941634799109
1497,2010-02-06,63.6200413680754
1498,2010-02-07,64.53644003802054
1499,2010-02-08,65.44671574081707
1500,2010-02-09,66.34919893397046
1501,2010-02-10,67.24242616972646
1502,2010-02-11,68.12512091971362
1503,2010-02-12,68.9961760525553
1504,2010-02-13,69.8546378256019
1505,2010-02-14,70.69969126348833
1506,2010-02-15,71.5306468068174
1507,2010-02-16,72.34692812398764
1508,2010-02-17,73.14806098809505
1509,2010-02-18,73.93366312901068
1510,2010-02-19,74.7034349782295
1511,2010-02-20,75.45715123095889
1512,2010-02-21,76.19465315621653
1513,2010-02-22,76.9158415914865
1514,2010-02-23,77.62067056378123
1515,2010-02-24,78.85809726966376
1516,2010-02-25,79.2024127533655
1517,2010-02-26,79.61906845534823
1518,2010-02-27,80.04079895897031
1519,2010-02-28,80.4723242406052
1520,2010-03-01,80.91073572105253
1521,2010-03-02,81.35420764111981
1522,2010-03-03,81.8010194089795
1523,2010-03-04,82.24964288142559
1524,2010-03-05,82.69871449983903
1525,2010-03-06,83.14702161709067
1526,2010-03-07,83.59348869439509
1527,2010-03-08,84.03716482001059
1528,2010-03-09,84.4772122810011
1529,2010-03-10,84.91289611716812
1530,2010-03-11,85.34357457289218
1531,2010-03-12,85.76869037174379
1532,2010-03-13,86.18776274474163
1533,2010-03-14,86.60038014891236
1534,2010-03-15,87.00619361807561
1535,2010-03-16,87.40491069261373
1536,2010-03-17,87.79628987941928
1537,2010-03-18,88.18013559728048
1538,2010-03-19,88.55629356669318
1539,2010-03-20,88.92464660650803
1540,2010-03-21,89.28511080295725
1541,2010-03-22,89.63763201948129
1542,2010-03-23,89.98218271841232
1543,2010-03-24,90.31875906798956
1544,2010-03-25,90.64737831039896
1545,2010-03-26,416.5573981839904
1546,2010-03-27,431.03790891443043
1547,2010-03-28,443.47609958180425
1548,2010-03-29,454.03354797300494
1549,2010-03-30,462.8492380600269
1550,2010-03-31,470.05542373448964
1551,2010-04-01,475.7764416244462
1552,2010-04-02,480.1292603836631
1553,2010-04-03,483.2238332692712
1554,2010-04-04,485.16345359304006
1555,2010-04-05,486.045093093092
1556,2010-04-06,485.9597258583584
1557,2010-04-07,484.99263810126234
1558,2010-04-08,483.22372430226864
1559,2010-04-09,480.72777021384337
1560,2010-04-10,477.57472320228214
1561,2010-04-11,473.82995039385884
1562,2010-04-12,469.5544850799471
1563,2010-04-13,464.8052618238858
1564,2010-04-14,459.6353407004691
1565,2010-04-15,454.09412108706084
1566,2010-04-16,448.22754541349974
1567,2010-04-17,442.0782932661881
1568,2010-04-18,435.6859662300757
1569,2010-04-19,429.08726384067717
1570,2010-04-20,422.3161510068142
1571,2010-04-21,415.40401725347004
1572,2010-04-22,408.3798281229977
1573,2010-04-23,401.27026906194874
1574,2010-04-24,394.09988210999416
1575,2010-04-25,113.68071764608808
1576,2010-04-26,109.63520603642468
1577,2010-04-27,106.02467115615224
1578,2010-04-28,102.81497427482626
1579,2010-04-29,99.97419865161342
1580,2010-04-30,97.47252760104958
1581,2010-05-01,95.28212789287093
1582,2010-05-02,93.37703834887053
1583,2010-05-03,91.73306349468304
1584,2010-05-04,90.3276721204644
1585,2010-05-05,89.13990060150087
1586,2010-05-06,88.15026082775528
1587,2010-05-07,87.34065259014378
1588,2010-05-08,86.69428027084908
1589,2010-05-09,86.19557368513725
1590,2010-05-10,85.83011292288268
1591,2010-05-11,85.58455703925195
1592,2010-05-12,85.44657644569233
1593,2010-05-13,85.4047888544567
1594,2010-05-14,85.44869863232366
1595,2010-05-15,85.56863942189084
1596,2010-05-16,85.75571989178981
1597,2010-05-17,86.00177248035125
1598,2010-05-18,86.29930500060442
1599,2010-05-19,86.64145497799372
1600,2010-05-20,87.02194659580609
1601,2010-05-21,87.43505012700092
1602,2010-05-22,87.87554373489483
1603,2010-05-23,88.3386775289549
1604,2010-05-24,88.82013976577736
1605,2010-05-25,50.39313055421012
1606,2010-05-26,50.65919749710529
1607,2010-05-27,51.106237554968416
1608,2010-05-28,51.712661851351484
1609,2010-05-29,52.45863716940278
1610,2010-05-30,53.32596965935809
1611,2010-05-31,54.29799499414027
1612,2010-06-01,55.359474688550236
1613,2010-06-02,56.49649830501154
1614,2010-06-03,57.69639127655691
1615,2010-06-04,58.94762808566065
1616,2010-06-05,60.23975054557532
1617,2010-06-06,61.56329093897708
1618,2010-06-07,62.90969977692132
1619,2010-06-08,64.27127794932082
1620,2010-06-09,65.64111304634945
1621,2010-06-10,67.01301963831642
1622,2010-06-11,68.38148330962316
1623,2010-06-12,69.74160825038363
1624,2010-06-13,71.08906821714025
1625,2010-06-14,72.42006068182388
1626,2010-06-15,73.73126399567192
1627,2010-06-16,75.01979740222198
1628,2010-06-17,76.28318374072859
1629,2010-06-18,77.5193146883976
1630,2010-06-19,78.72641839669181
1631,2010-06-20,79.90302938362379
1632,2010-06-21,81.04796055041629
1633,2010-06-22,82.16027719717202
1634,2010-06-23,83.23927291825179
1635,2010-06-24,65.62093272371371
1636,2010-06-25,66.4098810688012
1637,2010-06-26,67.25866412036312
1638,2010-06-27,68.15746852099758
1639,2010-06-28,69.09736676381787
1640,2010-06-29,70.070254098807
1641,2010-06-30,71.06878921820973
1642,2010-07-01,72.08633853298811
1643,2010-07-02,73.1169238592668
1644,2010-07-03,74.15517334052961
1645,2010-07-04,75.1962754380796
1646,2010-07-05,76.23593582892602
1647,2010-07-06,77.27033705679706
1648,2010-07-07,78.29610078838515
1649,2010-07-08,79.31025253320301
1650,2010-07-09,80.3101886915518
1651,2010-07-10,81.29364580107251
1652,2010-07-11,82.25867185816222
1653,2010-07-12,83.20359959618126
1654,2010-07-13,84.1270216078554
1655,2010-07-14,85.02776720458277
1656,2010-07-15,85.90488091049049
1657,2010-07-16,86.7576024940467
1658,2010-07-17,87.58534844482271
1659,2010-07-18,88.3876948076162
1660,2010-07-19,89.16436129059134
1661,2010-07-20,89.91519656836849
1662,2010-07-21,90.64016470510458
1663,2010-07-22,91.3393326265506
1664,2010-07-23,92.01285857385521
1665,2010-07-24,63.01810398370633
1666,2010-07-25,63.61698397208111
1667,2010-07-26,64.30268436741041
1668,2010-07-27,65.06302489566524
1669,2010-07-28,65.8868852027073
1670,2010-07-29,66.76413018841045
1671,2010-07-30,67.6855398338138
1672,2010-07-31,68.64274329228147
1673,2010-08-01,69.62815702470809
1674,2010-08-02,70.6349267775286
1675,2010-08-03,71.564516495829
1676,2010-08-04,72.59608403582686
1677,2010-08-05,73.7246501088803
1678,2010-08-06,74.76105364246133
1679,2010-08-07,75.7936934008488
1680,2010-08-08,76.81906230900891
1681,2010-08-09,77.83406771996681
1682,2010-08-10,78.83599745216847
1683,2010-08-11,79.82248812764735
1684,2010-08-12,80.79149567748793
1685,2010-08-13,81.7412678875717
1686,2010-08-14,82.67031886385082
1687,2010-08-15,83.5774053024225
1688,2010-08-16,84.23061277785025
1689,2010-08-17,84.8600103345035
1690,2010-08-18,85.92673986190825
1691,2010-08-19,86.737648483612
1692,2010-08-20,87.52329742411685
1693,2010-08-21,88.51438029713066
1694,2010-08-22,89.24903422315755
1695,2010-08-23,72.32846586886491
1696,2010-08-24,72.69401864825942
1697,2010-08-25,72.77406244626616
1698,2010-08-26,73.38618261755417
1699,2010-08-27,73.73850411963116
1700,2010-08-28,74.15396173293125
1701,2010-08-29,74.56341137241084
1702,2010-08-30,75.03637071226075
1703,2010-08-31,75.5106737279246
1704,2010-09-01,76.04341978229391
1705,2010-09-02,76.43596016722283
1706,2010-09-03,77.06902442933671
1707,2010-09-04,77.75015915014599
1708,2010-09-05,78.37529010729374
1709,2010-09-06,78.90086075728834
1710,2010-09-07,79.55011221424738
1711,2010-09-08,80.33269968730282
1712,2010-09-09,80.94242220787636
1713,2010-09-10,81.489439585188
1714,2010-09-11,82.28333420310301
1715,2010-09-12,82.86692260992102
1716,2010-09-13,83.40362181332839
1717,2010-09-14,84.01260035387067
1718,2010-09-15,84.71172346574164
1719,2010-09-16,85.29024289017694
1720,2010-09-17,85.85928580659753
1721,2010-09-18,86.40210893512713
1722,2010-09-19,87.02807697157944
1723,2010-09-20,87.43725183031653
1724,2010-09-21,87.92815794546264
1725,2010-09-22,66.94581123001134
1726,2010-09-23,67.49839690408261
1727,2010-09-24,67.95954378575934
1728,2010-09-25,68.78783496578973
1729,2010-09-26,69.46126805999941
1730,2010-09-27,69.97082046740437
1731,2010-09-28,70.73503566198416
1732,2010-09-29,71.5330833737479
1733,2010-09-30,72.57158450541567
1734,2010-10-01,73.2896529187582
1735,2010-10-02,74.15120595661304
1736,2010-10-03,75.02326051260144
1737,2010-10-04,75.90136917259905
1738,2010-10-05,76.78155475811965
1739,2010-10-06,77.66027317106717
1740,2010-10-07,78.53437872689763
1741,2010-10-08,79.40109183085144
1742,2010-10-09,80.2579688592066
1743,2010-10-10,81.23089977453922
1744,2010-10-11,82.06197939045913
1745,2010-10-12,82.87763706844507
1746,2010-10-13,83.67651153438526
1747,2010-10-14,84.45745560952808
1748,2010-10-15,85.13416635546277
1749,2010-10-16,85.87656883854862
1750,2010-10-17,86.5986968238617
1751,2010-10-18,87.30007911444669
1752,2010-10-19,87.98037485556627
1753,2010-10-20,88.63936036859494
1754,2010-10-21,89.36226744333442
1755,2010-10-22,63.882659303041095
1756,2010-10-23,64.53471654466762
1757,2010-10-24,65.29650769477009
1758,2010-10-25,66.07339005525479
1759,2010-10-26,66.8970754772865
1760,2010-10-27,67.75933604221467
1761,2010-10-28,68.65273770221582
1762,2010-10-29,69.5705450193677
1763,2010-10-30,70.5066725885928
1764,2010-10-31,71.49599295811822
1765,2010-11-01,72.412505497551
1766,2010-11-02,73.41322166048379
1767,2010-11-03,74.33276867116557
1768,2010-11-04,75.28870859049326
1769,2010-11-05,76.23757549223566
1770,2010-11-06,77.17662844364328
1771,2010-11-07,78.10346414289289
1772,2010-11-08,78.93527454019461
1773,2010-11-09,79.83167732432977
1774,2010-11-10,80.75076350716805
1775,2010-11-11,81.61050310229214
1776,2010-11-12,82.45015242162039
1777,2010-11-13,83.34952034198888
1778,2010-11-14,84.14645053870585
1779,2010-11-15,84.84037560735142
1780,2010-11-16,85.59230152190176
1781,2010-11-17,86.32122234940064
1782,2010-11-18,87.02696370471955
1783,2010-11-19,87.66909922399905
1784,2010-11-20,88.32836763466442
1785,2010-11-21,77.30537078604023
1786,2010-11-22,77.93328342032247
1787,2010-11-23,78.57893666343556
1788,2010-11-24,79.38820463123186
1789,2010-11-25,80.05662564484092
1790,2010-11-26,80.73091576457512
1791,2010-11-27,81.40790535842979
1792,2010-11-28,82.08476743403891
1793,2010-11-29,82.65881811111495
1794,2010-11-30,83.32817873442814
1795,2010-12-01,83.99072026998114
