date,mandi
2009-09-18,1107.7854058628
2009-09-19,1108.28174806715
2009-09-20,1108.77809032178
2009-09-21,1109.27443255488
2009-09-22,1109.7707747972
2009-09-23,1110.26711703558
2009-09-24,1110.76345927564
2009-09-25,1111.25980151499
2009-09-26,1111.75614375464
2009-09-27,1576.98688233723
2009-09-28,1579.21013518074
2009-09-29,1579.46052946657
2009-09-30,1580.54679542537
2009-10-01,1581.27891463049
2009-10-02,1582.1610806995
2009-10-03,1582.97967407971
2009-10-04,1583.82520228985
2009-10-05,1584.65931860163
2009-10-06,1585.49826996989
2009-10-07,1586.33517279457
2009-10-08,1587.17294355757
2009-10-09,1588.01034658764
2009-10-10,1588.84790542084
2009-10-11,1589.68539824251
2009-10-12,1590.52291903231
2009-10-13,1591.36042797242
2009-10-14,1592.19794193307
2009-10-15,1593.03545376659
2009-10-16,1593.87296650134
2009-10-17,1594.71047885425
2009-10-18,1595.54799136894
2009-10-19,1596.38550381509
2009-10-20,1597.22301629028
2009-10-21,1598.06052875317
2009-10-22,1598.89804122127
2009-10-23,1599.73555368716
2009-10-24,1600.57306615399
2009-10-25,1601.41057862042
2009-10-26,1602.24809108701
2009-10-27,1601.18736525986
2009-10-28,1601.87587495046
2009-10-29,1602.77397210955
2009-10-30,1603.58401390822
2009-10-31,1604.43105098411
2009-11-01,1605.26254499107
2009-11-02,1606.10056920972
2009-11-03,1606.93584984762
2009-11-04,1607.77228316413
2009-11-05,1608.6082321982
2009-11-06,1609.44438469703
2009-11-07,1610.28045171288
2009-11-08,1611.11655464325
2009-11-09,1611.95264248462
2009-11-10,1612.78873666543
2009-11-11,1613.62482818281
2009-11-12,1614.4609208192
2009-11-13,1615.29701298545
2009-11-14,1616.13310534922
2009-11-15,1616.96919763001
2009-11-16,1617.80528994566
2009-11-17,1618.64138224666
2009-11-18,1619.47747455382
2009-11-19,1620.31356685839
2009-11-20,1621.14965916404
2009-11-21,1621.98575146924
2009-11-22,1622.82184377464
2009-11-23,1623.65793607995
2009-11-24,1624.49402838529
2009-11-25,1625.33012069063
2009-11-26,1178.17096940388
2009-11-27,1177.35833416026
2009-11-28,1178.42156834248
2009-11-29,1178.72221605112
2009-11-30,1179.33287367925
2009-12-01,1179.8175047471
2009-12-02,1180.35336867202
2009-12-03,1180.86840519645
2009-12-04,1181.39190856493
2009-12-05,1181.91196995571
2009-12-06,1182.433430594
2009-12-07,1182.9543224042
2009-12-08,1183.47544545683
2009-12-09,1183.9964745038
2009-12-10,1184.51754176635
2009-12-11,1185.03859349334
2009-12-12,1185.55965153592
2009-12-13,1186.08070701105
2009-12-14,1186.60176352992
2009-12-15,1187.12281962448
2009-12-16,1187.64387589153
2009-12-17,1188.16493208846
2009-12-18,1188.68598831389
2009-12-19,1189.20704452774
2009-12-20,1189.7281007463
2009-12-21,1190.24915696294
2009-12-22,1190.77021318036
2009-12-23,1191.29126939746
2009-12-24,1191.8123256147
2009-12-25,1192.33338183188
2009-12-26,715.02607763401
2009-12-27,709.012277755974
2009-12-28,705.044914698188
2009-12-29,700.941906251574
2009-12-30,697.321222203377
2009-12-31,693.970492085184
2010-01-01,690.915291844331
2010-01-02,688.118667741758
2010-01-03,685.562889058369
2010-01-04,683.227395397578
2010-01-05,681.094422542701
2010-01-06,679.147368331044
2010-01-07,677.371061074323
2010-01-08,675.751549374976
2010-01-09,674.276026306741
2010-01-10,672.932729851227
2010-01-11,671.710859087237
2010-01-12,670.600495292275
2010-01-13,669.592529978615
2010-01-14,668.678598684001
2010-01-15,667.851020201916
2010-01-16,667.102740767976
2010-01-17,666.427282807466
2010-01-18,665.818697868954
2010-01-19,665.271523402668
2010-01-20,664.780743069416
2010-01-21,664.341750291695
2010-01-22,663.950314782145
2010-01-23,663.602551806134
2010-01-24,663.294893955146
2010-01-25,393.987984434352
2010-01-26,391.029293638833
2010-01-27,387.335642034678
2010-01-28,384.163688381142
2010-01-29,381.102761019948
2010-01-30,378.259381685202
2010-01-31,375.585930521519
2010-02-01,373.081394223096
2010-02-02,370.73204638328
2010-02-03,368.528775349755
2010-02-04,366.461964944745
2010-02-05,364.522933087272
2010-02-06,362.703462268286
2010-02-07,360.995888994652
2010-02-08,359.39303354489
2010-02-09,357.888179035718
2010-02-10,356.475038793403
2010-02-11,355.147729611918
2010-02-12,353.900745622667
2010-02-13,352.728934161589
2010-02-14,351.627473090872
2010-02-15,350.591849602619
2010-02-16,349.617840374296
2010-02-17,348.701492999459
2010-02-18,347.839108608993
2010-02-19,347.02722560734
2010-02-20,346.262604451965
2010-02-21,345.542213409189
2010-02-22,344.86321522375
2010-02-23,344.222954643483
2010-02-24,395.302760172572
2010-02-25,394.311264216548
2010-02-26,394.227627124279
2010-02-27,393.883376392498
2010-02-28,393.638739462838
2010-03-01,393.384361237943
2010-03-02,393.151177396303
2010-03-03,392.928924326767
2010-03-04,392.719453657779
2010-03-05,392.521167534473
2010-03-06,392.333540059777
2010-03-07,392.155800176196
2010-03-08,391.987309236507
2010-03-09,391.827447498965
2010-03-10,391.675643209377
2010-03-11,391.531360624239
2010-03-12,391.394100164209
2010-03-13,391.263395274096
2010-03-14,391.13881044248
2010-03-15,391.019939077443
2010-03-16,390.906401603205
2010-03-17,390.797843660105
2010-03-18,390.693934430861
2010-03-19,390.594365076086
2010-03-20,390.498847274303
2010-03-21,390.407111858792
2010-03-22,390.318907545045
2010-03-23,390.233999742751
2010-03-24,390.152169446711
2010-03-25,390.073212201434
2010-03-26,401.212034586274
2010-03-27,401.805371412313
2010-03-28,402.543232170387
2010-03-29,403.172173619767
2010-03-30,403.776043654025
2010-03-31,404.333128031299
2010-04-01,404.853533698431
2010-04-02,405.337583590929
2010-04-03,405.788298507944
2010-04-04,406.207691463705
2010-04-05,406.597882835292
2010-04-06,406.960781930424
2010-04-07,407.298193287914
2010-04-08,407.611796183737
2010-04-09,407.9031610181
2010-04-10,408.173754084805
2010-04-11,408.42494515093
2010-04-12,408.658013610045
2010-04-13,408.87415450446
2010-04-14,409.074484068867
2010-04-15,409.260044932597
2010-04-16,409.43181097165
2010-04-17,409.590691842911
2010-04-18,409.737537218737
2010-04-19,409.873140742487
2010-04-20,409.998243723174
2010-04-21,410.113538586489
2010-04-22,410.219672098265
2010-04-23,410.317248375369
2010-04-24,410.406831698058
2010-04-25,402.134271251745
2010-04-26,403.185090148543
2010-04-27,404.490758953682
2010-04-28,405.606230418422
2010-04-29,406.679124181236
2010-04-30,407.67081310217
2010-05-01,408.599162182936
2010-05-02,409.46455964747
2010-05-03,410.272269017949
2010-05-04,411.025738771715
2010-05-05,411.728631110715
2010-05-06,412.3842360728
2010-05-07,412.995667131322
2010-05-08,413.565821564877
2010-05-09,414.097409976743
2010-05-10,414.592963964365
2010-05-11,415.054849242999
2010-05-12,415.48527612531
2010-05-13,415.886309846288
2010-05-14,416.259880050789
2010-05-15,416.607789705946
2010-05-16,416.931723414217
2010-05-17,417.233255184954
2010-05-18,417.513855694487
2010-05-19,417.774899069978
2010-05-20,418.017669227801
2010-05-21,418.243365795844
2010-05-22,418.453109647005
2010-05-23,418.647948069418
2010-05-24,418.82885959726
2010-05-25,541.798256244813
2010-05-26,542.69218873742
2010-05-27,543.803220202251
2010-05-28,544.759684369342
2010-05-29,545.683804232097
2010-05-30,546.543624889596
2010-05-31,547.35360477449
2010-06-01,548.113977434068
2010-06-02,548.828914085712
2010-06-03,549.501137304383
2010-06-04,550.133538645912
2010-06-05,550.728716096222
2010-06-06,551.28912719112
2010-06-07,551.817058620155
2010-06-08,552.314649218102
2010-06-09,552.783896219579
2010-06-10,553.226665611536
2010-06-11,553.644700468357
2010-06-12,554.039629133943
2010-06-13,554.412972747931
2010-06-14,554.766152311171
2010-06-15,555.100495275769
2010-06-16,555.417241704345
2010-06-17,555.717550022905
2010-06-18,556.002502395251
2010-06-19,556.27310974351
2010-06-20,556.530316438156
2010-06-21,556.775004679287
2010-06-22,557.007998589458
2010-06-23,557.230068037079
2010-06-24,614.350974987794
2010-06-25,615.728313630275
2010-06-26,616.687588882425
2010-06-27,617.697113611426
2010-06-28,618.616355164308
2010-06-29,619.492579878239
2010-06-30,620.316269240693
2010-07-01,621.094465479611
2010-07-02,621.829051769154
2010-07-03,622.523171560295
2010-07-04,623.179358513148
2010-07-05,623.800100925931
2010-07-06,624.387690738955
2010-07-07,624.944281409334
2010-07-08,625.471883666034
2010-07-09,625.972378648994
2010-07-10,626.447525180965
2010-07-11,626.898968037332
2010-07-12,627.328245248534
2010-07-13,627.736795054937
2010-07-14,628.125962373416
2010-07-15,628.497004855196
2010-07-16,628.851098547448
2010-07-17,629.189343188455
2010-07-18,629.512767158926
2010-07-19,629.822332112116
2010-07-20,630.118937303497
2010-07-21,630.403423639497
2010-07-22,630.676577463532
2010-07-23,630.939134096384
2010-07-24,701.131434736881
2010-07-25,701.70722935637
2010-07-26,702.424890141342
2010-07-27,703.053386788413
2010-07-28,703.667677398422
2010-07-29,704.247732101378
2010-07-30,704.801987227234
2010-07-31,705.330249087366
2010-08-01,705.834728911933
2010-08-02,706.316790702454
2010-08-03,706.777918741606
2010-08-04,707.219441051602
2010-08-05,707.642618498809
2010-08-06,708.048625839171
2010-08-07,708.438564077548
2010-08-08,708.813463184403
2010-08-09,709.174287240553
2010-08-10,709.52193848705
2010-08-11,709.857261340389
2010-08-12,710.181046084196
2010-08-13,710.494032343716
2010-08-14,710.796912331859
2010-08-15,711.090333888838
2010-08-16,711.374903326479
2010-08-17,711.651188090335
2010-08-18,711.919719251111
2010-08-19,712.180993836401
2010-08-20,712.435477012943
2010-08-21,712.683604128988
2010-08-22,712.92578262575
2010-08-23,450.012547687365
2010-08-24,450.019862334615
2010-08-25,450.029359432546
2010-08-26,450.037946334708
2010-08-27,450.046912835981
2010-08-28,450.055721024624
2010-08-29,450.064595237892
2010-08-30,450.073441915448
2010-08-31,450.082300076831
2010-09-01,450.09115344886
2010-09-02,450.100008818299
2010-09-03,450.108863354714
2010-09-04,450.117718238544
2010-09-05,450.126572977483
2010-09-06,450.135427776849
2010-09-07,450.144282551014
2010-09-08,450.15313733569
2010-09-09,450.161992115982
2010-09-10,450.170846898102
2010-09-11,450.17970167946
2010-09-12,450.188556461135
2010-09-13,450.197411242678
2010-09-14,450.206266024277
2010-09-15,450.215120805852
2010-09-16,450.223975587437
2010-09-17,450.232830369018
2010-09-18,450.2416851506
2010-09-19,450.250539932182
2010-09-20,450.259394713764
2010-09-21,450.268249495346
2010-09-22,399.971239111081
2010-09-23,399.954462916756
2010-09-24,399.932692686783
2010-09-25,399.913003477053
2010-09-26,399.89244710386
2010-09-27,399.872252078652
2010-09-28,399.851906479334
2010-09-29,399.831623624416
2010-09-30,399.811314623836
2010-10-01,399.791016518183
2010-10-02,399.770713872602
2010-10-03,399.750413118814
2010-10-04,399.730111576714
2010-10-05,399.709810363104
2010-10-06,399.689509012612
2010-10-07,399.669207719159
2010-10-08,399.648906401938
2010-10-09,399.62860509462
2010-10-10,399.608303783176
2010-10-11,399.588002473452
2010-10-12,399.567701163011
2010-10-13,399.547399852868
2010-10-14,399.527098542601
2010-10-15,399.506797232386
2010-10-16,399.48649592215
2010-10-17,399.466194611922
2010-10-18,399.445893301691
2010-10-19,399.425591991461
2010-10-20,399.405290681231
2010-10-21,399.384989371
2010-10-22,626.768364210782
2010-10-23,622.069541741049
2010-10-24,617.853973138755
2010-10-25,614.072749530684
2010-10-26,610.681911984096
2010-10-27,607.641950536064
2010-10-28,604.917353924755
2010-10-29,602.476204891236
2010-10-30,600.289816439749
2010-10-31,598.332404911132
2010-11-01,596.580796143634
2010-11-02,595.014161372439
2010-11-03,593.613779858111
2010-11-04,592.362825538804
2010-11-05,591.246175274839
2010-11-06,590.250236500367
2010-11-07,589.36279231795
2010-11-08,588.572862270719
2010-11-09,587.870577205429
2010-11-10,587.247066800291
2010-11-11,586.694358475827
2010-11-12,586.205286536694
2010-11-13,585.77341050903
2010-11-14,585.392941742664
2010-11-15,585.058677441726
2010-11-16,584.765941371852
2010-11-17,584.510530568255
2010-11-18,584.288667437337
2010-11-19,584.09695670597
2010-11-20,583.932346727833
2010-11-21,742.824854393887
2010-11-22,744.81264933383
2010-11-23,746.602945013778
2010-11-24,748.217271858645
2010-11-25,749.674813149379
2010-11-26,750.992660897368
2010-11-27,752.186043824649
2010-11-28,753.268530490806
2010-11-29,754.252210275939
2010-11-30,755.147854633738
2010-12-01,755.965060765521
2010-12-02,756.712379631608
2010-12-03,757.397430007516
2010-12-04,758.027000106287
2010-12-05,758.607138122436
2010-12-06,759.143232905235
2010-12-07,759.640085837376
2010-12-08,760.10197487777
2010-12-09,760.532711622703
2010-12-10,760.93569214646
2010-12-11,761.31394229955
2010-12-12,761.670158068725
2010-12-13,762.006741537155
2010-12-14,762.325832924389
2010-12-15,762.629339133474
2010-12-16,762.918959186006
2010-12-17,763.196206884372
2010-12-18,763.46243100346
2010-12-19,763.71883328117
2010-12-20,763.966484447683
2010-12-21,543.257498570115
2010-12-22,539.53806618276
2010-12-23,536.244437469845
2010-12-24,533.328334851352
2010-12-25,530.746954454683
2010-12-26,528.462345506233
2010-12-27,526.440860087493
2010-12-28,524.652665277746
2010-12-29,523.071310609982
2010-12-30,521.67334456862
2010-12-31,520.43797456868
2011-01-01,519.346765486484
2011-01-02,518.383372370921
2011-01-03,517.533303459877
2011-01-04,516.783710065846
2011-01-05,516.123200284288
2011-01-06,515.541673823712
2011-01-07,515.030175562713
2011-01-08,514.580765710699
2011-01-09,514.186404689778
2011-01-10,513.840851068728
2011-01-11,513.538571069203
2011-01-12,513.274658332121
2011-01-13,513.044762780923
2011-01-14,512.845027550316
2011-01-15,512.672033066026
2011-01-16,512.522747464786
2011-01-17,512.394482635694
2011-01-18,512.284855245608
2011-01-19,512.191752183471
2011-01-20,342.364931889072
2011-01-21,341.367367749263
2011-01-22,340.469373049727
2011-01-23,339.660364290916
2011-01-24,338.930882921479
2011-01-25,338.272475764546
2011-01-26,337.677588153804
2011-01-27,337.139468428436
2011-01-28,336.652082579538
2011-01-29,336.210037968992
2011-01-30,335.808515156473
2011-01-31,335.443206972733
2011-02-01,335.110264068952
2011-02-02,334.806246253794
2011-02-03,334.528079002969
2011-02-04,334.273014591522
2011-02-05,334.038597357459
2011-02-06,333.822632657606
2011-02-07,333.623159123222
2011-02-08,333.438423864648
2011-02-09,333.266860311509
2011-02-10,333.107068408344
2011-02-11,332.957796915297
2011-02-12,332.817927590109
2011-02-13,332.686461051453
2011-02-14,332.562504144892
2011-02-15,332.445258651737
2011-02-16,332.334011198082
2011-02-17,332.228124236419
2011-02-18,332.127027985856
2011-02-19,389.364058865866
2011-02-20,390.284870555519
2011-02-21,391.104866935731
2011-02-22,391.834788899338
2011-02-23,392.484233001283
2011-02-24,393.061773376709
2011-02-25,393.575070669872
2011-02-26,394.030969357724
2011-02-27,394.435584704626
2011-02-28,394.794380452863
2011-03-01,395.112238236007
2011-03-02,395.393519596948
2011-03-03,395.642121398506
2011-03-04,395.861525330588
2011-03-05,396.054842142829
2011-03-06,396.22485116468
2011-03-07,396.374035615012
2011-03-08,396.504614149822
2011-03-09,396.618569048845
2011-03-10,396.717671399146
2011-03-11,396.803503595651
2011-03-12,396.877479444465
2011-03-13,396.94086212437
2011-03-14,396.994780234711
2011-03-15,397.040242133523
2011-03-16,397.078148748079
2011-03-17,397.109305020596
2011-03-18,397.134430134507
2011-03-19,397.154166651231
2011-03-20,397.169088673504
2011-03-21,544.280169678985
2011-03-22,548.205612777307
2011-03-23,551.732331129334
2011-03-24,554.901569199233
2011-03-25,557.750305084863
2011-03-26,560.311691834728
2011-03-27,562.615453114701
2011-03-28,564.688237946594
2011-03-29,566.553938752248
2011-03-30,568.23397649883
2011-03-31,569.747556348444
2011-04-01,571.111896863095
2011-04-02,572.342435500477
2011-04-03,573.45301285309
2011-04-04,574.456037829478
2011-04-05,575.36263574897
2011-04-06,576.182781117363
2011-04-07,576.925416668157
2011-04-08,577.598560090056
2011-04-09,578.209399714475
2011-04-10,578.764380305044
2011-04-11,579.269279972956
2011-04-12,579.72927913613
2011-04-13,580.149022345163
2011-04-14,580.532673713955
2011-04-15,580.883966616532
2011-04-16,581.206248243187
2011-04-17,581.502519547688
2011-04-18,581.775471062315
2011-04-19,582.027515008147
2011-04-20,435.864039353666
2011-04-21,434.704408451062
2011-04-22,433.66475920914
2011-04-23,432.732559745424
2011-04-24,431.896587111469
2011-04-25,431.146790576899
2011-04-26,430.474169193207
2011-04-27,429.870662145806
2011-04-28,429.329050558619
2011-04-29,428.842869555028
2011-04-30,428.406329503889
2011-05-01,428.014245491287
2011-05-02,427.661974158838
2011-05-03,427.345357139121
2011-05-04,427.060670399196
2011-05-05,426.80457887509
2011-05-06,426.57409584465
2011-05-07,426.366546543823
2011-05-08,426.17953558316
2011-05-09,426.010917767606
2011-05-10,425.858771964117
2011-05-11,425.721377698764
2011-05-12,425.597194198223
2011-05-13,425.484841620347
2011-05-14,425.383084245182
2011-05-15,425.290815421641
2011-05-16,425.207044086481
2011-05-17,425.130882691344
2011-05-18,425.061536390808
2011-05-19,424.998293359713
2011-05-20,591.093701269019
2011-05-21,595.598066256736
2011-05-22,599.670445184527
2011-05-23,603.353177071924
2011-05-24,606.684451284703
2011-05-25,609.698714243085
2011-05-26,612.4270362684
2011-05-27,614.89744247505
2011-05-28,617.135211231705
2011-05-29,619.163143370275
2011-05-30,621.001805009657
2011-05-31,622.669746580306
2011-06-01,624.183700382162
2011-06-02,625.558758779898
2011-06-03,626.808534933228
2011-06-04,627.945307774008
2011-06-05,628.980152774113
2011-06-06,629.923059896732
2011-06-07,630.783039987242
2011-06-08,631.56822073669
2011-06-09,632.285933239886
2011-06-10,632.942790069922
2011-06-11,633.544755700594
2011-06-12,634.097210026712
2011-06-13,634.605005658776
2011-06-14,635.072519602194
2011-06-15,635.503699871403
2011-06-16,635.902107535349
2011-06-17,636.270954642063
2011-06-18,636.613138426264
2011-06-19,647.073000506907
2011-06-20,647.027859842599
2011-06-21,646.996905780364
2011-06-22,646.978752819547
2011-06-23,646.97215077111
2011-06-24,646.975971542748
2011-06-25,646.989197214598
2011-06-26,647.010909279513
2011-06-27,647.040278934155
2011-06-28,647.076558318289
2011-06-29,647.119072609665
2011-06-30,647.167212890937
2011-07-01,647.220429713223
2011-07-02,647.278227288252
2011-07-03,647.340158247733
2011-07-04,647.405818914533
2011-07-05,647.474845035682
2011-07-06,647.546907932109
2011-07-07,647.621711024399
2011-07-08,647.698986697859
2011-07-09,647.778493473747
2011-07-10,647.860013456765
2011-07-11,647.943350031841
2011-07-12,648.028325785845
2011-07-13,648.114780632276
2011-07-14,648.202570119101
2011-07-15,648.291563901848
2011-07-16,648.381644365829
2011-07-17,648.472705382913
2011-07-18,648.56465118972
2011-07-19,757.111269847065
2011-07-20,758.1292828073
2011-07-21,759.06434699539
2011-07-22,759.924462194886
2011-07-23,760.716856670543
2011-07-24,761.448061575488
2011-07-25,762.123978182384
2011-07-26,762.749938630643
2011-07-27,763.330760815045
2011-07-28,763.870797980748
2011-07-29,764.373983535243
2011-07-30,764.843871538531
2011-07-31,765.283673288326
2011-08-01,765.696290376897
2011-08-02,766.084344559817
2011-08-03,766.450204744105
2011-08-04,766.796011373563
2011-08-05,767.12369846233
2011-08-06,767.435013503465
2011-08-07,767.731535457498
2011-08-08,768.014691006127
2011-08-09,768.285769238354
2011-08-10,768.545934920271
2011-08-11,768.796240485064
2011-08-12,769.037636866672
2011-08-13,769.27098328863
2011-08-14,769.497056108841
2011-08-15,769.716556811343
2011-08-16,769.930119227327
2011-08-17,770.138316059747
2011-08-18,737.02201289451
2011-08-19,737.733037417661
2011-08-20,738.389096637437
2011-08-21,738.995522697052
2011-08-22,739.557130472469
2011-08-23,740.078267752118
2011-08-24,740.562860548701
2011-08-25,741.01445401535
2011-08-26,741.436249392528
2011-08-27,741.831137370737
2011-08-28,742.201728216748
2011-08-29,742.550378977289
2011-08-30,742.879218043738
2011-08-31,743.190167333811
2011-09-01,743.484962321411
2011-09-02,743.765170123411
2011-09-03,744.032205831841
2011-09-04,744.287347261703
2011-09-05,744.531748268119
2011-09-06,744.766450771581
2011-09-07,744.992395616651
2011-09-08,745.210432377257
2011-09-09,745.421328210793
2011-09-10,745.625775853285
2011-09-11,745.824400838953
2011-09-12,746.017768019405
2011-09-13,746.206387450416
2011-09-14,746.39071970763
2011-09-15,746.571180686589
2011-09-16,746.748145937118
2011-09-17,683.437966439333
2011-09-18,682.026144236193
2011-09-19,680.762310288679
2011-09-20,679.632039938137
2011-09-21,678.622314521113
2011-09-22,677.721384324691
2011-09-23,676.918644899794
2011-09-24,676.204525430439
2011-09-25,675.570387983816
2011-09-26,675.008436580632
2011-09-27,674.511635128517
2011-09-28,674.073633354595
2011-09-29,673.688699957532
2011-09-30,673.35166227536
2011-10-01,673.057851833979
2011-10-02,672.803055203139
2011-10-03,672.583469642564
2011-10-04,672.395663071329
2011-10-05,672.236537939078
2011-10-06,672.103298618786
2011-10-07,671.993421977788
2011-10-08,671.904630817313
2011-10-09,671.834869900896
2011-10-10,671.782284319353
2011-10-11,671.745199964547
2011-10-12,671.722105906414
2011-10-13,671.71163848773
2011-10-14,671.712566969182
2011-10-15,671.723780573643
2011-10-16,671.744276793257
2011-10-17,630.832882489663
2011-10-18,630.09480737098
2011-10-19,629.436537428259
2011-10-20,628.850319732518
2011-10-21,628.329154537851
2011-10-22,627.866722111046
2011-10-23,627.457316669582
2011-10-24,627.095786737423
2011-10-25,626.777481295144
2011-10-26,626.498201161473
2011-10-27,626.25415509803
2011-10-28,626.041920178406
2011-10-29,625.858406007325
2011-10-30,625.70082241584
2011-10-31,625.566650294888
2011-11-01,625.45361526231
2011-11-02,625.359663888074
2011-11-03,625.282942229173
2011-11-04,625.221776449823
2011-11-05,625.174655324366
2011-11-06,625.140214439996
2011-11-07,625.117221934149
2011-11-08,625.104565617489
2011-11-09,625.101241347869
2011-11-10,625.106342533743
2011-11-11,625.119050657297
2011-11-12,625.138626718248
2011-11-13,625.16440350886
2011-11-14,625.195778639423
2011-11-15,625.232208241304
2011-11-16,445.890598318536
2011-11-17,444.922461516198
2011-11-18,444.046435789415
2011-11-19,443.253713689256
2011-11-20,442.536329914771
2011-11-21,441.887080788746
2011-11-22,441.299451432996
2011-11-23,440.767549906981
2011-11-24,440.286047643953
2011-11-25,439.850125582442
2011-11-26,439.45542544854
2011-11-27,439.098005696454
2011-11-28,438.774301661922
2011-11-29,438.481089525673
2011-11-30,438.215453722609
2011-12-01,437.974757467251
2011-12-02,437.75661609748
2011-12-03,437.558872967073
2011-12-04,437.379577643355
2011-12-05,437.216966189533
2011-12-06,437.069443332385
2011-12-07,436.935566335043
2011-12-08,436.814030411816
2011-12-09,436.703655537616
2011-12-10,436.603374518637
2011-12-11,436.512222203685
2011-12-12,436.429325727104
2011-12-13,436.353895684638
2011-12-14,436.285218153053
2011-12-15,436.222647472807
2011-12-16,385.053070093385
2011-12-17,384.693340715436
2011-12-18,384.364574759431
2011-12-19,384.063865303925
2011-12-20,383.788578336339
2011-12-21,383.536327131606
2011-12-22,383.304949036222
2011-12-23,383.092484431858
2011-12-24,382.897157673926
2011-12-25,382.717359819674
2011-12-26,382.551632977815
2011-12-27,382.398656127444
2011-12-28,382.257232268316
2011-12-29,382.126276777483
2011-12-30,382.004806859041
2011-12-31,381.891931984359
2012-01-01,381.786845229799
2012-01-02,381.688815427683
2012-01-03,381.597180054132
2012-01-04,381.511338784623
2012-01-05,381.430747654561
2012-01-06,381.354913768071
2012-01-07,381.283390503544
2012-01-08,381.215773169293
2012-01-09,381.151695067075
2012-01-10,381.090823925169
2012-01-11,381.032858666331
2012-01-12,380.977526479185
2012-01-13,380.924580164548
2012-01-14,380.8737957309
2012-01-15,349.151423394344
2012-01-16,349.038075464715
2012-01-17,348.931160012853
2012-01-18,348.830075246715
2012-01-19,348.734275675058
2012-01-20,348.643266840209
2012-01-21,348.556600543605
2012-01-22,348.473870518008
2012-01-23,348.394708504614
2012-01-24,348.318780697161
2012-01-25,348.245784518714
2012-01-26,348.175445699997
2012-01-27,348.107515631067
2012-01-28,348.041768960742
2012-01-29,347.978001420628
2012-01-30,347.916027852709
2012-01-31,347.855680421473
2012-02-01,347.796806993303
2012-02-02,347.739269667478
2012-02-03,347.682943444614
2012-02-04,347.627715019674
2012-02-05,347.573481687902
2012-02-06,347.520150353112
2012-02-07,347.467636628754
2012-02-08,347.415864023081
2012-02-09,347.364763200554
2012-02-10,347.314271312332
2012-02-11,347.264331389418
2012-02-12,347.214891792561
2012-02-13,347.165905713634
2012-02-14,350.875858936194
2012-02-15,350.858788265168
2012-02-16,350.839319663159
2012-02-17,350.817677519997
2012-02-18,350.794065227911
2012-02-19,350.768667146409
2012-02-20,350.741650383297
2012-02-21,350.713166409026
2012-02-22,350.683352519984
2012-02-23,350.65233316485
2012-02-24,350.620221146844
2012-02-25,350.587118713458
2012-02-26,350.553118544233
2012-02-27,350.518304646085
2012-02-28,350.482753164865
2012-02-29,350.446533120967
2012-03-01,350.409707076101
2012-03-02,350.372331737677
2012-03-03,350.334458506626
2012-03-04,350.296133973965
2012-03-05,350.257400370888
2012-03-06,350.218295976747
2012-03-07,350.178855488847
2012-03-08,350.139110357642
2012-03-09,350.099089090567
2012-03-10,350.058817527431
2012-03-11,350.018319090048
2012-03-12,349.9776150085
2012-03-13,349.936724526234
2012-03-14,349.895665085966
2012-03-15,353.185494403977
2012-03-16,353.184503105035
2012-03-17,353.179757869524
2012-03-18,353.171609973116
2012-03-19,353.160377820766
2012-03-20,353.146350022595
2012-03-21,353.129788181948
2012-03-22,353.110929422566
2012-03-23,353.089988679269
2012-03-24,353.067160774288
2012-03-25,353.04262229931
2012-03-26,353.016533321407
2012-03-27,352.989038929327
2012-03-28,352.960270635098
2012-03-29,352.930347644474
2012-03-30,352.899378008495
2012-03-31,352.867459667296
2012-04-01,352.834681396237
2012-04-02,352.801123663495
2012-04-03,352.766859407419
2012-04-04,352.731954741129
2012-04-05,352.696469591191
2012-04-06,352.660458276526
2012-04-07,352.623970033148
2012-04-08,352.587049489795
2012-04-09,352.549737099059
2012-04-10,352.51206952817
2012-04-11,352.474080013212
2012-04-12,352.43579868019
2012-04-13,352.397252836063
2012-04-14,357.416261732362
2012-04-15,357.43757869701
2012-04-16,357.453277398927
2012-04-17,357.463883246807
2012-04-18,357.469872514174
2012-04-19,357.471676934403
2012-04-20,357.469687866028
2012-04-21,357.464260068515
2012-04-22,357.455715124937
2012-04-23,357.444344544557
2012-04-24,357.430412575279
2012-04-25,357.414158753068
2012-04-26,357.395800212968
2012-04-27,357.375533783984
2012-04-28,357.35353788807
2012-04-29,357.329974261513
2012-04-30,357.304989515349
2012-05-01,357.278716549839
2012-05-02,357.25127583668
2012-05-03,357.222776581298
2012-05-04,357.193317776443
2012-05-05,357.162989157263
2012-05-06,357.131872067053
2012-05-07,357.100040242048
2012-05-08,357.067560522816
2012-05-09,357.034493499129
2012-05-10,357.000894094525
2012-05-11,356.966812096203
2012-05-12,356.932292635362
2012-05-13,356.897376622621
2012-05-14,364.089601771285
2012-05-15,364.139414306871
2012-05-16,364.181287996625
2012-05-17,364.215965548447
2012-05-18,364.24412018721
2012-05-19,364.266362155154
2012-05-20,364.283244604138
2012-05-21,364.295268936651
2012-05-22,364.302889647158
2012-05-23,364.306518710511
2012-05-24,364.30652955982
2012-05-25,364.303260692167
2012-05-26,364.297018937002
2012-05-27,364.288082418762
2012-05-28,364.276703242334
2012-05-29,364.263109927275
2012-05-30,364.247509614306
2012-05-31,364.23009006538
2012-06-01,364.211021476638
2012-06-02,364.190458121752
2012-06-03,364.168539841531
2012-06-04,364.145393394166
2012-06-05,364.121133679162
