s,price
2008-12-23,1700
2008-12-24,1800
2008-12-25,1890.38461538462
2008-12-26,2000
2008-12-27,2200
2008-12-28,2341.6253101737
2008-12-29,2500
2008-12-30,2800
2008-12-31,2699.14028845762
2009-01-01,2600.32244139722
2009-01-02,2519.5855130321
2009-01-03,2466.95266493172
2009-01-04,2445.9344201595
2009-01-05,2454.19346778982
2009-01-06,2485.0409547869
2009-01-07,2529.36081900014
2009-01-08,2577.56540239649
2009-01-09,2621.25599810998
2009-01-10,2654.37245898026
2009-01-11,2673.74080290572
2009-01-12,2679.04371517005
2009-01-13,2672.32865480596
2009-01-14,2657.2221880374
2009-01-15,2638.03519701617
2009-01-16,2618.92633502945
2009-01-17,2603.24969101751
2009-01-18,2593.15846494409
2009-01-19,2589.4808426608
2009-01-20,2591.83658191481
2009-01-21,2598.92938014384
2009-01-22,2608.93365798823
2009-01-23,2619.89441543839
2009-01-24,2630.07216270382
2009-01-25,2638.1868724749
2009-01-26,2643.54021179707
2009-01-27,2646.01920242653
2009-01-28,2646.00328477023
2009-01-29,2644.20840221485
2009-01-30,1820.51032205367
2009-01-31,1866.94773699642
2009-02-01,1917.90291676368
2009-02-02,1901.6356891101
2009-02-03,1883.76842637254
2009-02-04,1893.19303497955
2009-02-05,1860.6479751141
2009-02-06,1824.61158635575
2009-02-07,1839.00294771479
2009-02-08,1837.58913341331
2009-02-09,1818.47641655545
2009-02-10,1844.11040699516
2009-02-11,1865.60752408452
2009-02-12,1850.28174880353
2009-02-13,1862.08166061086
2009-02-14,1882.83589579278
2009-02-15,1862.57356555912
2009-02-16,1855.48875060452
2009-02-17,1873.77164884697
2009-02-18,1859.74704671241
2009-02-19,1845.56736838358
2009-02-20,1865.6919227106
2009-02-21,1865.22730254253
2009-02-22,1849.64161395082
2009-02-23,1866.76093106301
2009-02-24,1875.86355776784
2009-02-25,1858.66693253421
2009-02-26,1866.60441998039
2009-02-27,1880.36138231054
2009-02-28,1864.34446418405
2009-03-01,1534.25131475838
2009-03-02,1566.28725685956
2009-03-03,1589.72035961876
2009-03-04,1601.76620093503
2009-03-05,1602.90013276061
2009-03-06,1595.88440824998
2009-03-07,1584.54847867731
2009-03-08,1572.65793260802
2009-03-09,1563.09864313881
2009-03-10,1557.47266219633
2009-03-11,1556.08563463288
2009-03-12,1558.22429501034
2009-03-13,1562.58545312431
2009-03-14,1567.721261932
2009-03-15,1572.39795160478
2009-03-16,1575.81172175268
2009-03-17,1577.65206578004
2009-03-18,1578.03913450428
2009-03-19,1577.38252279349
2009-03-20,1576.213628874
2009-03-21,1575.03569901417
2009-03-22,1574.22001613187
2009-03-23,1573.95890947072
2009-03-24,1574.27085290289
2009-03-25,1575.04265848739
2009-03-26,1576.08955854976
2009-03-27,1577.21512580733
2009-03-28,1578.25782183896
2009-03-29,1579.11743803184
2009-03-30,1579.76093346963
2009-03-31,1066.35452433296
2009-04-01,1114.69233201966
2009-04-02,1128.73760085988
2009-04-03,1109.92831838167
2009-04-04,1071.12386468504
2009-04-05,1031.71032423738
2009-04-06,1009.80492627305
2009-04-07,1014.74837544563
2009-04-08,1043.47206400603
2009-04-09,1082.38982519022
2009-04-10,1113.85174270789
2009-04-11,1124.15519380942
2009-04-12,1109.50409007487
2009-04-13,1077.34276826547
2009-04-14,1042.6390965694
2009-04-15,1020.95320953115
2009-04-16,1021.49215451863
2009-04-17,1043.24163657465
2009-04-18,1075.78542067891
2009-04-19,1104.27898518413
2009-04-20,1116.21462431059
2009-04-21,1106.90309855021
2009-04-22,1081.27877250704
2009-04-23,1051.35735537151
2009-04-24,1030.63406040095
2009-04-25,1028.0251090006
2009-04-26,1044.06498704151
2009-04-27,1070.97040910185
2009-04-28,1096.40329708631
2009-04-29,1109.12509680835
2009-04-30,1183.30868521179
2009-05-01,1180.59833806691
2009-05-02,1177.61955561885
2009-05-03,1170.94685147714
2009-05-04,1161.6970516135
2009-05-05,1153.38562010143
2009-05-06,1149.4614284152
2009-05-07,1151.45260753976
2009-05-08,1158.25661457655
2009-05-09,1166.70526345034
2009-05-10,1173.04576474957
2009-05-11,1174.62374488856
2009-05-12,1171.00877985655
2009-05-13,1164.08712930649
2009-05-14,1157.12546319737
2009-05-15,1153.26487832169
2009-05-16,1154.13653459116
2009-05-17,1159.20612607743
2009-05-18,1166.10527849677
2009-05-19,1171.75995005322
2009-05-20,1173.78158435196
2009-05-21,1171.4939336882
2009-05-22,1166.15718336786
2009-05-23,1160.32541288217
2009-05-24,1156.65971640704
2009-05-25,1156.74602794945
2009-05-26,1160.44053363137
2009-05-27,1166.00917318005
2009-05-28,1170.96467525389
2009-05-29,1173.20016131499
2009-05-30,1044.58569258384
2009-05-31,1093.6273146968
2009-06-01,1131.29978386142
2009-06-02,1164.5657532045
2009-06-03,1188.13337809142
2009-06-04,1195.72702959925
2009-06-05,1186.23922077402
2009-06-06,1165.30453196073
2009-06-07,1143.01678264295
2009-06-08,1129.46006079044
2009-06-09,1130.32597155534
2009-06-10,1144.63045100252
2009-06-11,1165.4739238178
2009-06-12,1183.37834783841
2009-06-13,1190.60773897468
2009-06-14,1184.51449035957
2009-06-15,1168.47538559719
2009-06-16,1150.1153018984
2009-06-17,1137.73190356104
2009-06-18,1136.58887189049
2009-06-19,1146.725727086
2009-06-20,1163.18372740739
2009-06-21,1178.43521819443
2009-06-22,1185.83769145523
2009-06-23,1182.53484032891
2009-06-24,1170.54535377098
2009-06-25,1155.6416064781
2009-06-26,1144.61789964556
2009-06-27,1142.23331669864
2009-06-28,1149.19851420042
2009-06-29,1446.8788537759
2009-06-30,1471.15589186066
2009-07-01,1472.09310727891
2009-07-02,1447.95808157673
2009-07-03,1409.94560833185
2009-07-04,1375.38736595967
2009-07-05,1359.39128905416
2009-07-06,1368.15923453936
2009-07-07,1396.66884711985
2009-07-08,1431.45700349465
2009-07-09,1456.99234344076
2009-07-10,1462.63267289063
2009-07-11,1447.0653785553
2009-07-12,1418.40189557122
2009-07-13,1390.1099520637
2009-07-14,1374.7941168985
2009-07-15,1378.68006980206
2009-07-16,1399.19932509255
2009-07-17,1426.57893129338
2009-07-18,1448.52690105498
2009-07-19,1455.78564619686
2009-07-20,1446.05843693361
2009-07-21,1424.66119226289
2009-07-22,1401.78208808937
2009-07-23,1387.73404140705
2009-07-24,1388.39866267356
2009-07-25,1402.86164764551
2009-07-26,1424.16897909936
2009-07-27,1442.70830095495
2009-07-28,1450.58745973239
2009-07-29,1277.21681090861
2009-07-30,1253.55194292162
2009-07-31,1242.13296203752
2009-08-01,1236.70188421115
2009-08-02,1235.91806347407
2009-08-03,1238.80933769128
2009-08-04,1243.60163923072
2009-08-05,1248.03493838578
2009-08-06,1250.22067839991
2009-08-07,1249.39761835353
2009-08-08,1246.18318862579
2009-08-09,1242.21464146986
2009-08-10,1239.3659565824
2009-08-11,1238.90781396384
2009-08-12,1240.98316859075
2009-08-13,1244.61058608109
2009-08-14,1248.18271929135
2009-08-15,1250.21117634589
2009-08-16,1249.97515471523
2009-08-17,1247.79377842981
2009-08-18,1244.82431943848
2009-08-19,1242.50309011658
2009-08-20,1241.89632425634
2009-08-21,1243.25228129042
2009-08-22,1245.94002918505
2009-08-23,1248.77911446906
2009-08-24,1250.59189421806
2009-08-25,1250.72212289174
2009-08-26,1249.29334232996
2009-08-27,1247.10856769246
2009-08-28,1365.34594688992
2009-08-29,1349.27627511704
2009-08-30,1352.0039765972
2009-08-31,1364.58600921054
2009-09-01,1378.58769849096
2009-09-02,1386.97750639458
2009-09-03,1386.14622944578
2009-09-04,1376.95437165539
2009-09-05,1363.98344385931
2009-09-06,1353.26789422098
2009-09-07,1349.53600183743
2009-09-08,1354.18481063804
2009-09-09,1364.83749603747
2009-09-10,1376.5922364464
2009-09-11,1384.32049556687
2009-09-12,1384.9437971577
2009-09-13,1378.68454438545
2009-09-14,1368.7928326889
2009-09-15,1359.95066210697
2009-09-16,1356.12837647795
2009-09-17,1358.86899996118
2009-09-18,1366.73546142745
2009-09-19,1376.10318683584
2009-09-20,1382.87672673882
2009-09-21,1384.32334569117
2009-09-22,1380.20762478986
2009-09-23,1372.76306260275
2009-09-24,1365.57485839982
2009-09-25,1361.9249731407
2009-09-26,1363.35882288882
2009-09-27,1203.11688413575
2009-09-28,1194.89573010734
2009-09-29,1181.73010342426
2009-09-30,1171.96898391551
2009-10-01,1170.70075473887
2009-10-02,1178.4593150927
2009-10-03,1191.54023631937
2009-10-04,1203.98871840809
2009-10-05,1210.40568643859
2009-10-06,1208.33165055893
2009-10-07,1199.19208043116
2009-10-08,1187.46730428532
2009-10-09,1178.54984211774
2009-10-10,1176.30795487781
2009-10-11,1181.45080097328
2009-10-12,1191.37823624225
2009-10-13,1201.50483098589
2009-10-14,1207.39489602896
2009-10-15,1206.72032829701
2009-10-16,1200.18288567993
2009-10-17,1191.04595075841
2009-10-18,1183.5554500228
2009-10-19,1181.00733376799
2009-10-20,1184.3363306184
2009-10-21,1191.82429363592
2009-10-22,1199.99926858199
2009-10-23,1205.26507132832
2009-10-24,1205.50133374981
2009-10-25,1200.926513351
2009-10-26,1193.87969161189
2009-10-27,2229.94750276101
2009-10-28,2264.02068294836
2009-10-29,2293.62066931747
2009-10-30,2310.49897475131
2009-10-31,2309.65287925686
2009-11-01,2293.28364627779
2009-11-02,2270.05206783696
2009-11-03,2251.08863494059
2009-11-04,2244.98930041425
2009-11-05,2254.16422382276
2009-11-06,2274.11483016961
2009-11-07,2295.80931098627
2009-11-08,2309.93672918419
2009-11-09,2311.05144955827
2009-11-10,2299.77641330599
2009-11-11,2282.19462725972
2009-11-12,2266.85271087432
2009-11-13,2260.83603454096
2009-11-14,2266.70675437174
2009-11-15,2281.61531161935
2009-11-16,2298.86038706397
2009-11-17,2311.07148509091
2009-11-18,2313.51399297092
2009-11-19,2306.04439347594
2009-11-20,2292.92251290953
2009-11-21,2280.68140450506
2009-11-22,2275.10581685985
2009-11-23,2278.70794479001
2009-11-24,2289.79260130783
2009-11-25,2303.43932476538
2009-11-26,2973.38946858081
2009-11-27,2990.96549273879
2009-11-28,2955.21243777247
2009-11-29,2965.96677170023
2009-11-30,2935.53654482213
2009-12-01,2951.07037604876
2009-12-02,2931.92778374619
2009-12-03,2953.60945033451
2009-12-04,2942.53982105624
2009-12-05,2965.25464606792
2009-12-06,2956.08137239905
2009-12-07,2974.93725813147
2009-12-08,2964.11298769745
2009-12-09,2977.98662536826
2009-12-10,2965.83047500734
2009-12-11,2976.62168995189
2009-12-12,2965.25145551473
2009-12-13,2975.29051133884
2009-12-14,2966.19939117781
2009-12-15,2976.48717657923
2009-12-16,2969.65724972293
2009-12-17,2979.8295078135
2009-12-18,2974.33203995584
2009-12-19,2983.60752105628
2009-12-20,2978.59768016971
2009-12-21,2986.59453585632
2009-12-22,2981.81169210308
2009-12-23,2988.70696830713
2009-12-24,2984.34132604186
2009-12-25,2990.55237025935
2009-12-26,2789.47364803547
2009-12-27,2775.99705821247
2009-12-28,2798.49960691627
2009-12-29,2829.73483173209
2009-12-30,2866.93235914857
2009-12-31,2886.71421385987
2010-01-01,2886.17243638698
2010-01-02,2864.62088195999
2010-01-03,2835.1978904436
2010-01-04,2811.04213379472
2010-01-05,2803.86050160791
2010-01-06,2816.00844731309
2010-01-07,2841.72115731874
2010-01-08,2869.09816714891
2010-01-09,2886.46175084782
2010-01-10,2887.14669548266
2010-01-11,2872.44306916423
2010-01-12,2850.38260670579
2010-01-13,2831.84710630837
2010-01-14,2825.46951308549
2010-01-15,2833.9471186872
2010-01-16,2853.1645144834
2010-01-17,2874.45505785169
2010-01-18,2888.73779123855
2010-01-19,2890.60866637057
2010-01-20,2880.534185566
2010-01-21,2864.29534582121
2010-01-22,2850.08455868551
2010-01-23,2844.69961605982
2010-01-24,2850.58657018688
2010-01-25,2524.62358325496
2010-01-26,2550.19187115518
2010-01-27,2581.13586926835
2010-01-28,2575.84439195668
2010-01-29,2559.33512926042
2010-01-30,2527.29634096936
2010-01-31,2503.82498290592
2010-02-01,2494.00886561491
2010-02-02,2505.326653801
2010-02-03,2529.62001657539
2010-02-04,2557.09956477078
2010-02-05,2574.77945163936
2010-02-06,2576.40597622468
2010-02-07,2562.31960934582
2010-02-08,2540.52260957169
2010-02-09,2521.56460938452
2010-02-10,2514.33455613126
2010-02-11,2521.74060962067
2010-02-12,2540.06056674003
2010-02-13,2560.83901409901
2010-02-14,2575.08928626868
2010-02-15,2577.27875227335
2010-02-16,2567.64385342154
2010-02-17,2551.69447420504
2010-02-18,2537.43735039121
2010-02-19,2531.61872287222
2010-02-20,2536.78690630971
2010-02-21,2550.40485211588
2010-02-22,2566.30648125683
2010-02-23,2577.68361547329
2010-02-24,1523.15618369866
2010-02-25,1518.1054777274
2010-02-26,1506.6366181714
2010-02-27,1491.23392858185
2010-02-28,1476.62009884036
2010-03-01,1466.0354930655
2010-03-02,1461.08168997113
2010-03-03,1461.69407988719
2010-03-04,1466.53911420207
2010-03-05,1473.60990634753
2010-03-06,1480.84227489304
2010-03-07,1486.60392649634
2010-03-08,1489.97283274723
2010-03-09,1490.78849035786
2010-03-10,1489.51586153189
2010-03-11,1486.99595606591
2010-03-12,1484.16635593843
2010-03-13,1481.82298364807
2010-03-14,1480.46869558692
2010-03-15,1480.26389284738
2010-03-16,1481.06735537433
2010-03-17,1482.53737323071
2010-03-18,1484.25614120314
2010-03-19,1485.84343386036
2010-03-20,1487.03577483403
2010-03-21,1487.72068020582
2010-03-22,1487.92828777746
2010-03-23,1487.79198881851
2010-03-24,1487.49418911745
2010-03-25,1487.21309112936
2010-03-26,1474.364814736
2010-03-27,1451.37167559786
2010-03-28,1431.09577169001
2010-03-29,1418.12147256203
2010-03-30,1413.71163775901
2010-03-31,1416.93845332529
2010-04-01,1425.33764224399
2010-04-02,1435.84047541684
2010-04-03,1445.6165606756
2010-04-04,1452.66547982046
2010-04-05,1456.07972593154
2010-04-06,1455.99600091131
2010-04-07,1453.31907909258
2010-04-08,1449.33473540593
2010-04-09,1445.32629144539
2010-04-10,1442.28164265002
2010-04-11,1440.73656364403
2010-04-12,1440.75817698816
2010-04-13,1442.0394983993
2010-04-14,1444.05738465224
2010-04-15,1446.24288709266
2010-04-16,1448.12213483144
2010-04-17,1449.40243266154
2010-04-18,1449.99672672901
2010-04-19,1449.9952944184
2010-04-20,1449.60351005347
2010-04-21,1449.06787716263
2010-04-22,1448.60999824481
2010-04-23,1448.38172450681
2010-04-24,1448.44677795863
2010-04-25,1201.86075213499
2010-04-26,1206.83762010228
2010-04-27,1212.8481612839
2010-04-28,1218.3288348493
2010-04-29,1222.1818381493
2010-04-30,1223.94669522529
2010-05-01,1223.74984761697
2010-05-02,1222.13603286662
2010-05-03,1219.84385969956
2010-05-04,1217.59068771293
2010-05-05,1215.91371274152
2010-05-06,1215.09017393672
2010-05-07,1215.13603442867
2010-05-08,1215.86470402316
2010-05-09,1216.97804681823
2010-05-10,1218.161162559
2010-05-11,1219.15837407205
2010-05-12,1219.81753671921
2010-05-13,1220.10010300488
2010-05-14,1220.06281652398
2010-05-15,1219.82199261581
2010-05-16,1219.51270798417
2010-05-17,1219.25344377095
2010-05-18,1219.1229627434
2010-05-19,1219.15178588665
2010-05-20,1219.32673166078
2010-05-21,1219.60436193925
2010-05-22,1219.92813471533
2010-05-23,1220.24445762918
2010-05-24,1220.51423491346
2010-05-25,1489.19944360906
2010-05-26,1485.55289240221
2010-05-27,1490.1699153228
2010-05-28,1497.95514920418
2010-05-29,1508.17504556965
2010-05-30,1516.93378850496
2010-05-31,1524.09647534347
2010-06-01,1527.91732755937
2010-06-02,1529.39015187419
2010-06-03,1528.36163345707
2010-06-04,1526.28427901012
2010-06-05,1523.51424819377
2010-06-06,1521.1696863505
2010-06-07,1519.37302760963
2010-06-08,1518.59850118836
2010-06-09,1518.58672093314
2010-06-10,1519.3362136815
2010-06-11,1520.42767021044
2010-06-12,1521.71760558756
2010-06-13,1522.88152288783
2010-06-14,1523.8611255997
2010-06-15,1524.52639275519
2010-06-16,1524.94578982901
2010-06-17,1525.13242979631
2010-06-18,1525.2088183163
2010-06-19,1525.22797111863
2010-06-20,1525.2850386839
2010-06-21,1525.40322898563
2010-06-22,1525.61852682349
2010-06-23,1525.91261654986
2010-06-24,1455.28785321253
2010-06-25,1502.56132133682
2010-06-26,1536.85982604932
2010-06-27,1553.1150550749
2010-06-28,1551.8095196854
2010-06-29,1537.53224675543
2010-06-30,1516.89279777115
2010-07-01,1496.44867999757
2010-07-02,1481.14123933481
2010-07-03,1473.4944005993
2010-07-04,1473.58634702951
2010-07-05,1479.61598490709
2010-07-06,1488.78567220129
2010-07-07,1498.21230316824
2010-07-08,1505.64091934321
2010-07-09,1509.83653480657
2010-07-10,1510.63697537233
2010-07-11,1508.73514679337
2010-07-12,1505.30782646391
2010-07-13,1501.61695160471
2010-07-14,1498.68584423713
2010-07-15,1497.11028308154
2010-07-16,1497.01757607244
2010-07-17,1498.1480570449
2010-07-18,1500.01011718064
2010-07-19,1502.05390163613
2010-07-20,1503.81744446034
2010-07-21,1505.01670334039
2010-07-22,1505.571272585
2010-07-23,1505.574984481
2010-07-24,1503.41835412473
2010-07-25,1504.7328249115
2010-07-26,1505.30454469204
2010-07-27,1504.48585467778
2010-07-28,1503.56318400133
2010-07-29,1502.24695995459
2010-07-30,1501.43503337175
2010-07-31,1500.81372605018
2010-08-01,1500.83616296953
2010-08-02,1501.10308364795
2010-08-03,1501.77829821792
2010-08-04,1502.48307809443
2010-08-05,1503.28699564076
2010-08-06,1503.93104062746
2010-08-07,1504.50256273756
2010-08-08,1504.87704176427
2010-08-09,1505.17216883191
2010-08-10,1505.34770142965
2010-08-11,1505.51537863332
2010-08-12,1505.65919465007
2010-08-13,1505.85382871238
2010-08-14,1506.07481038177
2010-08-15,1506.35610832063
2010-08-16,1506.66285879896
2010-08-17,1507.00453459935
2010-08-18,1507.34810274549
2010-08-19,1507.69700154053
2010-08-20,1508.02971699558
2010-08-21,1508.35315599855
2010-08-22,1508.65813597225
2010-08-23,1464.66654500315
2010-08-24,1515.01436408997
2010-08-25,1539.8400201116
2010-08-26,1544.9691890065
2010-08-27,1525.61544256862
2010-08-28,1495.56494640483
2010-08-29,1467.1263890157
2010-08-30,1454.91219237769
2010-08-31,1462.1218889639
2010-09-01,1485.1035847445
2010-09-02,1511.67323256918
2010-09-03,1530.15936233183
2010-09-04,1532.51637217879
2010-09-05,1519.30744375761
2010-09-06,1497.60816232663
2010-09-07,1478.19998842169
2010-09-08,1469.73216803387
2010-09-09,1475.45285517782
2010-09-10,1491.76763002692
2010-09-11,1510.66078170731
2010-09-12,1523.45791592388
2010-09-13,1524.96737772453
2010-09-14,1515.46074726593
2010-09-15,1500.22660709433
2010-09-16,1486.72994366428
2010-09-17,1481.10860136284
2010-09-18,1485.45068078026
2010-09-19,1497.17667326267
2010-09-20,1510.5399108519
2010-09-21,1519.48720366641
2010-09-22,2252.30784098384
2010-09-23,2221.35735109552
2010-09-24,2210.40801161335
2010-09-25,2208.67467066678
2010-09-26,2231.47031289805
2010-09-27,2255.69440198546
2010-09-28,2278.85675198037
2010-09-29,2284.60664390244
2010-09-30,2276.65503667819
2010-10-01,2256.54979087991
2010-10-02,2237.31207884797
2010-10-03,2226.02685090246
2010-10-04,2228.9880582601
2010-10-05,2242.98663241505
2010-10-06,2261.92508204349
2010-10-07,2276.5219784563
2010-10-08,2281.24863630294
2010-10-09,2274.71441912895
2010-10-10,2261.35186528193
2010-10-11,2247.91833598174
2010-10-12,2241.00508883727
2010-10-13,2243.47626144669
2010-10-14,2253.88303038692
2010-10-15,2267.13954410845
2010-10-16,2277.3606683472
2010-10-17,2280.42543966535
2010-10-18,2275.84924206217
2010-10-19,2266.62168080641
2010-10-20,2257.64912733088
2010-10-21,2253.31593569125
2010-10-22,2361.01089614189
2010-10-23,2336.05792782753
2010-10-24,2320.18158392064
2010-10-25,2310.17474094421
2010-10-26,2303.96347654703
2010-10-27,2300.20666559006
2010-10-28,2298.03705446692
2010-10-29,2296.89382391029
2010-10-30,2296.41431385369
2010-10-31,2296.36400609934
2010-11-01,2296.59124682551
2010-11-02,2296.99796738818
2010-11-03,2297.52075059925
2010-11-04,2298.11858702309
2010-11-05,2298.76495744838
2010-11-06,2299.44271292981
2010-11-07,2300.14076390966
2010-11-08,2300.85193920109
2010-11-09,2301.57160147573
2010-11-10,2302.29675195323
2010-11-11,2303.02545143862
2010-11-12,2303.75644592976
2010-11-13,2304.48892451209
2010-11-14,2305.22236279863
2010-11-15,2305.95642168866
2010-11-16,2306.69088189888
2010-11-17,2307.42560162732
2010-11-18,2308.16048917611
2010-11-19,2308.89548524782
2010-11-20,2309.63055149709
2010-11-21,3527.21736396417
2010-11-22,3571.01940647894
2010-11-23,3582.23097282411
2010-11-24,3608.92149615171
2010-11-25,3612.6647497944
2010-11-26,3629.70584115109
2010-11-27,3630.22052199019
2010-11-28,3641.6689640283
2010-11-29,3641.00653356936
2010-11-30,3649.10679827782
2010-12-01,3648.21657977134
2010-12-02,3654.23901426124
2010-12-03,3653.5246693414
2010-12-04,3658.20883425727
2010-12-05,3657.81133195184
2010-12-06,3661.60224313491
2010-12-07,3661.54208808724
2010-12-08,3664.71741896439
2010-12-09,3664.96483790936
2010-12-10,3667.70439430217
2010-12-11,3668.21294041888
2010-12-12,3670.6373335221
2010-12-13,3671.35914366388
2010-12-14,3673.55184773027
2010-12-15,3674.44387751627
2010-12-16,3676.46419026804
2010-12-17,3677.49015512414
2010-12-18,3679.38107785079
2010-12-19,3680.51146575953
2010-12-20,3682.30467409723
2010-12-21,7280.87626717317
2010-12-22,7221.80106288102
2010-12-23,7149.25724981444
2010-12-24,6959.14108279859
2010-12-25,6770.59075783832
2010-12-26,6745.67203932628
2010-12-27,6899.12481718199
2010-12-28,7062.79438192329
2010-12-29,7223.79024982725
2010-12-30,7298.41756057642
2010-12-31,7232.74333016502
2011-01-01,7098.01788552197
2011-01-02,6940.89695515685
2011-01-03,6853.54129016115
2011-01-04,6875.0260530689
2011-01-05,6979.61775986963
2011-01-06,7128.02615218079
2011-01-07,7237.04300270075
2011-01-08,7261.73390199015
2011-01-09,7199.60518547969
2011-01-10,7081.08772915334
2011-01-11,6974.30582915937
2011-01-12,6927.93094955903
2011-01-13,6962.68562070666
2011-01-14,7060.79765860852
2011-01-15,7169.80679582916
2011-01-16,7240.67534857151
2011-01-17,7242.08174950751
2011-01-18,7178.63815355835
2011-01-19,7087.59929976879
2011-01-20,4968.77715416433
2011-01-21,4980.40842998799
2011-01-22,5073.98749198035
2011-01-23,5238.8461797266
2011-01-24,5325.29092426174
2011-01-25,5305.98217614438
2011-01-26,5236.51060194445
2011-01-27,5120.30203886929
2011-01-28,5010.01892841994
2011-01-29,4991.65637427648
2011-01-30,5058.37072509908
2011-01-31,5160.76565065308
2011-02-01,5266.18701372916
2011-02-02,5321.64178178355
2011-02-03,5290.11007416571
2011-02-04,5201.16195117687
2011-02-05,5105.92147060749
2011-02-06,5044.1259400515
2011-02-07,5049.36874265054
2011-02-08,5121.98462086486
2011-02-09,5219.00500587287
2011-02-10,5292.28309566441
2011-02-11,5311.3806937664
2011-02-12,5267.7317761778
2011-02-13,5185.41160613721
2011-02-14,5110.64516934241
2011-02-15,5080.68904123751
2011-02-16,5108.21582538178
2011-02-17,5179.74844836388
2011-02-18,5259.2150270794
2011-02-19,1791.05779311579
2011-02-20,1708.95741822561
2011-02-21,1609.75352147015
2011-02-22,1558.31906526792
2011-02-23,1581.68749482761
2011-02-24,1655.26733427188
2011-02-25,1744.73188562972
2011-02-26,1807.43533935164
2011-02-27,1807.58680214312
2011-02-28,1748.80309080116
2011-03-01,1665.84870898849
2011-03-02,1599.74342048627
2011-03-03,1583.56519180386
2011-03-04,1625.34344656533
2011-03-05,1700.95278349812
2011-03-06,1770.46088128899
2011-03-07,1799.71285749054
2011-03-08,1775.26704710869
2011-03-09,1711.4340003912
2011-03-10,1642.72651839793
2011-03-11,1604.4391333694
2011-03-12,1614.87489638104
2011-03-13,1667.23129106646
2011-03-14,1733.52039558748
2011-03-15,1779.56032843196
2011-03-16,1782.92879061713
2011-03-17,1743.74552732822
2011-03-18,1683.67063147993
2011-03-19,1634.24794082632
2011-03-20,1620.43530274609
2011-03-21,1227.56105061936
2011-03-22,1266.71215748538
2011-03-23,1255.67322610491
2011-03-24,1224.92454542353
2011-03-25,1219.95420263196
2011-03-26,1209.66935917569
2011-03-27,1201.76538635261
2011-03-28,1219.04434016859
2011-03-29,1238.33762287789
2011-03-30,1246.48450761217
2011-03-31,1250.54239646119
2011-04-01,1244.26118132022
2011-04-02,1227.58960931594
2011-04-03,1214.65359678851
2011-04-04,1210.90370001411
2011-04-05,1215.14106069114
2011-04-06,1227.16710965061
2011-04-07,1240.88051655524
2011-04-08,1247.80390591415
2011-04-09,1245.70190072817
2011-04-10,1236.59969233209
2011-04-11,1224.65208799342
2011-04-12,1216.27580852004
2011-04-13,1215.92243897196
2011-04-14,1223.05563471403
2011-04-15,1233.79215299235
2011-04-16,1242.86314003936
2011-04-17,1245.71518809474
2011-04-18,1241.23696201906
2011-04-19,1232.2244404048
2011-04-20,843.665632141596
2011-04-21,834.299987579331
2011-04-22,843.511692353309
2011-04-23,872.936149477737
2011-04-24,894.215739172785
2011-04-25,901.449858156848
2011-04-26,897.420868164806
2011-04-27,877.534503863996
2011-04-28,853.77080864621
2011-04-29,842.792009070616
2011-04-30,845.626254219426
2011-05-01,859.652034698734
2011-05-02,880.102208617541
2011-05-03,894.345974489387
2011-05-04,894.598836692204
2011-05-05,883.34629668798
2011-05-06,866.152985301733
2011-05-07,851.240558840705
2011-05-08,847.151678930462
2011-05-09,855.147913665953
2011-05-10,869.832784057602
2011-05-11,883.935858704434
2011-05-12,890.307921457951
2011-05-13,885.639333403377
2011-05-14,873.159893706002
2011-05-15,859.718890774576
2011-05-16,851.890112442279
2011-05-17,853.447055366375
2011-05-18,863.173993391536
2011-05-19,875.476526809401
2011-05-20,921.400203466686
2011-05-21,916.245240365506
2011-05-22,920.550542673906
2011-05-23,911.096337508078
2011-05-24,918.415890228599
2011-05-25,934.680239253212
2011-05-26,935.608443428695
2011-05-27,934.71903824453
2011-05-28,934.245369907664
2011-05-29,923.855003064202
2011-05-30,915.58119296933
2011-05-31,916.575886934986
2011-06-01,919.2236002019
2011-06-02,924.525566241291
2011-06-03,932.55112885707
2011-06-04,935.239490155285
2011-06-05,932.105951670819
2011-06-06,927.317263095442
2011-06-07,921.348690619446
2011-06-08,917.105651972621
2011-06-09,918.19820364175
2011-06-10,922.779399982611
2011-06-11,927.888266137886
2011-06-12,931.867571001635
2011-06-13,932.335864927723
2011-06-14,928.809913934657
2011-06-15,923.86349482939
2011-06-16,919.960598865435
2011-06-17,918.678085948872
2011-06-18,920.818403088514
2011-06-19,1083.19499977663
2011-06-20,1056.20458661753
2011-06-21,1081.51151251875
2011-06-22,1079.51522960136
2011-06-23,1064.34863298728
2011-06-24,1081.60826874464
2011-06-25,1086.30237256988
2011-06-26,1074.83947275879
2011-06-27,1079.70433539267
2011-06-28,1080.6859588648
2011-06-29,1071.2123291693
2011-06-30,1073.08954358661
2011-07-01,1077.62572711561
2011-07-02,1075.82832847191
2011-07-03,1078.67221393508
2011-07-04,1082.26602730226
2011-07-05,1079.46296123433
2011-07-06,1077.37123264787
2011-07-07,1077.02654670495
2011-07-08,1074.7711558915
2011-07-09,1074.53884191878
2011-07-10,1077.13318112459
2011-07-11,1078.66689185261
2011-07-12,1079.61115201732
2011-07-13,1080.43203758062
2011-07-14,1079.27602695369
2011-07-15,1077.2598397451
2011-07-16,1076.22605913296
2011-07-17,1075.85025087103
2011-07-18,1076.35259990577
2011-07-19,1502.19197372303
