2010-04-05,164
2010-04-06,164
2010-04-07,164
2010-04-08,164
2010-04-09,164
2010-04-10,164
2010-04-11,164
2010-04-12,164
2010-04-13,164
2010-04-14,164
2010-04-15,164
2010-04-16,164
2010-04-17,164
2010-04-18,164
2010-04-19,164
2010-04-20,164
2010-04-21,164
2010-04-22,164
2010-04-23,164
2010-04-24,164
2010-04-25,164
2010-04-26,164
2010-04-27,164
2010-04-28,164
2010-04-29,164
2010-04-30,164
2010-05-01,175
2010-05-02,175
2010-05-03,175
2010-05-04,175
2010-05-05,175
2010-05-06,175
2010-05-07,175
2010-05-08,175
2010-05-09,175
2010-05-10,175
2010-05-11,175
2010-05-12,175
2010-05-13,175
2010-05-14,175
2010-05-15,175
2010-05-16,175
2010-05-17,175
2010-05-18,175
2010-05-19,175
2010-05-20,175
2010-05-21,175
2010-05-22,175
2010-05-23,175
2010-05-24,175
2010-05-25,175
2010-05-26,175
2010-05-27,175
2010-05-28,175
2010-05-29,175
2010-05-30,175
2010-05-31,175
2010-06-01,194
2010-06-02,194
2010-06-03,194
2010-06-04,194
2010-06-05,194
2010-06-06,194
2010-06-07,194
2010-06-08,194
2010-06-09,194
2010-06-10,194
2010-06-11,194
2010-06-12,194
2010-06-13,194
2010-06-14,194
2010-06-15,194
2010-06-16,194
2010-06-17,194
2010-06-18,194
2010-06-19,194
2010-06-20,194
2010-06-21,194
2010-06-22,194
2010-06-23,194
2010-06-24,194
2010-06-25,194
2010-06-26,194
2010-06-27,194
2010-06-28,194
2010-06-29,194
2010-06-30,194
2010-07-01,206
2010-07-02,206
2010-07-03,206
2010-07-04,206
2010-07-05,206
2010-07-06,206
2010-07-07,206
2010-07-08,206
2010-07-09,206
2010-07-10,206
2010-07-11,206
2010-07-12,206
2010-07-13,206
2010-07-14,206
2010-07-15,206
2010-07-16,206
2010-07-17,206
2010-07-18,206
2010-07-19,206
2010-07-20,206
2010-07-21,206
2010-07-22,206
2010-07-23,206
2010-07-24,206
2010-07-25,206
2010-07-26,206
2010-07-27,206
2010-07-28,206
2010-07-29,206
2010-07-30,206
2010-07-31,206
2010-08-01,191
2010-08-02,191
2010-08-03,191
2010-08-04,191
2010-08-05,191
2010-08-06,191
2010-08-07,191
2010-08-08,191
2010-08-09,191
2010-08-10,191
2010-08-11,191
2010-08-12,191
2010-08-13,191
2010-08-14,191
2010-08-15,191
2010-08-16,191
2010-08-17,191
2010-08-18,191
2010-08-19,191
2010-08-20,191
2010-08-21,191
2010-08-22,191
2010-08-23,191
2010-08-24,191
2010-08-25,191
2010-08-26,191
2010-08-27,191
2010-08-28,191
2010-08-29,191
2010-08-30,191
2010-08-31,191
2010-09-01,197
2010-09-02,197
2010-09-03,197
2010-09-04,197
2010-09-05,197
2010-09-06,197
2010-09-07,197
2010-09-08,197
2010-09-09,197
2010-09-10,197
2010-09-11,197
2010-09-12,197
2010-09-13,197
2010-09-14,197
2010-09-15,197
2010-09-16,197
2010-09-17,197
2010-09-18,197
2010-09-19,197
2010-09-20,197
2010-09-21,197
2010-09-22,197
2010-09-23,197
2010-09-24,197
2010-09-25,197
2010-09-26,197
2010-09-27,197
2010-09-28,197
2010-09-29,197
2010-09-30,197
2010-10-01,203
2010-10-02,203
2010-10-03,203
2010-10-04,203
2010-10-05,203
2010-10-06,203
2010-10-07,203
2010-10-08,203
2010-10-09,203
2010-10-10,203
2010-10-11,203
2010-10-12,203
2010-10-13,203
2010-10-14,203
2010-10-15,203
2010-10-16,203
2010-10-17,203
2010-10-18,203
2010-10-19,203
2010-10-20,203
2010-10-21,203
2010-10-22,203
2010-10-23,203
2010-10-24,203
2010-10-25,203
2010-10-26,203
2010-10-27,203
2010-10-28,203
2010-10-29,203
2010-10-30,203
2010-10-31,203
2010-11-01,203
2010-11-02,203
2010-11-03,203
2010-11-04,203
2010-11-05,203
2010-11-06,203
2010-11-07,203
2010-11-08,203
2010-11-09,203
2010-11-10,203
2010-11-11,203
2010-11-12,203
2010-11-13,203
2010-11-14,203
2010-11-15,203
2010-11-16,203
2010-11-17,203
2010-11-18,203
2010-11-19,203
2010-11-20,203
2010-11-21,203
2010-11-22,203
2010-11-23,203
2010-11-24,203
2010-11-25,203
2010-11-26,203
2010-11-27,203
2010-11-28,203
2010-11-29,203
2010-11-30,203
2010-12-01,219
2010-12-02,219
2010-12-03,219
2010-12-04,219
2010-12-05,219
2010-12-06,219
2010-12-07,219
2010-12-08,219
2010-12-09,219
2010-12-10,219
2010-12-11,219
2010-12-12,219
2010-12-13,219
2010-12-14,219
2010-12-15,219
2010-12-16,219
2010-12-17,219
2010-12-18,219
2010-12-19,219
2010-12-20,219
2010-12-21,219
2010-12-22,219
2010-12-23,219
2010-12-24,219
2010-12-25,219
2010-12-26,219
2010-12-27,219
2010-12-28,219
2010-12-29,219
2010-12-30,219
2010-12-31,219
2011-01-01,211
2011-01-02,211
2011-01-03,211
2011-01-04,211
2011-01-05,211
2011-01-06,211
2011-01-07,211
2011-01-08,211
2011-01-09,211
2011-01-10,211
2011-01-11,211
2011-01-12,211
2011-01-13,211
2011-01-14,211
2011-01-15,211
2011-01-16,211
2011-01-17,211
2011-01-18,211
2011-01-19,211
2011-01-20,211
2011-01-21,211
2011-01-22,211
2011-01-23,211
2011-01-24,211
2011-01-25,211
2011-01-26,211
2011-01-27,211
2011-01-28,211
2011-01-29,211
2011-01-30,211
2011-01-31,211
2011-02-01,176
2011-02-02,176
2011-02-03,176
2011-02-04,176
2011-02-05,176
2011-02-06,176
2011-02-07,176
2011-02-08,176
2011-02-09,176
2011-02-10,176
2011-02-11,176
2011-02-12,176
2011-02-13,176
2011-02-14,176
2011-02-15,176
2011-02-16,176
2011-02-17,176
2011-02-18,176
2011-02-19,176
2011-02-20,176
2011-02-21,176
2011-02-22,176
2011-02-23,176
2011-02-24,176
2011-02-25,176
2011-02-26,176
2011-02-27,176
2011-02-28,176
2011-03-01,177
2011-03-02,177
2011-03-03,177
2011-03-04,177
2011-03-05,177
2011-03-06,177
2011-03-07,177
2011-03-08,177
2011-03-09,177
2011-03-10,177
2011-03-11,177
2011-03-12,177
2011-03-13,177
2011-03-14,177
2011-03-15,177
2011-03-16,177
2011-03-17,177
2011-03-18,177
2011-03-19,177
2011-03-20,177
2011-03-21,177
2011-03-22,177
2011-03-23,177
2011-03-24,177
2011-03-25,177
2011-03-26,177
2011-03-27,177
2011-03-28,177
2011-03-29,177
2011-03-30,177
2011-03-31,177
2011-04-01,188
2011-04-02,188
2011-04-03,188
2011-04-04,188
2011-04-05,188
2011-04-06,188
2011-04-07,188
2011-04-08,188
2011-04-09,188
2011-04-10,188
2011-04-11,188
2011-04-12,188
2011-04-13,188
2011-04-14,188
2011-04-15,188
2011-04-16,188
2011-04-17,188
2011-04-18,188
2011-04-19,188
2011-04-20,188
2011-04-21,188
2011-04-22,188
2011-04-23,188
2011-04-24,188
2011-04-25,188
2011-04-26,188
2011-04-27,188
2011-04-28,188
2011-04-29,188
2011-04-30,188
2011-05-01,188
2011-05-02,188
2011-05-03,188
2011-05-04,188
2011-05-05,188
2011-05-06,188
2011-05-07,188
2011-05-08,188
2011-05-09,188
2011-05-10,188
2011-05-11,188
2011-05-12,188
2011-05-13,188
2011-05-14,188
2011-05-15,188
2011-05-16,188
2011-05-17,188
2011-05-18,188
2011-05-19,188
2011-05-20,188
2011-05-21,188
2011-05-22,188
2011-05-23,188
2011-05-24,188
2011-05-25,188
2011-05-26,188
2011-05-27,188
2011-05-28,188
2011-05-29,188
2011-05-30,188
2011-05-31,188
2011-06-01,196
2011-06-02,196
2011-06-03,196
2011-06-04,196
2011-06-05,196
2011-06-06,196
2011-06-07,196
2011-06-08,196
2011-06-09,196
2011-06-10,196
2011-06-11,196
2011-06-12,196
2011-06-13,196
2011-06-14,196
2011-06-15,196
2011-06-16,196
2011-06-17,196
2011-06-18,196
2011-06-19,196
2011-06-20,196
2011-06-21,196
2011-06-22,196
2011-06-23,196
2011-06-24,196
2011-06-25,196
2011-06-26,196
2011-06-27,196
2011-06-28,196
2011-06-29,196
2011-06-30,196
2011-07-01,209
2011-07-02,209
2011-07-03,209
2011-07-04,209
2011-07-05,209
2011-07-06,209
2011-07-07,209
2011-07-08,209
2011-07-09,209
2011-07-10,209
2011-07-11,209
2011-07-12,209
2011-07-13,209
2011-07-14,209
2011-07-15,209
2011-07-16,209
2011-07-17,209
2011-07-18,209
2011-07-19,209
2011-07-20,209
2011-07-21,209
2011-07-22,209
2011-07-23,209
2011-07-24,209
2011-07-25,209
2011-07-26,209
2011-07-27,209
2011-07-28,209
2011-07-29,209
2011-07-30,209
2011-07-31,209
2011-08-01,212
2011-08-02,212
2011-08-03,212
2011-08-04,212
2011-08-05,212
2011-08-06,212
2011-08-07,212
2011-08-08,212
2011-08-09,212
2011-08-10,212
2011-08-11,212
2011-08-12,212
2011-08-13,212
2011-08-14,212
2011-08-15,212
2011-08-16,212
2011-08-17,212
2011-08-18,212
2011-08-19,212
2011-08-20,212
2011-08-21,212
2011-08-22,212
2011-08-23,212
2011-08-24,212
2011-08-25,212
2011-08-26,212
2011-08-27,212
2011-08-28,212
2011-08-29,212
2011-08-30,212
2011-08-31,212
2011-09-01,221
2011-09-02,221
2011-09-03,221
2011-09-04,221
2011-09-05,221
2011-09-06,221
2011-09-07,221
2011-09-08,221
2011-09-09,221
2011-09-10,221
2011-09-11,221
2011-09-12,221
2011-09-13,221
2011-09-14,221
2011-09-15,221
2011-09-16,221
2011-09-17,221
2011-09-18,221
2011-09-19,221
2011-09-20,221
2011-09-21,221
2011-09-22,221
2011-09-23,221
2011-09-24,221
2011-09-25,221
2011-09-26,221
2011-09-27,221
2011-09-28,221
2011-09-29,221
2011-09-30,221
2011-10-01,232
2011-10-02,232
2011-10-03,232
2011-10-04,232
2011-10-05,232
2011-10-06,232
2011-10-07,232
2011-10-08,232
2011-10-09,232
2011-10-10,232
2011-10-11,232
2011-10-12,232
2011-10-13,232
2011-10-14,232
2011-10-15,232
2011-10-16,232
2011-10-17,232
2011-10-18,232
2011-10-19,232
2011-10-20,232
2011-10-21,232
2011-10-22,232
2011-10-23,232
2011-10-24,232
2011-10-25,232
2011-10-26,232
2011-10-27,232
2011-10-28,232
2011-10-29,232
2011-10-30,232
2011-10-31,232
2011-11-01,224
2011-11-02,224
2011-11-03,224
2011-11-04,224
2011-11-05,224
2011-11-06,224
2011-11-07,224
2011-11-08,224
2011-11-09,224
2011-11-10,224
2011-11-11,224
2011-11-12,224
2011-11-13,224
2011-11-14,224
2011-11-15,224
2011-11-16,224
2011-11-17,224
2011-11-18,224
2011-11-19,224
2011-11-20,224
2011-11-21,224
2011-11-22,224
2011-11-23,224
2011-11-24,224
2011-11-25,224
2011-11-26,224
2011-11-27,224
2011-11-28,224
2011-11-29,224
2011-11-30,224
2011-12-01,186
2011-12-02,186
2011-12-03,186
2011-12-04,186
2011-12-05,186
2011-12-06,186
2011-12-07,186
2011-12-08,186
2011-12-09,186
2011-12-10,186
2011-12-11,186
2011-12-12,186
2011-12-13,186
2011-12-14,186
2011-12-15,186
2011-12-16,186
2011-12-17,186
2011-12-18,186
2011-12-19,186
2011-12-20,186
2011-12-21,186
2011-12-22,186
2011-12-23,186
2011-12-24,186
2011-12-25,186
2011-12-26,186
2011-12-27,186
2011-12-28,186
2011-12-29,186
2011-12-30,186
2011-12-31,186
2012-01-01,179
2012-01-02,179
2012-01-03,179
2012-01-04,179
2012-01-05,179
2012-01-06,179
2012-01-07,179
2012-01-08,179
2012-01-09,179
2012-01-10,179
2012-01-11,179
2012-01-12,179
2012-01-13,179
2012-01-14,179
2012-01-15,179
2012-01-16,179
2012-01-17,179
2012-01-18,179
2012-01-19,179
2012-01-20,179
2012-01-21,179
2012-01-22,179
2012-01-23,179
2012-01-24,179
2012-01-25,179
2012-01-26,179
2012-01-27,179
2012-01-28,179
2012-01-29,179
2012-01-30,179
2012-01-31,179
2012-02-01,187
2012-02-02,187
2012-02-03,187
2012-02-04,187
2012-02-05,187
2012-02-06,187
2012-02-07,187
2012-02-08,187
2012-02-09,187
2012-02-10,187
2012-02-11,187
2012-02-12,187
2012-02-13,187
2012-02-14,187
2012-02-15,187
2012-02-16,187
2012-02-17,187
2012-02-18,187
2012-02-19,187
2012-02-20,187
2012-02-21,187
2012-02-22,187
2012-02-23,187
2012-02-24,187
2012-02-25,187
2012-02-26,187
2012-02-27,187
2012-02-28,187
2012-02-29,187
2012-03-01,214
2012-03-02,214
2012-03-03,214
2012-03-04,214
2012-03-05,214
2012-03-06,214
2012-03-07,214
2012-03-08,214
2012-03-09,214
2012-03-10,214
2012-03-11,214
2012-03-12,214
2012-03-13,214
2012-03-14,214
2012-03-15,214
2012-03-16,214
2012-03-17,214
2012-03-18,214
2012-03-19,214
2012-03-20,214
2012-03-21,214
2012-03-22,214
2012-03-23,214
2012-03-24,214
2012-03-25,214
2012-03-26,214
2012-03-27,214
2012-03-28,214
2012-03-29,214
2012-03-30,214
2012-03-31,214
2012-04-01,244
2012-04-02,244
2012-04-03,244
2012-04-04,244
2012-04-05,244
2012-04-06,244
2012-04-07,244
2012-04-08,244
2012-04-09,244
2012-04-10,244
2012-04-11,244
2012-04-12,244
2012-04-13,244
2012-04-14,244
2012-04-15,244
2012-04-16,244
2012-04-17,244
2012-04-18,244
2012-04-19,244
2012-04-20,244
2012-04-21,244
2012-04-22,244
2012-04-23,244
2012-04-24,244
2012-04-25,244
2012-04-26,244
2012-04-27,244
2012-04-28,244
2012-04-29,244
2012-04-30,244
2012-05-01,241
2012-05-02,241
2012-05-03,241
2012-05-04,241
2012-05-05,241
2012-05-06,241
2012-05-07,241
2012-05-08,241
2012-05-09,241
2012-05-10,241
2012-05-11,241
2012-05-12,241
2012-05-13,241
2012-05-14,241
2012-05-15,241
2012-05-16,241
2012-05-17,241
2012-05-18,241
2012-05-19,241
2012-05-20,241
2012-05-21,241
2012-05-22,241
2012-05-23,241
2012-05-24,241
2012-05-25,241
2012-05-26,241
2012-05-27,241
2012-05-28,241
2012-05-29,241
2012-05-30,241
2012-05-31,241
2012-06-01,246
2012-06-02,246
2012-06-03,246
2012-06-04,246
2012-06-05,246
2012-06-06,246
2012-06-07,246
2012-06-08,246
2012-06-09,246
2012-06-10,246
2012-06-11,246
2012-06-12,246
2012-06-13,246
2012-06-14,246
2012-06-15,246
2012-06-16,246
2012-06-17,246
2012-06-18,246
2012-06-19,246
2012-06-20,246
2012-06-21,246
2012-06-22,246
2012-06-23,246
2012-06-24,246
2012-06-25,246
2012-06-26,246
2012-06-27,246
2012-06-28,246
2012-06-29,246
2012-06-30,246
2012-07-01,258
2012-07-02,258
2012-07-03,258
2012-07-04,258
2012-07-05,258
2012-07-06,258
2012-07-07,258
2012-07-08,258
2012-07-09,258
2012-07-10,258
2012-07-11,258
2012-07-12,258
2012-07-13,258
2012-07-14,258
2012-07-15,258
2012-07-16,258
2012-07-17,258
2012-07-18,258
2012-07-19,258
2012-07-20,258
2012-07-21,258
2012-07-22,258
2012-07-23,258
2012-07-24,258
2012-07-25,258
2012-07-26,258
2012-07-27,258
2012-07-28,258
2012-07-29,258
2012-07-30,258
2012-07-31,258
2012-08-01,251
2012-08-02,251
2012-08-03,251
2012-08-04,251
2012-08-05,251
2012-08-06,251
2012-08-07,251
2012-08-08,251
2012-08-09,251
2012-08-10,251
2012-08-11,251
2012-08-12,251
2012-08-13,251
2012-08-14,251
2012-08-15,251
2012-08-16,251
2012-08-17,251
2012-08-18,251
2012-08-19,251
2012-08-20,251
2012-08-21,251
2012-08-22,251
2012-08-23,251
2012-08-24,251
2012-08-25,251
2012-08-26,251
2012-08-27,251
2012-08-28,251
2012-08-29,251
2012-08-30,251
2012-08-31,251
2012-09-01,240
2012-09-02,240
2012-09-03,240
2012-09-04,240
2012-09-05,240
2012-09-06,240
2012-09-07,240
2012-09-08,240
2012-09-09,240
2012-09-10,240
2012-09-11,240
2012-09-12,240
2012-09-13,240
2012-09-14,240
2012-09-15,240
2012-09-16,240
2012-09-17,240
2012-09-18,240
2012-09-19,240
2012-09-20,240
2012-09-21,240
2012-09-22,240
2012-09-23,240
2012-09-24,240
2012-09-25,240
2012-09-26,240
2012-09-27,240
2012-09-28,240
2012-09-29,240
2012-09-30,240
2012-10-01,239
2012-10-02,239
2012-10-03,239
2012-10-04,239
2012-10-05,239
2012-10-06,239
2012-10-07,239
2012-10-08,239
2012-10-09,239
2012-10-10,239
2012-10-11,239
2012-10-12,239
2012-10-13,239
2012-10-14,239
2012-10-15,239
2012-10-16,239
2012-10-17,239
2012-10-18,239
2012-10-19,239
2012-10-20,239
2012-10-21,239
2012-10-22,239
2012-10-23,239
2012-10-24,239
2012-10-25,239
2012-10-26,239
2012-10-27,239
2012-10-28,239
2012-10-29,239
2012-10-30,239
2012-10-31,239
2012-11-01,240
2012-11-02,240
2012-11-03,240
2012-11-04,240
2012-11-05,240
2012-11-06,240
2012-11-07,240
2012-11-08,240
2012-11-09,240
2012-11-10,240
2012-11-11,240
2012-11-12,240
2012-11-13,240
2012-11-14,240
2012-11-15,240
2012-11-16,240
2012-11-17,240
2012-11-18,240
2012-11-19,240
2012-11-20,240
2012-11-21,240
2012-11-22,240
2012-11-23,240
2012-11-24,240
2012-11-25,240
2012-11-26,240
2012-11-27,240
2012-11-28,240
2012-11-29,240
2012-11-30,240
2012-12-01,220
2012-12-02,220
2012-12-03,220
2012-12-04,220
2012-12-05,220
2012-12-06,220
2012-12-07,220
2012-12-08,220
2012-12-09,220
2012-12-10,220
2012-12-11,220
2012-12-12,220
2012-12-13,220
2012-12-14,220
2012-12-15,220
2012-12-16,220
2012-12-17,220
2012-12-18,220
2012-12-19,220
2012-12-20,220
2012-12-21,220
2012-12-22,220
2012-12-23,220
2012-12-24,220
2012-12-25,220
2012-12-26,220
2012-12-27,220
2012-12-28,220
2012-12-29,220
2012-12-30,220
2012-12-31,220
2013-01-01,213
2013-01-02,213
2013-01-03,213
2013-01-04,213
2013-01-05,213
2013-01-06,213
2013-01-07,213
2013-01-08,213
2013-01-09,213
2013-01-10,213
2013-01-11,213
2013-01-12,213
2013-01-13,213
2013-01-14,213
2013-01-15,213
2013-01-16,213
2013-01-17,213
2013-01-18,213
2013-01-19,213
2013-01-20,213
2013-01-21,213
2013-01-22,213
2013-01-23,213
2013-01-24,213
2013-01-25,213
2013-01-26,213
2013-01-27,213
2013-01-28,213
2013-01-29,213
2013-01-30,213
2013-01-31,213
2013-02-01,213
2013-02-02,213
2013-02-03,213
2013-02-04,213
2013-02-05,213
2013-02-06,213
2013-02-07,213
2013-02-08,213
2013-02-09,213
2013-02-10,213
2013-02-11,213
2013-02-12,213
2013-02-13,213
2013-02-14,213
2013-02-15,213
2013-02-16,213
2013-02-17,213
2013-02-18,213
2013-02-19,213
2013-02-20,213
2013-02-21,213
2013-02-22,213
2013-02-23,213
2013-02-24,213
2013-02-25,213
2013-02-26,213
2013-02-27,213
2013-02-28,213
2013-03-01,221
2013-03-02,221
2013-03-03,221
2013-03-04,221
2013-03-05,221
2013-03-06,221
2013-03-07,221
2013-03-08,221
2013-03-09,221
2013-03-10,221
2013-03-11,221
2013-03-12,221
2013-03-13,221
2013-03-14,221
2013-03-15,221
2013-03-16,221
2013-03-17,221
2013-03-18,221
2013-03-19,221
2013-03-20,221
2013-03-21,221
2013-03-22,221
2013-03-23,221
2013-03-24,221
2013-03-25,221
2013-03-26,221
2013-03-27,221
2013-03-28,221
2013-03-29,221
2013-03-30,221
2013-03-31,221
2013-04-01,244
2013-04-02,244
2013-04-03,244
2013-04-04,244
2013-04-05,244
2013-04-06,244
2013-04-07,244
2013-04-08,244
2013-04-09,244
2013-04-10,244
2013-04-11,244
2013-04-12,244
2013-04-13,244
2013-04-14,244
2013-04-15,244
2013-04-16,244
2013-04-17,244
2013-04-18,244
2013-04-19,244
2013-04-20,244
2013-04-21,244
2013-04-22,244
2013-04-23,244
2013-04-24,244
2013-04-25,244
2013-04-26,244
2013-04-27,244
2013-04-28,244
2013-04-29,244
2013-04-30,244
2013-05-01,258
2013-05-02,258
2013-05-03,258
2013-05-04,258
2013-05-05,258
2013-05-06,258
2013-05-07,258
2013-05-08,258
2013-05-09,258
2013-05-10,258
2013-05-11,258
2013-05-12,258
2013-05-13,258
2013-05-14,258
2013-05-15,258
2013-05-16,258
2013-05-17,258
2013-05-18,258
2013-05-19,258
2013-05-20,258
2013-05-21,258
2013-05-22,258
2013-05-23,258
2013-05-24,258
2013-05-25,258
2013-05-26,258
2013-05-27,258
2013-05-28,258
2013-05-29,258
2013-05-30,258
2013-05-31,258
2013-06-01,287
2013-06-02,287
2013-06-03,287
2013-06-04,287
2013-06-05,287
2013-06-06,287
2013-06-07,287
2013-06-08,287
2013-06-09,287
2013-06-10,287
2013-06-11,287
2013-06-12,287
2013-06-13,287
2013-06-14,287
2013-06-15,287
2013-06-16,287
2013-06-17,287
2013-06-18,287
2013-06-19,287
2013-06-20,287
2013-06-21,287
2013-06-22,287
2013-06-23,287
2013-06-24,287
2013-06-25,287
2013-06-26,287
2013-06-27,287
2013-06-28,287
2013-06-29,287
2013-06-30,287
2013-07-01,303
2013-07-02,303
2013-07-03,303
2013-07-04,303
2013-07-05,303
2013-07-06,303
2013-07-07,303
2013-07-08,303
2013-07-09,303
2013-07-10,303
2013-07-11,303
2013-07-12,303
2013-07-13,303
2013-07-14,303
2013-07-15,303
2013-07-16,303
2013-07-17,303
2013-07-18,303
2013-07-19,303
2013-07-20,303
2013-07-21,303
2013-07-22,303
2013-07-23,303
2013-07-24,303
2013-07-25,303
2013-07-26,303
2013-07-27,303
2013-07-28,303
2013-07-29,303
2013-07-30,303
2013-07-31,303
2013-08-01,298
2013-08-02,298
2013-08-03,298
2013-08-04,298
2013-08-05,298
2013-08-06,298
2013-08-07,298
2013-08-08,298
2013-08-09,298
2013-08-10,298
2013-08-11,298
2013-08-12,298
2013-08-13,298
2013-08-14,298
2013-08-15,298
2013-08-16,298
2013-08-17,298
2013-08-18,298
2013-08-19,298
2013-08-20,298
2013-08-21,298
2013-08-22,298
2013-08-23,298
2013-08-24,298
2013-08-25,298
2013-08-26,298
2013-08-27,298
2013-08-28,298
2013-08-29,298
2013-08-30,298
2013-08-31,298
2013-09-01,287
2013-09-02,287
2013-09-03,287
2013-09-04,287
2013-09-05,287
2013-09-06,287
2013-09-07,287
2013-09-08,287
2013-09-09,287
2013-09-10,287
2013-09-11,287
2013-09-12,287
2013-09-13,287
2013-09-14,287
2013-09-15,287
2013-09-16,287
2013-09-17,287
2013-09-18,287
2013-09-19,287
2013-09-20,287
2013-09-21,287
2013-09-22,287
2013-09-23,287
2013-09-24,287
2013-09-25,287
2013-09-26,287
2013-09-27,287
2013-09-28,287
2013-09-29,287
2013-09-30,287
2013-10-01,319
2013-10-02,319
2013-10-03,319
2013-10-04,319
2013-10-05,319
2013-10-06,319
2013-10-07,319
2013-10-08,319
2013-10-09,319
2013-10-10,319
2013-10-11,319
2013-10-12,319
2013-10-13,319
2013-10-14,319
2013-10-15,319
2013-10-16,319
2013-10-17,319
2013-10-18,319
2013-10-19,319
2013-10-20,319
2013-10-21,319
2013-10-22,319
2013-10-23,319
2013-10-24,319
2013-10-25,319
2013-10-26,319
2013-10-27,319
2013-10-28,319
2013-10-29,319
2013-10-30,319
2013-10-31,319
2013-11-01,349
2013-11-02,349
2013-11-03,349
2013-11-04,349
2013-11-05,349
2013-11-06,349
2013-11-07,349
2013-11-08,349
2013-11-09,349
2013-11-10,349
2013-11-11,349
2013-11-12,349
2013-11-13,349
2013-11-14,349
2013-11-15,349
2013-11-16,349
2013-11-17,349
2013-11-18,349
2013-11-19,349
2013-11-20,349
2013-11-21,349
2013-11-22,349
2013-11-23,349
2013-11-24,349
2013-11-25,349
2013-11-26,349
2013-11-27,349
2013-11-28,349
2013-11-29,349
2013-11-30,349
2013-12-01,288
2013-12-02,288
2013-12-03,288
2013-12-04,288
2013-12-05,288
2013-12-06,288
2013-12-07,288
2013-12-08,288
2013-12-09,288
2013-12-10,288
2013-12-11,288
2013-12-12,288
2013-12-13,288
2013-12-14,288
2013-12-15,288
2013-12-16,288
2013-12-17,288
2013-12-18,288
2013-12-19,288
2013-12-20,288
2013-12-21,288
2013-12-22,288
2013-12-23,288
2013-12-24,288
2013-12-25,288
2013-12-26,288
2013-12-27,288
2013-12-28,288
2013-12-29,288
2013-12-30,288
2013-12-31,288
2014-01-01,245
2014-01-02,245
2014-01-03,245
2014-01-04,245
2014-01-05,245
2014-01-06,245
2014-01-07,245
2014-01-08,245
2014-01-09,245
2014-01-10,245
2014-01-11,245
2014-01-12,245
2014-01-13,245
2014-01-14,245
2014-01-15,245
2014-01-16,245
2014-01-17,245
2014-01-18,245
2014-01-19,245
2014-01-20,245
2014-01-21,245
2014-01-22,245
2014-01-23,245
2014-01-24,245
2014-01-25,245
2014-01-26,245
2014-01-27,245
2014-01-28,245
2014-01-29,245
2014-01-30,245
2014-01-31,245
2014-02-01,235
2014-02-02,235
2014-02-03,235
2014-02-04,235
2014-02-05,235
2014-02-06,235
2014-02-07,235
2014-02-08,235
2014-02-09,235
2014-02-10,235
2014-02-11,235
2014-02-12,235
2014-02-13,235
2014-02-14,235
2014-02-15,235
2014-02-16,235
2014-02-17,235
2014-02-18,235
2014-02-19,235
2014-02-20,235
2014-02-21,235
2014-02-22,235
2014-02-23,235
2014-02-24,235
2014-02-25,235
2014-02-26,235
2014-02-27,235
2014-02-28,235
2014-03-01,245
2014-03-02,245
2014-03-03,245
2014-03-04,245
2014-03-05,245
2014-03-06,245
2014-03-07,245
2014-03-08,245
2014-03-09,245
2014-03-10,245
2014-03-11,245
2014-03-12,245
2014-03-13,245
2014-03-14,245
2014-03-15,245
2014-03-16,245
2014-03-17,245
2014-03-18,245
2014-03-19,245
2014-03-20,245
2014-03-21,245
2014-03-22,245
2014-03-23,245
2014-03-24,245
2014-03-25,245
2014-03-26,245
2014-03-27,245
2014-03-28,245
2014-03-29,245
2014-03-30,245
2014-03-31,245
2014-04-01,273
2014-04-02,273
2014-04-03,273
2014-04-04,273
2014-04-05,273
2014-04-06,273
2014-04-07,273
2014-04-08,273
2014-04-09,273
2014-04-10,273
2014-04-11,273
2014-04-12,273
2014-04-13,273
2014-04-14,273
2014-04-15,273
2014-04-16,273
2014-04-17,273
2014-04-18,273
2014-04-19,273
2014-04-20,273
2014-04-21,273
2014-04-22,273
2014-04-23,273
2014-04-24,273
2014-04-25,273
2014-04-26,273
2014-04-27,273
2014-04-28,273
2014-04-29,273
2014-04-30,273
2014-05-01,282
2014-05-02,282
2014-05-03,282
2014-05-04,282
2014-05-05,282
2014-05-06,282
2014-05-07,282
2014-05-08,282
2014-05-09,282
2014-05-10,282
2014-05-11,282
2014-05-12,282
2014-05-13,282
2014-05-14,282
2014-05-15,282
2014-05-16,282
2014-05-17,282
2014-05-18,282
2014-05-19,282
2014-05-20,282
2014-05-21,282
2014-05-22,282
2014-05-23,282
2014-05-24,282
2014-05-25,282
2014-05-26,282
2014-05-27,282
2014-05-28,282
2014-05-29,282
2014-05-30,282
2014-05-31,282
2014-06-01,294
2014-06-02,294
2014-06-03,294
2014-06-04,294
2014-06-05,294
2014-06-06,294
2014-06-07,294
2014-06-08,294
2014-06-09,294
2014-06-10,294
2014-06-11,294
2014-06-12,294
2014-06-13,294
2014-06-14,294
2014-06-15,294
2014-06-16,294
2014-06-17,294
2014-06-18,294
2014-06-19,294
2014-06-20,294
2014-06-21,294
2014-06-22,294
2014-06-23,294
2014-06-24,294
2014-06-25,294
2014-06-26,294
2014-06-27,294
2014-06-28,294
2014-06-29,294
2014-06-30,294
2014-07-01,351
2014-07-02,351
2014-07-03,351
2014-07-04,351
2014-07-05,351
2014-07-06,351
2014-07-07,351
