date,arrival
2009-03-30,1246.74317752614
2009-03-31,1261.7711494161
2009-04-01,1295.14444035769
2009-04-02,1322.43244133188
2009-04-03,1328.02854688209
2009-04-04,1323.37072312828
2009-04-05,1331.0893933854
2009-04-06,1356.86522427757
2009-04-07,1383.90005818565
2009-04-08,1394.92309016776
2009-04-09,1393.06189144686
2009-04-10,1396.49554931622
2009-04-11,1415.36865813783
2009-04-12,1440.18248462293
2009-04-13,1454.77556124932
2009-04-14,1456.33477572368
2009-04-15,1457.75836348139
2009-04-16,1470.88728691022
2009-04-17,1492.30993840044
2009-04-18,1508.66111227849
2009-04-19,1513.51515473578
2009-04-20,1514.60173573196
2009-04-21,1523.39093800597
2009-04-22,1540.97352916931
2009-04-23,1557.55228922445
2009-04-24,1409.66175175528
2009-04-25,1585.25662251004
2009-04-26,1668.53954224379
2009-04-27,1627.290142294
2009-04-28,1552.56405466001
2009-04-29,1556.42438470524
2009-04-30,1642.23526819893
2009-05-01,1711.85043153374
2009-05-02,1693.03495493539
2009-05-03,1625.21717866468
2009-05-04,1603.65694875856
2009-05-05,1660.33343577106
2009-05-06,1730.18961572294
2009-05-07,1737.03198273582
2009-05-08,1686.34643785179
2009-05-09,1652.48721049083
2009-05-10,1683.71511338222
2009-05-11,1745.9311805955
2009-05-12,1770.081807079
2009-05-13,1738.15662417179
2009-05-14,1701.05685825249
2009-05-15,1711.93549827205
2009-05-16,1761.87568897518
2009-05-17,1795.36296622686
2009-05-18,1780.8248948836
2009-05-19,1746.92352771193
2009-05-20,1743.39509527429
2009-05-21,1779.42442782267
2009-05-22,1815.63705173611
2009-05-23,1815.30728962287
2009-05-24,1788.48531596267
2009-05-25,1444.57483909235
2009-05-26,1416.52184940629
2009-05-27,1401.15627372102
2009-05-28,1379.92020918557
2009-05-29,1372.0233358453
2009-05-30,1391.29256210827
2009-05-31,1422.7007995592
2009-06-01,1439.67352698805
2009-06-02,1435.77567694307
2009-06-03,1430.42226752977
2009-06-04,1443.26086171604
2009-06-05,1470.34513446281
2009-06-06,1490.65059241277
2009-06-07,1492.73551859554
2009-06-08,1487.82295131066
2009-06-09,1494.53521253462
2009-06-10,1515.85496725905
2009-06-11,1536.71265684383
2009-06-12,1543.5489481999
2009-06-13,1540.57151878111
2009-06-14,1543.33211190193
2009-06-15,1559.09627094796
2009-06-16,1578.70359829694
2009-06-17,1588.8736210994
2009-06-18,1588.55252604131
2009-06-19,1589.26138530616
2009-06-20,1600.23805335394
2009-06-21,1617.46133874234
2009-06-22,1629.51278506545
2009-06-23,1631.92381737499
2009-06-24,1632.04584623629
2009-06-25,1475.06842184888
2009-06-26,1526.30812156058
2009-06-27,1488.48382814471
2009-06-28,1422.82331438717
2009-06-29,1421.24155523799
2009-06-30,1491.93691405305
2009-07-01,1555.52413070061
2009-07-02,1547.34209537895
2009-07-03,1494.16407263928
2009-07-04,1474.7633630669
2009-07-05,1520.89119645529
2009-07-06,1582.6631733829
2009-07-07,1595.05397141371
2009-07-08,1557.46303909013
2009-07-09,1529.41995807879
2009-07-10,1554.14143702111
2009-07-11,1607.7099652713
2009-07-12,1633.13941675605
2009-07-13,1611.64807509646
2009-07-14,1582.32400752719
2009-07-15,1590.4992464908
2009-07-16,1632.6205243023
2009-07-17,1664.34464839931
2009-07-18,1657.17278015458
2009-07-19,1631.57160778195
2009-07-20,1628.48823743205
2009-07-21,1658.39703110363
2009-07-22,1691.05039104174
2009-07-23,1695.11615898111
2009-07-24,1676.03331974134
2009-07-25,1666.59205839804
2009-07-26,1314.97565711091
2009-07-27,1415.79062671447
2009-07-28,1448.97919766284
2009-07-29,1445.56313937323
2009-07-30,1432.87204379281
2009-07-31,1428.33030636722
2009-08-01,1434.0723985518
2009-08-02,1446.47102885358
2009-08-03,1461.0159066514
2009-08-04,1474.80009576833
2009-08-05,1486.93386425189
2009-08-06,1497.71062679088
2009-08-07,1507.7711617917
2009-08-08,1517.61015603993
2009-08-09,1527.44172157995
2009-08-10,1537.27345603989
2009-08-11,1547.02829128136
2009-08-12,1556.63134072799
2009-08-13,1566.0436972865
2009-08-14,1575.25972656529
2009-08-15,1584.29101484664
2009-08-16,1593.15217927632
2009-08-17,1601.85380180335
2009-08-18,1610.40139190965
2009-08-19,1618.79722769286
2009-08-20,1627.04252197468
2009-08-21,1635.13874529735
2009-08-22,1643.08801726205
2009-08-23,1650.89294956407
2009-08-24,1658.55634054932
2009-08-25,1666.08094802761
2009-08-26,1885.70647545176
2009-08-27,1985.30148928807
2009-08-28,2028.17660067355
2009-08-29,2029.14353184684
2009-08-30,2011.05118975384
2009-08-31,1995.49676690694
2009-09-01,1988.14802676238
2009-09-02,1988.0025604659
2009-09-03,1991.45209602786
2009-09-04,1995.35766182046
2009-09-05,1998.28349908358
2009-09-06,2000.07545608342
2009-09-07,2001.16888412023
2009-09-08,2002.04198240687
2009-09-09,2002.9739776646
2009-09-10,2004.0404329576
2009-09-11,2005.20163154913
2009-09-12,2006.38968549991
2009-09-13,2007.55606732189
2009-09-14,2008.68188934906
2009-09-15,2009.76875222235
2009-09-16,2010.82590041265
2009-09-17,2011.86165602764
2009-09-18,2012.88040389937
2009-09-19,2013.88314631909
2009-09-20,2014.86923745431
2009-09-21,2015.83781261317
2009-09-22,2016.78845515633
2009-09-23,2017.72125979585
2009-09-24,2018.63662615357
2009-09-25,2019.53503696747
2009-09-26,2268.26643757256
2009-09-27,2236.71083493783
2009-09-28,2219.37262392125
2009-09-29,2213.95233023345
2009-09-30,2215.83665461563
2009-10-01,2217.8032604735
2009-10-02,2217.85225024293
2009-10-03,2215.88563158749
2009-10-04,2212.76110279766
2009-10-05,2209.40263954962
2009-10-06,2206.28891908286
2009-10-07,2203.52654909337
2009-10-08,2201.02224157588
2009-10-09,2198.64295716101
2009-10-10,2196.30008242956
2009-10-11,2193.96168984873
2009-10-12,2191.63250680813
2009-10-13,2189.32945692814
2009-10-14,2187.0663830685
2009-10-15,2184.84935652927
2009-10-16,2182.67828166463
2009-10-17,2180.55030720169
2009-10-18,2178.46243120684
2009-10-19,2176.41261520669
2009-10-20,2174.39980389511
2009-10-21,2172.42349830716
2009-10-22,2170.48334165045
2009-10-23,2168.57889567579
2009-10-24,2166.70959327754
2009-10-25,2164.87478266746
2009-10-26,2163.07378825752
2009-10-27,5118.91133147947
2009-10-28,4713.48245958472
2009-10-29,4370.30683225085
2009-10-30,4253.83951220087
2009-10-31,4366.53586080892
2009-11-01,4500.46752731118
2009-11-02,4457.60305764927
2009-11-03,4293.35573875707
2009-11-04,4203.43027498594
2009-11-05,4242.38224205791
2009-11-06,4277.65857216908
2009-11-07,4206.16139399964
2009-11-08,4093.23077503062
2009-11-09,4053.98541246393
2009-11-10,4083.51609829786
2009-11-11,4081.71211527861
2009-11-12,4008.14725683033
2009-11-13,3929.9353099265
2009-11-14,3911.48218731741
2009-11-15,3924.57012456338
2009-11-16,3901.83923835504
2009-11-17,3837.10102869074
2009-11-18,3784.77830708689
2009-11-19,3774.45081982844
2009-11-20,3773.11240575234
2009-11-21,3740.86913788769
2009-11-22,3687.90150404844
2009-11-23,3652.63122779997
2009-11-24,3643.57952525442
2009-11-25,3631.91154787541
2009-11-26,3597.48352594012
2009-11-27,3152.08351196864
2009-11-28,3244.41712077492
2009-11-29,3040.80833520137
2009-11-30,2929.63370645081
2009-12-01,3029.73819764037
2009-12-02,3121.46252197356
2009-12-03,3033.65001976825
2009-12-04,2887.83746394613
2009-12-05,2878.68277181658
2009-12-06,2981.16758441335
2009-12-07,3014.52921071486
2009-12-08,2920.84407352059
2009-12-09,2830.38706261434
2009-12-10,2850.45366544853
2009-12-11,2916.68454455343
2009-12-12,2909.02270315131
2009-12-13,2829.95593523034
2009-12-14,2783.28905629662
2009-12-15,2812.25247862857
2009-12-16,2846.8638143501
2009-12-17,2819.51286679392
2009-12-18,2760.56536091646
2009-12-19,2741.18983980155
2009-12-20,2766.49514506273
2009-12-21,2777.76460112865
2009-12-22,2744.94199612776
2009-12-23,2705.15904115312
2009-12-24,2700.3843881249
2009-12-25,2717.16772774765
2009-12-26,2713.68397559716
2009-12-27,2683.1568338946
2009-12-28,2517.31884560018
2009-12-29,2299.69898823088
2009-12-30,2296.90948316944
2009-12-31,2327.7820358095
2010-01-01,2310.34991545419
2010-01-02,2266.40379185787
2010-01-03,2251.72854686583
2010-01-04,2279.26399773837
2010-01-05,2308.94394477902
2010-01-06,2302.51648465568
2010-01-07,2269.35364931974
2010-01-08,2249.74440257412
2010-01-09,2263.12094699743
2010-01-10,2287.26127752179
2010-01-11,2289.71651109468
2010-01-12,2267.79177517773
2010-01-13,2248.289212787
2010-01-14,2252.02257421306
2010-01-15,2269.6372507055
2010-01-16,2276.31735241257
2010-01-17,2263.25515042907
2010-01-18,2246.3075561833
2010-01-19,2244.15861325939
2010-01-20,2255.65493374788
2010-01-21,2263.50226607072
2010-01-22,2256.82361590241
2010-01-23,2243.41017070199
2010-01-24,2238.22585006232
2010-01-25,2244.68165820668
2010-01-26,2251.9081120743
2010-01-27,2249.41629300675
2010-01-28,1502.7145053725
2010-01-29,1597.43674127556
2010-01-30,1752.78878224338
2010-01-31,1846.51556533604
2010-02-01,1800.27218534622
2010-02-02,1696.42433784619
2010-02-03,1673.58579950035
2010-02-04,1757.19427680082
2010-02-05,1842.57565654542
2010-02-06,1835.37061573681
2010-02-07,1763.11140550395
2010-02-08,1727.78723725529
2010-02-09,1774.9508076659
2010-02-10,1845.89335834096
2010-02-11,1860.27494213936
2010-02-12,1814.84758199113
2010-02-13,1778.20582465028
2010-02-14,1800.17360716344
2010-02-15,1854.39900330753
2010-02-16,1878.92654875812
2010-02-17,1854.57245178998
2010-02-18,1822.8165755582
2010-02-19,1828.96703542937
2010-02-20,1867.4805698999
2010-02-21,1894.62733715443
2010-02-22,1885.35853060675
2010-02-23,1861.0737233703
2010-02-24,1858.50391383242
2010-02-25,1883.93371904078
2010-02-26,1909.29065004834
2010-02-27,1909.81883218019
2010-02-28,996.526023302737
2010-03-01,1131.95164384356
2010-03-02,1388.99942128793
2010-03-03,1539.07198144526
2010-03-04,1448.174932592
2010-03-05,1269.62469071748
2010-03-06,1241.88711408718
2010-03-07,1395.52329342425
2010-03-08,1540.59492789262
2010-03-09,1519.60668672708
2010-03-10,1392.20266496517
2010-03-11,1338.23890653728
2010-03-12,1428.25510754818
2010-03-13,1551.80223179654
2010-03-14,1570.96899783308
2010-03-15,1488.80427340643
2010-03-16,1429.1437305443
2010-03-17,1474.11580992465
2010-03-18,1570.65690134583
2010-03-19,1609.92714775558
2010-03-20,1564.22802871248
2010-03-21,1510.67254230236
2010-03-22,1526.53091363012
2010-03-23,1596.65697139416
2010-03-24,1642.46910094363
2010-03-25,1623.52031036646
2010-03-26,1581.48083206285
2010-03-27,1580.59951636764
2010-03-28,1628.09912333109
2010-03-29,1672.21318794526
2010-03-30,1671.11376680918
2010-03-31,1482.93729679078
2010-04-01,1662.5370910478
2010-04-02,1696.10148303348
2010-04-03,1593.85926626562
2010-04-04,1517.69912019412
2010-04-05,1569.87060204945
2010-04-06,1683.70809893579
2010-04-07,1726.13723780896
2010-04-08,1665.21132508171
2010-04-09,1596.16244848128
2010-04-10,1612.3580906272
2010-04-11,1693.9919712845
2010-04-12,1745.31235296281
2010-04-13,1718.09204503553
2010-04-14,1663.52763446894
2010-04-15,1659.17023020566
2010-04-16,1713.14728063673
2010-04-17,1762.78780318905
2010-04-18,1757.96692983151
2010-04-19,1719.467350298
2010-04-20,1705.65403398704
2010-04-21,1738.26265691545
2010-04-22,1780.83781170033
2010-04-23,1789.25555444222
2010-04-24,1765.34298995904
2010-04-25,1749.18555529796
2010-04-26,1766.66533829991
2010-04-27,1800.25647647551
2010-04-28,1815.16637290282
2010-04-29,1802.9622127655
2010-04-30,1788.4819136468
2010-05-01,1899.08613211294
2010-05-02,1833.86583006795
2010-05-03,1802.05313651005
2010-05-04,1721.53698010366
2010-05-05,1654.90055016674
2010-05-06,1679.71986401064
2010-05-07,1764.58678563057
2010-05-08,1810.26133403565
2010-05-09,1775.41913224096
2010-05-10,1719.58550483585
2010-05-11,1719.98499510641
2010-05-12,1777.00259757951
2010-05-13,1823.02239780946
2010-05-14,1811.64504647295
2010-05-15,1770.71162219361
2010-05-16,1759.98282265072
2010-05-17,1795.6900291606
2010-05-18,1836.34936388291
2010-05-19,1839.43419865705
2010-05-20,1812.45173009853
2010-05-21,1797.90786756041
2010-05-22,1818.15829803591
2010-05-23,1851.06134149025
2010-05-24,1861.88104090959
2010-05-25,1846.42526248304
2010-05-26,1832.38072358396
2010-05-27,1842.29466845166
2010-05-28,1867.18500805082
2010-05-29,1881.1112291789
2010-05-30,1874.30217628647
2010-05-31,1862.91100150169
2010-06-01,1701.93389874995
2010-06-02,1669.11526246438
2010-06-03,1693.05474172724
2010-06-04,1722.63532910865
2010-06-05,1722.28970686926
2010-06-06,1703.67309331626
2010-06-07,1700.25757997542
2010-06-08,1722.98028459875
2010-06-09,1749.82862044884
2010-06-10,1756.35779091731
2010-06-11,1745.28110692805
2010-06-12,1739.8785292034
2010-06-13,1753.62454856965
2010-06-14,1775.30220956541
2010-06-15,1785.47560512797
2010-06-16,1780.7410354825
2010-06-17,1775.80701748055
2010-06-18,1783.66925539031
2010-06-19,1800.29362635732
2010-06-20,1811.55372074442
2010-06-21,1811.36895245735
2010-06-22,1807.97507304367
2010-06-23,1812.30607135352
2010-06-24,1824.59345714837
2010-06-25,1835.42009413368
2010-06-26,1838.17476899988
2010-06-27,1836.60716974415
2010-06-28,1839.06214815298
2010-06-29,1847.93776894632
2010-06-30,1857.55926681598
2010-07-01,1861.96514021195
2010-07-02,1447.53745210638
2010-07-03,1446.4046493666
2010-07-04,1434.60380942296
2010-07-05,1443.65177851231
2010-07-06,1472.10213745838
2010-07-07,1495.8792352052
2010-07-08,1499.99959108651
2010-07-09,1494.87469098856
2010-07-10,1500.4663150004
2010-07-11,1521.20282962811
2010-07-12,1542.65056553389
2010-07-13,1551.12882712824
2010-07-14,1549.95447590987
2010-07-15,1553.34744337448
2010-07-16,1568.08565809512
2010-07-17,1586.35296308557
2010-07-18,1596.91027589171
2010-07-19,1598.94751588289
2010-07-20,1601.74169288723
2010-07-21,1612.31539230343
2010-07-22,1627.33963558894
2010-07-23,1638.41388553461
2010-07-24,1642.73633084489
2010-07-25,1645.74735487954
2010-07-26,1653.60029364463
2010-07-27,1665.72840155948
2010-07-28,1676.36992020761
2010-07-29,1682.10331134566
2010-07-30,1685.64036901022
2010-07-31,1691.81964847481
2010-08-01,1701.56495119437
2010-08-02,1927.08186818648
2010-08-03,1703.33275498254
2010-08-04,1501.54741988693
2010-08-05,1489.77127229165
2010-08-06,1648.65723260893
2010-08-07,1776.73387377895
2010-08-08,1736.52653855527
2010-08-09,1607.29800656607
2010-08-10,1563.74276096742
2010-08-11,1656.10058320653
2010-08-12,1765.93127728969
2010-08-13,1768.57701816527
2010-08-14,1682.73373995251
2010-08-15,1630.24684269054
2010-08-16,1677.8016947523
2010-08-17,1764.20742780959
2010-08-18,1789.39278654419
2010-08-19,1738.70958921295
2010-08-20,1689.76355142071
2010-08-21,1708.27347421896
2010-08-22,1771.11076268389
2010-08-23,1804.99290340615
2010-08-24,1780.21645129841
2010-08-25,1740.67843750584
2010-08-26,1742.29893498367
2010-08-27,1784.77394976537
2010-08-28,1818.95425227022
2010-08-29,1811.60808212576
2010-08-30,1783.10473438773
2010-08-31,1776.41588576006
2010-09-01,1803.00447834437
2010-09-02,2046.38177756441
2010-09-03,1875.5306355999
2010-09-04,1771.5921049279
2010-09-05,1830.62959137924
2010-09-06,1953.350697209
2010-09-07,1986.71455839545
2010-09-08,1907.50671711831
2010-09-09,1829.85869600489
2010-09-10,1850.20063070718
2010-09-11,1934.94407776228
2010-09-12,1978.294566017
2010-09-13,1938.09854150629
2010-09-14,1877.36455732695
2010-09-15,1874.90156438459
2010-09-16,1929.32724664486
2010-09-17,1971.64746155256
2010-09-18,1956.62599594595
2010-09-19,1913.40911722097
2010-09-20,1900.6814940382
2010-09-21,1932.76470017849
2010-09-22,1968.6138608518
2010-09-23,1968.23888023307
2010-09-24,1940.17757381774
2010-09-25,1924.71469587352
2010-09-26,1941.58790578174
2010-09-27,1969.28848794376
2010-09-28,1976.29586639745
2010-09-29,1959.97481731416
2010-09-30,1945.77603654245
2010-10-01,1953.10396339523
2010-10-02,1973.03721966087
2010-10-03,1721.02914909576
2010-10-04,1904.34578464322
2010-10-05,1920.67436232931
2010-10-06,2102.70651695217
2010-10-07,2280.70914463524
2010-10-08,2237.46001232203
2010-10-09,2046.94391827589
2010-10-10,1953.6212080902
2010-10-11,2052.21804449589
2010-10-12,2195.6574171375
2010-10-13,2206.67225192191
2010-10-14,2092.99794767757
2010-10-15,2009.21060722067
2010-10-16,2050.10110606057
2010-10-17,2147.47478363952
2010-10-18,2176.75126975005
2010-10-19,2113.80519980025
2010-10-20,2047.85120617878
2010-10-21,2057.66985489623
2010-10-22,2119.66249939055
2010-10-23,2151.95895436123
2010-10-24,2120.82044582787
2010-10-25,2073.16064847149
2010-10-26,2068.15347352004
2010-10-27,2105.0153632161
2010-10-28,2133.35014650525
2010-10-29,2120.80443953495
2010-10-30,2088.66727049149
2010-10-31,2078.15829982289
2010-11-01,2098.33361962959
2010-11-02,2120.37809867695
2010-11-03,3781.29603001493
2010-11-04,4054.43732255221
2010-11-05,4169.60755783073
2010-11-06,4174.80635568849
2010-11-07,4114.5639495215
2010-11-08,4023.9628807657
2010-11-09,3927.05141822647
2010-11-10,3837.87592278509
2010-11-11,3762.73775482505
2010-11-12,3702.72033415476
2010-11-13,3655.92993612233
2010-11-14,3619.20146758486
2010-11-15,3589.22739037635
2010-11-16,3563.18574477035
2010-11-17,3538.99326618224
2010-11-18,3515.31487297938
2010-11-19,3491.44125336046
2010-11-20,3467.11678106785
2010-11-21,3442.37019943078
2010-11-22,3417.37564444337
2010-11-23,3392.35357940461
2010-11-24,3367.50995733509
2010-11-25,3343.00619495621
2010-11-26,3318.95074061489
2010-11-27,3295.40362633334
2010-11-28,3272.38718670585
2010-11-29,3249.89824792842
2010-11-30,3227.91902478005
2010-12-01,3206.42546869021
2010-12-02,3185.39282923821
2010-12-03,3164.79877697079
2010-12-04,2969.87731133942
2010-12-05,2792.54370962337
2010-12-06,2683.86883317295
2010-12-07,2628.54129527247
2010-12-08,2609.37624832655
2010-12-09,2611.04872611022
2010-12-10,2621.80640514704
2010-12-11,2633.80018050318
2010-12-12,2642.61003820718
2010-12-13,2646.41401482629
2010-12-14,2645.10276360718
2010-12-15,2639.51284640822
2010-12-16,2630.8527358723
2010-12-17,2620.32938077695
2010-12-18,2608.94601906803
2010-12-19,2597.42667906202
2010-12-20,2586.22200358685
2010-12-21,2575.55818886759
2010-12-22,2565.50110604543
2010-12-23,2556.01792016979
2010-12-24,2547.02703738418
2010-12-25,2538.43336288286
2010-12-26,2530.14969260634
2010-12-27,2522.1070059932
2010-12-28,2514.25701802207
2010-12-29,2506.57010700162
2010-12-30,2499.03108180839
2010-12-31,2491.63448596432
2011-01-01,2484.38043635051
2011-01-02,2477.27144803554
2011-01-03,2470.31032492967
2011-01-04,1958.20540352143
2011-01-05,1940.89173814958
2011-01-06,1917.8018025953
2011-01-07,1898.80178169968
2011-01-08,1887.65623875788
2011-01-09,1884.31059266334
2011-01-10,1886.88404642816
2011-01-11,1893.05678942161
2011-01-12,1900.84088794583
2011-01-13,1908.87395445213
2011-01-14,1916.41424136099
2011-01-15,1923.1930637152
2011-01-16,1929.23302598998
2011-01-17,1934.69230426363
2011-01-18,1939.75791005903
2011-01-19,1944.58751960638
2011-01-20,1949.28830590317
2011-01-21,1953.91854703972
2011-01-22,1958.49982946121
2011-01-23,1963.0314998619
2011-01-24,1967.50281933994
2011-01-25,1971.90116745662
2011-01-26,1976.21642442497
2011-01-27,1980.44248733255
2011-01-28,1984.57705134572
2011-01-29,1988.62060656733
2011-01-30,1992.57529196996
2011-01-31,1996.44394880153
2011-02-01,2000.22949171944
2011-02-02,2003.93458027717
2011-02-03,2007.56151212094
2011-02-04,1591.30981221605
2011-02-05,1655.30981220731
2011-02-06,1705.52537799276
2011-02-07,1739.50575344951
2011-02-08,1759.76649285111
2011-02-09,1770.6631229715
2011-02-10,1776.44171162504
2011-02-11,1780.31393106847
2011-02-12,1784.24540122181
2011-02-13,1789.14066178521
2011-02-14,1795.17870101243
2011-02-15,1802.14427815945
2011-02-16,1809.68057471252
2011-02-17,1817.44507065425
2011-02-18,1825.18220134778
2011-02-19,1832.73864778451
2011-02-20,1840.04712839086
2011-02-21,1847.09858586995
2011-02-22,1853.91514969496
2011-02-23,1860.52972967572
2011-02-24,1866.97356126281
2011-02-25,1873.27050741639
2011-02-26,1879.43597194263
2011-02-27,1885.47831224258
2011-02-28,1891.40114395602
2011-03-01,1897.20554766729
2011-03-02,1902.89171783232
2011-03-03,1908.45995876734
2011-03-04,1913.91113230677
2011-03-05,1919.24673492095
2011-03-06,1924.46877664099
2011-03-07,1755.86813810027
2011-03-08,1942.19134405685
2011-03-09,2102.82207950727
2011-03-10,2042.7995858705
2011-03-11,1854.19055103978
2011-03-12,1777.17938833506
2011-03-13,1897.27845134626
2011-03-14,2056.33078742926
2011-03-15,2064.20670515094
2011-03-16,1929.61038220866
2011-03-17,1831.34590092594
2011-03-18,1888.2383099056
2011-03-19,2022.08611425386
2011-03-20,2069.48933374388
2011-03-21,1985.62867728001
2011-03-22,1887.1596113819
2011-03-23,1897.50718446851
2011-03-24,1998.21062881693
2011-03-25,2064.06021942136
2011-03-26,2023.0508441722
2011-03-27,1937.87313505303
2011-03-28,1918.38766962458
2011-03-29,1985.53955146134
2011-03-30,2054.38112883871
2011-03-31,2045.65705770502
2011-04-01,1980.34269988264
2011-04-02,1945.3079094715
2011-04-03,1983.09172211572
2011-04-04,2044.94208692153
2011-04-05,2057.65066466763
2011-04-06,2013.59948320124
2011-04-07,910.122747215187
2011-04-08,1213.45786071172
2011-04-09,1574.38381556702
2011-04-10,1785.85410089068
2011-04-11,1728.84657298304
2011-04-12,1472.49947830077
2011-04-13,1227.98560828672
2011-04-14,1192.86225738919
2011-04-15,1404.25583767536
2011-04-16,1712.06804598853
2011-04-17,1892.70014064308
2011-04-18,1817.81521276789
2011-04-19,1551.15359039004
2011-04-20,1300.58738006874
2011-04-21,1261.60549740032
2011-04-22,1470.14809900526
2011-04-23,1775.61969006442
2011-04-24,1954.36912893781
2011-04-25,1878.13901093737
2011-04-26,1610.62055533442
2011-04-27,1359.43088096979
2011-04-28,1319.72497541156
2011-04-29,1527.2444500512
2011-04-30,1831.45888453195
2011-05-01,2008.98458443773
2011-05-02,1931.82551315219
2011-05-03,1663.72731841474
2011-05-04,1412.11132406509
2011-05-05,1371.832611557
2011-05-06,1578.4537818442
2011-05-07,1881.5205035609
2011-05-08,2719.99690083456
2011-05-09,2460.56829297385
2011-05-10,2061.72170061745
2011-05-11,1737.75350355114
2011-05-12,1683.89178247009
2011-05-13,1913.29873512678
2011-05-14,2238.08292267651
2011-05-15,2405.63892610569
2011-05-16,2285.8988504812
2011-05-17,1967.50173518985
2011-05-18,1689.95279995688
2011-05-19,1662.62350031914
2011-05-20,1906.77045143536
2011-05-21,2239.42987637366
2011-05-22,2411.19087370746
2011-05-23,2293.98915056351
2011-05-24,1977.45692639588
2011-05-25,1701.30244127786
2011-05-26,1674.71202003847
2011-05-27,1918.8263461079
2011-05-28,2250.90425433378
2011-05-29,2422.03252133808
2011-05-30,2304.6044539779
2011-05-31,1988.35944679785
2011-06-01,1712.70155281194
2011-06-02,1686.34203926679
2011-06-03,1930.13991447947
2011-06-04,2261.48142099191
2011-06-05,2431.89578113161
2011-06-06,2314.20163569519
2011-06-07,1998.22697518131
2011-06-08,1283.91777083866
2011-06-09,1239.30350992009
2011-06-10,1477.75424389426
2011-06-11,1822.22736977056
2011-06-12,2017.33043315579
2011-06-13,1921.0354422317
2011-06-14,1611.21474289062
2011-06-15,1326.69193534156
2011-06-16,1287.20563147916
2011-06-17,1527.87715230955
2011-06-18,1872.80704828682
2011-06-19,2067.60864274803
2011-06-20,1970.99644219264
2011-06-21,1661.12397057073
2011-06-22,1376.62949023993
2011-06-23,1336.85745615053
2011-06-24,1576.69049095512
2011-06-25,1920.36404779768
2011-06-26,2113.92013360899
2011-06-27,2016.48525591578
2011-06-28,1706.30509366352
2011-06-29,1421.72496142772
2011-06-30,1381.63427156408
2011-07-01,1620.64247428364
2011-07-02,1963.09999935662
2011-07-03,2155.4655435864
2011-07-04,2057.27022948111
2011-07-05,1746.84761504314
2011-07-06,1462.24808998299
2011-07-07,1421.90553488452
2011-07-08,1660.15628490587
2011-07-09,1624.74219797645
2011-07-10,1874.39784295073
2011-07-11,1820.60726388319
2011-07-12,1532.12369089778
2011-07-13,1244.95699183528
2011-07-14,1188.59659917051
2011-07-15,1415.50304199798
2011-07-16,1762.99016684731
2011-07-17,1976.56381284345
2011-07-18,1902.01751853865
2011-07-19,1601.74966832067
2011-07-20,1307.82828865895
2011-07-21,1247.2583904248
2011-07-22,1471.10119638056
2011-07-23,1816.12765950497
2011-07-24,2027.83273808872
2011-07-25,1952.12011288192
2011-07-26,1651.2968085278
2011-07-27,1357.06989061429
2011-07-28,1296.00737076709
2011-07-29,1518.94168591778
2011-07-30,1862.76972776638
2011-07-31,2073.35742039438
2011-08-01,1996.93654803645
2011-08-02,1695.84746304335
2011-08-03,1401.50798242194
2011-08-04,1340.09056763481
2011-08-05,1562.22269983256
2011-08-06,1904.94055015372
2011-08-07,2114.48815171932
2011-08-08,2037.42915915907
2011-08-09,1488.55428762948
2011-08-10,1193.46954394614
2011-08-11,1138.67403761739
2011-08-12,1368.41870265579
2011-08-13,1714.50104126313
2011-08-14,1922.13648293352
2011-08-15,1841.36693842262
2011-08-16,1539.69073842562
2011-08-17,1251.02767940625
2011-08-18,1199.44051130263
2011-08-19,1430.36089294921
2011-08-20,1776.39604060807
2011-08-21,1983.42232016133
2011-08-22,1901.96633740637
2011-08-23,1599.73566825359
2011-08-24,1310.57655369403
2011-08-25,1258.33565198871
2011-08-26,1488.29661712078
2011-08-27,1833.12516146927
2011-08-28,2038.93371786713
2011-08-29,1956.49321550661
2011-08-30,1653.58454953178
2011-08-31,1363.90370334908
2011-09-01,1311.03810136849
2011-09-02,1540.09914430069
2011-09-03,1883.79729665799
2011-09-04,2088.47311106928
2011-09-05,2005.13717020092
2011-09-06,1701.64101290916
2011-09-07,1411.52899341344
2011-09-08,1358.12874601055
2011-09-09,2367.55062381614
2011-09-10,2628.2750282027
2011-09-11,2804.06881322381
2011-09-12,2717.89262804601
2011-09-13,2408.15265197373
2011-09-14,2091.83875660367
2011-09-15,1996.6291259664
2011-09-16,2186.95027832879
2011-09-17,2514.11921307937
2011-09-18,2727.5774035016
2011-09-19,2663.12792400569
2011-09-20,2366.26425806808
2011-09-21,2057.67827492503
2011-09-22,1966.93822703318
2011-09-23,2159.59327240004
2011-09-24,2487.86660810189
2011-09-25,2701.99719947669
2011-09-26,2638.32354142221
2011-09-27,2342.46244682849
2011-09-28,2034.86753678957
2011-09-29,1944.76783078067
2011-09-30,2137.5736184148
2011-10-01,2465.7000556279
2011-10-02,2679.77895621807
2011-10-03,2616.45504965256
2011-10-04,2321.33900007484
2011-10-05,2014.5733828686
2011-10-06,1925.0071625377
2011-10-07,2117.88865112627
2011-10-08,2445.81150050634
2011-10-09,2659.79227978711
2011-10-10,6616.40085230026
2011-10-11,5753.23364760212
2011-10-12,5097.30165512612
2011-10-13,4784.39359129578
2011-10-14,4834.26109378317
2011-10-15,5075.24393468555
2011-10-16,5238.86581315297
2011-10-17,5142.08619223649
2011-10-18,4813.63803453528
