2010-03-19,619.884271043704
2010-03-20,619.884271043704
2010-03-21,619.885810798326
2010-03-22,619.885810798326
2010-03-23,619.885810798326
2010-03-24,619.885810798326
2010-03-25,619.885810798326
2010-03-26,619.885810798326
2010-03-27,619.885810798326
2010-03-28,619.886359535822
2010-03-29,619.886359535822
2010-03-30,619.886359535822
2010-03-31,619.886359535822
2010-04-01,619.886359535822
2010-04-02,619.886359535822
2010-04-03,619.886359535822
2010-04-04,621.726120631376
2010-04-05,621.726120631376
2010-04-06,621.726120631376
2010-04-07,621.726120631376
2010-04-08,621.726120631376
2010-04-09,621.726120631376
2010-04-10,621.726120631376
2010-04-11,623.860593442522
2010-04-12,623.860593442522
2010-04-13,623.860593442522
2010-04-14,623.860593442522
2010-04-15,623.860593442522
2010-04-16,623.860593442522
2010-04-17,623.860593442522
2010-04-18,625.951961721129
2010-04-19,625.951961721129
2010-04-20,625.951961721129
2010-04-21,625.951961721129
2010-04-22,625.951961721129
2010-04-23,625.951961721129
2010-04-24,625.951961721129
2010-04-25,627.86059357165
2010-04-26,627.86059357165
2010-04-27,627.86059357165
2010-04-28,627.86059357165
2010-04-29,627.86059357165
2010-04-30,627.86059357165
2010-05-01,627.86059357165
2010-05-02,621.192309785896
2010-05-03,621.192309785896
2010-05-04,621.192309785896
2010-05-05,621.192309785896
2010-05-06,621.192309785896
2010-05-07,621.192309785896
2010-05-08,621.192309785896
2010-05-09,622.681792486727
2010-05-10,622.681792486727
2010-05-11,622.681792486727
2010-05-12,622.681792486727
2010-05-13,622.681792486727
2010-05-14,622.681792486727
2010-05-15,622.681792486727
2010-05-16,624.170581360499
2010-05-17,624.170581360499
2010-05-18,624.170581360499
2010-05-19,624.170581360499
2010-05-20,624.170581360499
2010-05-21,624.170581360499
2010-05-22,624.170581360499
2010-05-23,625.565568879461
2010-05-24,625.565568879461
2010-05-25,625.565568879461
2010-05-26,625.565568879461
2010-05-27,625.565568879461
2010-05-28,625.565568879461
2010-05-29,625.565568879461
2010-05-30,621.25199380116
2010-05-31,621.25199380116
2010-06-01,621.25199380116
2010-06-02,621.25199380116
2010-06-03,621.25199380116
2010-06-04,621.25199380116
2010-06-05,621.25199380116
2010-06-06,639.981675780053
2010-06-07,639.981675780053
2010-06-08,639.981675780053
2010-06-09,639.981675780053
2010-06-10,639.981675780053
2010-06-11,639.981675780053
2010-06-12,639.981675780053
2010-06-13,644.395276910503
2010-06-14,644.395276910503
2010-06-15,644.395276910503
2010-06-16,644.395276910503
2010-06-17,644.395276910503
2010-06-18,644.395276910503
2010-06-19,644.395276910503
2010-06-20,645.841348180464
2010-06-21,645.841348180464
2010-06-22,645.841348180464
2010-06-23,645.841348180464
2010-06-24,645.841348180464
2010-06-25,645.841348180464
2010-06-26,645.841348180464
2010-06-27,657.416498642635
2010-06-28,657.416498642635
2010-06-29,657.416498642635
2010-06-30,657.416498642635
2010-07-01,657.416498642635
2010-07-02,657.416498642635
2010-07-03,657.416498642635
2010-07-04,656.943188712681
2010-07-05,656.943188712681
2010-07-06,656.943188712681
2010-07-07,656.943188712681
2010-07-08,656.943188712681
2010-07-09,656.943188712681
2010-07-10,656.943188712681
2010-07-11,656.977587344016
2010-07-12,656.977587344016
2010-07-13,656.977587344016
2010-07-14,656.977587344016
2010-07-15,656.977587344016
2010-07-16,656.977587344016
2010-07-17,656.977587344016
2010-07-18,657.00545230843
2010-07-19,657.00545230843
2010-07-20,657.00545230843
2010-07-21,657.00545230843
2010-07-22,657.00545230843
2010-07-23,657.00545230843
2010-07-24,657.00545230843
2010-07-25,659.998782438916
2010-07-26,659.998782438916
2010-07-27,659.998782438916
2010-07-28,659.998782438916
2010-07-29,659.998782438916
2010-07-30,659.998782438916
2010-07-31,659.998782438916
2010-08-01,653.565376681659
2010-08-02,653.565376681659
2010-08-03,653.565376681659
2010-08-04,653.565376681659
2010-08-05,653.565376681659
2010-08-06,653.565376681659
2010-08-07,653.565376681659
2010-08-08,614.94364724168
2010-08-09,614.94364724168
2010-08-10,614.94364724168
2010-08-11,614.94364724168
2010-08-12,614.94364724168
2010-08-13,614.94364724168
2010-08-14,614.94364724168
2010-08-15,614.947378013269
2010-08-16,614.947378013269
2010-08-17,614.947378013269
2010-08-18,614.947378013269
2010-08-19,614.947378013269
2010-08-20,614.947378013269
2010-08-21,614.947378013269
2010-08-22,656.937731115436
2010-08-23,656.937731115436
2010-08-24,656.937731115436
2010-08-25,656.937731115436
2010-08-26,656.937731115436
2010-08-27,656.937731115436
2010-08-28,656.937731115436
2010-08-29,656.808428147289
2010-08-30,656.808428147289
2010-08-31,656.808428147289
2010-09-01,656.808428147289
2010-09-02,656.808428147289
2010-09-03,656.808428147289
2010-09-04,656.808428147289
2010-09-05,656.83433045687
2010-09-06,656.83433045687
2010-09-07,656.83433045687
2010-09-08,656.83433045687
2010-09-09,656.83433045687
2010-09-10,656.83433045687
2010-09-11,656.83433045687
2010-09-12,656.834488284711
2010-09-13,656.834488284711
2010-09-14,656.834488284711
2010-09-15,656.834488284711
2010-09-16,656.834488284711
2010-09-17,656.834488284711
2010-09-18,656.834488284711
2010-09-19,659.991895672117
2010-09-20,659.991895672117
2010-09-21,659.991895672117
2010-09-22,659.991895672117
2010-09-23,659.991895672117
2010-09-24,659.991895672117
2010-09-25,659.991895672117
2010-09-26,659.991360132883
2010-09-27,659.991360132883
2010-09-28,659.991360132883
2010-09-29,659.991360132883
2010-09-30,659.991360132883
2010-10-01,659.991360132883
2010-10-02,659.991360132883
2010-10-03,659.991434848017
2010-10-04,659.991434848017
2010-10-05,659.991434848017
2010-10-06,659.991434848017
2010-10-07,659.991434848017
2010-10-08,659.991434848017
2010-10-09,659.991434848017
2010-10-10,659.99144229397
2010-10-11,659.99144229397
2010-10-12,659.99144229397
2010-10-13,659.99144229397
2010-10-14,659.99144229397
2010-10-15,659.99144229397
2010-10-16,659.99144229397
2010-10-17,659.999999620013
2010-10-18,659.999999620013
2010-10-19,659.999999620013
2010-10-20,659.999999620013
2010-10-21,659.999999620013
2010-10-22,659.999999620013
2010-10-23,659.999999620013
2010-10-24,659.999999560772
2010-10-25,659.999999560772
2010-10-26,659.999999560772
2010-10-27,659.999999560772
2010-10-28,659.999999560772
2010-10-29,659.999999560772
2010-10-30,659.999999560772
2010-10-31,659.999999563985
2010-11-01,659.999999563985
2010-11-02,659.999999563985
2010-11-03,659.999999563985
2010-11-04,659.999999563985
2010-11-05,659.999999563985
2010-11-06,659.999999563985
2010-11-07,659.999999539688
2010-11-08,659.999999539688
2010-11-09,659.999999539688
2010-11-10,659.999999539688
2010-11-11,659.999999539688
2010-11-12,659.999999539688
2010-11-13,659.999999539688
2010-11-14,575.963747939946
2010-11-15,575.963747939946
2010-11-16,575.963747939946
2010-11-17,575.963747939946
2010-11-18,575.963747939946
2010-11-19,575.963747939946
2010-11-20,575.963747939946
2010-11-21,580.946570129633
2010-11-22,580.946570129633
2010-11-23,580.946570129633
2010-11-24,580.946570129633
2010-11-25,580.946570129633
2010-11-26,580.946570129633
2010-11-27,580.946570129633
2010-11-28,580.00462583114
2010-11-29,580.00462583114
2010-11-30,580.00462583114
2010-12-01,580.00462583114
2010-12-02,580.00462583114
2010-12-03,580.00462583114
2010-12-04,580.00462583114
2010-12-05,580.236991463269
2010-12-06,580.236991463269
2010-12-07,580.236991463269
2010-12-08,580.236991463269
2010-12-09,580.236991463269
2010-12-10,580.236991463269
2010-12-11,580.236991463269
2010-12-12,649.997516435146
2010-12-13,649.997516435146
2010-12-14,649.997516435146
2010-12-15,649.997516435146
2010-12-16,649.997516435146
2010-12-17,649.997516435146
2010-12-18,649.997516435146
2010-12-19,649.998203967194
2010-12-20,649.998203967194
2010-12-21,649.998203967194
2010-12-22,649.998203967194
2010-12-23,649.998203967194
2010-12-24,649.998203967194
2010-12-25,649.998203967194
2010-12-26,670.653881992726
2010-12-27,670.653881992726
2010-12-28,670.653881992726
2010-12-29,670.653881992726
2010-12-30,670.653881992726
2010-12-31,670.653881992726
2011-01-01,670.653881992726
2011-01-02,698.120372132304
2011-01-03,698.120372132304
2011-01-04,698.120372132304
2011-01-05,698.120372132304
2011-01-06,698.120372132304
2011-01-07,698.120372132304
2011-01-08,698.120372132304
2011-01-09,564.441362410816
2011-01-10,564.441362410816
2011-01-11,564.441362410816
2011-01-12,564.441362410816
2011-01-13,564.441362410816
2011-01-14,564.441362410816
2011-01-15,564.441362410816
2011-01-16,571.153998377224
2011-01-17,571.153998377224
2011-01-18,571.153998377224
2011-01-19,571.153998377224
2011-01-20,571.153998377224
2011-01-21,571.153998377224
2011-01-22,571.153998377224
2011-01-23,570.663503660848
2011-01-24,570.663503660848
2011-01-25,570.663503660848
2011-01-26,570.663503660848
2011-01-27,570.663503660848
2011-01-28,570.663503660848
2011-01-29,570.663503660848
2011-01-30,570.50107513431
2011-01-31,570.50107513431
2011-02-01,570.50107513431
2011-02-02,570.50107513431
2011-02-03,570.50107513431
2011-02-04,570.50107513431
2011-02-05,570.50107513431
2011-02-06,520.91104175024
2011-02-07,520.91104175024
2011-02-08,520.91104175024
2011-02-09,520.91104175024
2011-02-10,520.91104175024
2011-02-11,520.91104175024
2011-02-12,520.91104175024
2011-02-13,530.162618801402
2011-02-14,530.162618801402
2011-02-15,530.162618801402
2011-02-16,530.162618801402
2011-02-17,530.162618801402
2011-02-18,530.162618801402
2011-02-19,530.162618801402
2011-02-20,537.546966441826
2011-02-21,537.546966441826
2011-02-22,537.546966441826
2011-02-23,537.546966441826
2011-02-24,537.546966441826
2011-02-25,537.546966441826
2011-02-26,537.546966441826
2011-02-27,542.81668079594
2011-02-28,542.81668079594
2011-03-01,542.81668079594
2011-03-02,542.81668079594
2011-03-03,542.81668079594
2011-03-04,542.81668079594
2011-03-05,542.81668079594
2011-03-06,513.324851835035
2011-03-07,513.324851835035
2011-03-08,513.324851835035
2011-03-09,513.324851835035
2011-03-10,513.324851835035
2011-03-11,513.324851835035
2011-03-12,513.324851835035
2011-03-13,506.993191411506
2011-03-14,506.993191411506
2011-03-15,506.993191411506
2011-03-16,506.993191411506
2011-03-17,506.993191411506
2011-03-18,506.993191411506
2011-03-19,506.993191411506
2011-03-20,503.042607421506
2011-03-21,503.042607421506
2011-03-22,503.042607421506
2011-03-23,503.042607421506
2011-03-24,503.042607421506
2011-03-25,503.042607421506
2011-03-26,503.042607421506
2011-03-27,502.573813205836
2011-03-28,502.573813205836
2011-03-29,502.573813205836
2011-03-30,502.573813205836
2011-03-31,502.573813205836
2011-04-01,502.573813205836
2011-04-02,502.573813205836
2011-04-03,417.431719659873
2011-04-04,417.431719659873
2011-04-05,417.431719659873
2011-04-06,417.431719659873
2011-04-07,417.431719659873
2011-04-08,417.431719659873
2011-04-09,417.431719659873
2011-04-10,419.374153561496
2011-04-11,419.374153561496
2011-04-12,419.374153561496
2011-04-13,419.374153561496
2011-04-14,419.374153561496
2011-04-15,419.374153561496
2011-04-16,419.374153561496
2011-04-17,417.888540405474
2011-04-18,417.888540405474
2011-04-19,417.888540405474
2011-04-20,417.888540405474
2011-04-21,417.888540405474
2011-04-22,417.888540405474
2011-04-23,417.888540405474
2011-04-24,419.348080521829
2011-04-25,419.348080521829
2011-04-26,419.348080521829
2011-04-27,419.348080521829
2011-04-28,419.348080521829
2011-04-29,419.348080521829
2011-04-30,419.348080521829
2011-05-01,318.326957334491
2011-05-02,318.326957334491
2011-05-03,318.326957334491
2011-05-04,318.326957334491
2011-05-05,318.326957334491
2011-05-06,318.326957334491
2011-05-07,318.326957334491
2011-05-08,318.579809768329
2011-05-09,318.579809768329
2011-05-10,318.579809768329
2011-05-11,318.579809768329
2011-05-12,318.579809768329
2011-05-13,318.579809768329
2011-05-14,318.579809768329
2011-05-15,317.93451258555
2011-05-16,317.93451258555
2011-05-17,317.93451258555
2011-05-18,317.93451258555
2011-05-19,317.93451258555
2011-05-20,317.93451258555
2011-05-21,317.93451258555
2011-05-22,317.637626928869
2011-05-23,317.637626928869
2011-05-24,317.637626928869
2011-05-25,317.637626928869
2011-05-26,317.637626928869
2011-05-27,317.637626928869
2011-05-28,317.637626928869
2011-05-29,450.103799375362
2011-05-30,450.103799375362
2011-05-31,450.103799375362
2011-06-01,450.103799375362
2011-06-02,450.103799375362
2011-06-03,450.103799375362
2011-06-04,450.103799375362
2011-06-05,385.382605582544
2011-06-06,385.382605582544
2011-06-07,385.382605582544
2011-06-08,385.382605582544
2011-06-09,385.382605582544
2011-06-10,385.382605582544
2011-06-11,385.382605582544
2011-06-12,431.159817244138
2011-06-13,431.159817244138
2011-06-14,431.159817244138
2011-06-15,431.159817244138
2011-06-16,431.159817244138
2011-06-17,431.159817244138
2011-06-18,431.159817244138
2011-06-19,389.172510768372
2011-06-20,389.172510768372
2011-06-21,389.172510768372
2011-06-22,389.172510768372
2011-06-23,389.172510768372
2011-06-24,389.172510768372
2011-06-25,389.172510768372
2011-06-26,384.52112944534
2011-06-27,384.52112944534
2011-06-28,384.52112944534
2011-06-29,384.52112944534
2011-06-30,384.52112944534
2011-07-01,384.52112944534
2011-07-02,384.52112944534
2011-07-03,421.403098152627
2011-07-04,421.403098152627
2011-07-05,421.403098152627
2011-07-06,421.403098152627
2011-07-07,421.403098152627
2011-07-08,421.403098152627
2011-07-09,421.403098152627
2011-07-10,400.754697525436
2011-07-11,400.754697525436
2011-07-12,400.754697525436
2011-07-13,400.754697525436
2011-07-14,400.754697525436
2011-07-15,400.754697525436
2011-07-16,400.754697525436
2011-07-17,397.269363918384
2011-07-18,397.269363918384
2011-07-19,397.269363918384
2011-07-20,397.269363918384
2011-07-21,397.269363918384
2011-07-22,397.269363918384
2011-07-23,397.269363918384
2011-07-24,516.987988781451
2011-07-25,516.987988781451
2011-07-26,516.987988781451
2011-07-27,516.987988781451
2011-07-28,516.987988781451
2011-07-29,516.987988781451
2011-07-30,516.987988781451
2011-07-31,559.874432298303
2011-08-01,559.874432298303
2011-08-02,559.874432298303
2011-08-03,559.874432298303
2011-08-04,559.874432298303
2011-08-05,559.874432298303
2011-08-06,559.874432298303
2011-08-07,548.862175511572
2011-08-08,548.862175511572
2011-08-09,548.862175511572
2011-08-10,548.862175511572
2011-08-11,548.862175511572
2011-08-12,548.862175511572
2011-08-13,548.862175511572
2011-08-14,577.23512644095
2011-08-15,577.23512644095
2011-08-16,577.23512644095
2011-08-17,577.23512644095
2011-08-18,577.23512644095
2011-08-19,577.23512644095
2011-08-20,577.23512644095
2011-08-21,614.285891520639
2011-08-22,614.285891520639
2011-08-23,614.285891520639
2011-08-24,614.285891520639
2011-08-25,614.285891520639
2011-08-26,614.285891520639
2011-08-27,614.285891520639
2011-08-28,582.555188472471
2011-08-29,582.555188472471
2011-08-30,582.555188472471
2011-08-31,582.555188472471
2011-09-01,582.555188472471
2011-09-02,582.555188472471
2011-09-03,582.555188472471
2011-09-04,594.400896741711
2011-09-05,594.400896741711
2011-09-06,594.400896741711
2011-09-07,594.400896741711
2011-09-08,594.400896741711
2011-09-09,594.400896741711
2011-09-10,594.400896741711
2011-09-11,598.06606250169
2011-09-12,598.06606250169
2011-09-13,598.06606250169
2011-09-14,598.06606250169
2011-09-15,598.06606250169
2011-09-16,598.06606250169
2011-09-17,598.06606250169
2011-09-18,620.156153607296
2011-09-19,620.156153607296
2011-09-20,620.156153607296
2011-09-21,620.156153607296
2011-09-22,620.156153607296
2011-09-23,620.156153607296
2011-09-24,620.156153607296
2011-09-25,620.101891361222
2011-09-26,620.101891361222
2011-09-27,620.101891361222
2011-09-28,620.101891361222
2011-09-29,620.101891361222
2011-09-30,620.101891361222
2011-10-01,620.101891361222
2011-10-02,620.093073640188
2011-10-03,620.093073640188
2011-10-04,620.093073640188
2011-10-05,620.093073640188
2011-10-06,620.093073640188
2011-10-07,620.093073640188
2011-10-08,620.093073640188
2011-10-09,620.05100645596
2011-10-10,620.05100645596
2011-10-11,620.05100645596
2011-10-12,620.05100645596
2011-10-13,620.05100645596
2011-10-14,620.05100645596
2011-10-15,620.05100645596
2011-10-16,620.000131309173
2011-10-17,620.000131309173
2011-10-18,620.000131309173
2011-10-19,620.000131309173
2011-10-20,620.000131309173
2011-10-21,620.000131309173
2011-10-22,620.000131309173
2011-10-23,619.051513415077
2011-10-24,619.051513415077
2011-10-25,619.051513415077
2011-10-26,619.051513415077
2011-10-27,619.051513415077
2011-10-28,619.051513415077
2011-10-29,619.051513415077
2011-10-30,498.582862780128
2011-10-31,498.582862780128
2011-11-01,498.582862780128
2011-11-02,498.582862780128
2011-11-03,498.582862780128
2011-11-04,498.582862780128
2011-11-05,498.582862780128
2011-11-06,575.417158604626
2011-11-07,575.417158604626
2011-11-08,575.417158604626
2011-11-09,575.417158604626
2011-11-10,575.417158604626
2011-11-11,575.417158604626
2011-11-12,575.417158604626
2011-11-13,645.044703940245
2011-11-14,645.044703940245
2011-11-15,645.044703940245
2011-11-16,645.044703940245
2011-11-17,645.044703940245
2011-11-18,645.044703940245
2011-11-19,645.044703940245
2011-11-20,624.897581446139
2011-11-21,624.897581446139
2011-11-22,624.897581446139
2011-11-23,624.897581446139
2011-11-24,624.897581446139
2011-11-25,624.897581446139
2011-11-26,624.897581446139
2011-11-27,652.958187074678
2011-11-28,652.958187074678
2011-11-29,652.958187074678
2011-11-30,652.958187074678
2011-12-01,652.958187074678
2011-12-02,652.958187074678
2011-12-03,652.958187074678
2011-12-04,647.791349202478
2011-12-05,647.791349202478
2011-12-06,647.791349202478
2011-12-07,647.791349202478
2011-12-08,647.791349202478
2011-12-09,647.791349202478
2011-12-10,647.791349202478
2011-12-11,589.269997400588
2011-12-12,589.269997400588
2011-12-13,589.269997400588
2011-12-14,589.269997400588
2011-12-15,589.269997400588
2011-12-16,589.269997400588
2011-12-17,589.269997400588
2011-12-18,594.114024596993
2011-12-19,594.114024596993
2011-12-20,594.114024596993
2011-12-21,594.114024596993
2011-12-22,594.114024596993
2011-12-23,594.114024596993
2011-12-24,594.114024596993
2011-12-25,600.338642543683
2011-12-26,600.338642543683
2011-12-27,600.338642543683
2011-12-28,600.338642543683
2011-12-29,600.338642543683
2011-12-30,600.338642543683
2011-12-31,600.338642543683
2012-01-01,584.087147252692
2012-01-02,584.087147252692
2012-01-03,584.087147252692
2012-01-04,584.087147252692
2012-01-05,584.087147252692
2012-01-06,584.087147252692
2012-01-07,584.087147252692
2012-01-08,897.404721198866
2012-01-09,897.404721198866
2012-01-10,897.404721198866
2012-01-11,897.404721198866
2012-01-12,897.404721198866
2012-01-13,897.404721198866
2012-01-14,897.404721198866
2012-01-15,797.439749226044
2012-01-16,797.439749226044
2012-01-17,797.439749226044
2012-01-18,797.439749226044
2012-01-19,797.439749226044
2012-01-20,797.439749226044
2012-01-21,797.439749226044
2012-01-22,437.793627912234
2012-01-23,437.793627912234
2012-01-24,437.793627912234
2012-01-25,437.793627912234
2012-01-26,437.793627912234
2012-01-27,437.793627912234
2012-01-28,437.793627912234
2012-01-29,653.310131643435
2012-01-30,653.310131643435
2012-01-31,653.310131643435
2012-02-01,653.310131643435
2012-02-02,653.310131643435
2012-02-03,653.310131643435
2012-02-04,653.310131643435
2012-02-05,555.744117407447
2012-02-06,555.744117407447
2012-02-07,555.744117407447
2012-02-08,555.744117407447
2012-02-09,555.744117407447
2012-02-10,555.744117407447
2012-02-11,555.744117407447
2012-02-12,535.737100957704
2012-02-13,535.737100957704
2012-02-14,535.737100957704
2012-02-15,535.737100957704
2012-02-16,535.737100957704
2012-02-17,535.737100957704
2012-02-18,535.737100957704
2012-02-19,497.875307350876
2012-02-20,497.875307350876
2012-02-21,497.875307350876
2012-02-22,497.875307350876
2012-02-23,497.875307350876
2012-02-24,497.875307350876
2012-02-25,497.875307350876
2012-02-26,494.975118691825
2012-02-27,494.975118691825
2012-02-28,494.975118691825
2012-02-29,494.975118691825
2012-03-01,494.975118691825
2012-03-02,494.975118691825
2012-03-03,494.975118691825
2012-03-04,396.203325189996
2012-03-05,396.203325189996
2012-03-06,396.203325189996
2012-03-07,396.203325189996
2012-03-08,396.203325189996
2012-03-09,396.203325189996
2012-03-10,396.203325189996
2012-03-11,374.460432483125
2012-03-12,374.460432483125
2012-03-13,374.460432483125
2012-03-14,374.460432483125
2012-03-15,374.460432483125
2012-03-16,374.460432483125
2012-03-17,374.460432483125
2012-03-18,381.83735899206
2012-03-19,381.83735899206
2012-03-20,381.83735899206
2012-03-21,381.83735899206
2012-03-22,381.83735899206
2012-03-23,381.83735899206
2012-03-24,381.83735899206
2012-03-25,378.55241547617
2012-03-26,378.55241547617
2012-03-27,378.55241547617
2012-03-28,378.55241547617
2012-03-29,378.55241547617
2012-03-30,378.55241547617
2012-03-31,378.55241547617
2012-04-01,459.299096599584
2012-04-02,459.299096599584
2012-04-03,459.299096599584
2012-04-04,459.299096599584
2012-04-05,459.299096599584
2012-04-06,459.299096599584
2012-04-07,459.299096599584
2012-04-08,324.727427748362
2012-04-09,324.727427748362
2012-04-10,324.727427748362
2012-04-11,324.727427748362
2012-04-12,324.727427748362
2012-04-13,324.727427748362
2012-04-14,324.727427748362
2012-04-15,327.00390819528
2012-04-16,327.00390819528
2012-04-17,327.00390819528
2012-04-18,327.00390819528
2012-04-19,327.00390819528
2012-04-20,327.00390819528
2012-04-21,327.00390819528
2012-04-22,329.431440265151
2012-04-23,329.431440265151
2012-04-24,329.431440265151
2012-04-25,329.431440265151
2012-04-26,329.431440265151
2012-04-27,329.431440265151
2012-04-28,329.431440265151
2012-04-29,489.322066662555
2012-04-30,489.322066662555
2012-05-01,489.322066662555
2012-05-02,489.322066662555
2012-05-03,489.322066662555
2012-05-04,489.322066662555
2012-05-05,489.322066662555
2012-05-06,379.921966719594
2012-05-07,379.921966719594
2012-05-08,379.921966719594
2012-05-09,379.921966719594
2012-05-10,379.921966719594
2012-05-11,379.921966719594
2012-05-12,379.921966719594
2012-05-13,387.247958841231
2012-05-14,387.247958841231
2012-05-15,387.247958841231
2012-05-16,387.247958841231
2012-05-17,387.247958841231
2012-05-18,387.247958841231
2012-05-19,387.247958841231
2012-05-20,394.439523655303
2012-05-21,394.439523655303
2012-05-22,394.439523655303
2012-05-23,394.439523655303
2012-05-24,394.439523655303
2012-05-25,394.439523655303
2012-05-26,394.439523655303
2012-05-27,1215.1674258902
2012-05-28,1215.1674258902
2012-05-29,1215.1674258902
2012-05-30,1215.1674258902
2012-05-31,1215.1674258902
2012-06-01,1215.1674258902
2012-06-02,1215.1674258902
2012-06-03,1258.16891346516
2012-06-04,1258.16891346516
2012-06-05,1258.16891346516
2012-06-06,1258.16891346516
2012-06-07,1258.16891346516
2012-06-08,1258.16891346516
2012-06-09,1258.16891346516
2012-06-10,1229.97785406905
2012-06-11,1229.97785406905
2012-06-12,1229.97785406905
2012-06-13,1229.97785406905
2012-06-14,1229.97785406905
2012-06-15,1229.97785406905
2012-06-16,1229.97785406905
2012-06-17,1240.38913980461
2012-06-18,1240.38913980461
2012-06-19,1240.38913980461
2012-06-20,1240.38913980461
2012-06-21,1240.38913980461
2012-06-22,1240.38913980461
2012-06-23,1240.38913980461
2012-06-24,1255.18220914776
2012-06-25,1255.18220914776
2012-06-26,1255.18220914776
2012-06-27,1255.18220914776
2012-06-28,1255.18220914776
2012-06-29,1255.18220914776
2012-06-30,1255.18220914776
2012-07-01,1381.5696083988
2012-07-02,1381.5696083988
2012-07-03,1381.5696083988
2012-07-04,1381.5696083988
2012-07-05,1381.5696083988
2012-07-06,1381.5696083988
2012-07-07,1381.5696083988
2012-07-08,1375.65514587638
2012-07-09,1375.65514587638
2012-07-10,1375.65514587638
2012-07-11,1375.65514587638
2012-07-12,1375.65514587638
2012-07-13,1375.65514587638
2012-07-14,1375.65514587638
2012-07-15,1373.11856043108
2012-07-16,1373.11856043108
2012-07-17,1373.11856043108
2012-07-18,1373.11856043108
2012-07-19,1373.11856043108
2012-07-20,1373.11856043108
2012-07-21,1373.11856043108
2012-07-22,1114.20378510906
2012-07-23,1114.20378510906
2012-07-24,1114.20378510906
2012-07-25,1114.20378510906
2012-07-26,1114.20378510906
2012-07-27,1114.20378510906
2012-07-28,1114.20378510906
2012-07-29,1094.41788183306
2012-07-30,1094.41788183306
2012-07-31,1094.41788183306
2012-08-01,1094.41788183306
2012-08-02,1094.41788183306
2012-08-03,1094.41788183306
2012-08-04,1094.41788183306
2012-08-05,1109.32033679483
2012-08-06,1109.32033679483
2012-08-07,1109.32033679483
2012-08-08,1109.32033679483
2012-08-09,1109.32033679483
2012-08-10,1109.32033679483
2012-08-11,1109.32033679483
2012-08-12,1106.10009180061
2012-08-13,1106.10009180061
2012-08-14,1106.10009180061
2012-08-15,1106.10009180061
2012-08-16,1106.10009180061
2012-08-17,1106.10009180061
2012-08-18,1106.10009180061
2012-08-19,1010.36689466454
2012-08-20,1010.36689466454
2012-08-21,1010.36689466454
2012-08-22,1010.36689466454
2012-08-23,1010.36689466454
2012-08-24,1010.36689466454
2012-08-25,1010.36689466454
2012-08-26,1030.37254691354
2012-08-27,1030.37254691354
2012-08-28,1030.37254691354
2012-08-29,1030.37254691354
2012-08-30,1030.37254691354
2012-08-31,1030.37254691354
2012-09-01,1030.37254691354
2012-09-02,1035.96798042154
2012-09-03,1035.96798042154
2012-09-04,1035.96798042154
2012-09-05,1035.96798042154
2012-09-06,1035.96798042154
2012-09-07,1035.96798042154
2012-09-08,1035.96798042154
2012-09-09,1030.27836317385
2012-09-10,1030.27836317385
2012-09-11,1030.27836317385
2012-09-12,1030.27836317385
2012-09-13,1030.27836317385
2012-09-14,1030.27836317385
2012-09-15,1030.27836317385
2012-09-16,1000.00737462343
2012-09-17,1000.00737462343
2012-09-18,1000.00737462343
2012-09-19,1000.00737462343
2012-09-20,1000.00737462343
2012-09-21,1000.00737462343
2012-09-22,1000.00737462343
2012-09-23,1000.00712144716
2012-09-24,1000.00712144716
2012-09-25,1000.00712144716
2012-09-26,1000.00712144716
2012-09-27,1000.00712144716
2012-09-28,1000.00712144716
2012-09-29,1000.00712144716
2012-09-30,1000.00569660508
2012-10-01,1000.00569660508
2012-10-02,1000.00569660508
2012-10-03,1000.00569660508
2012-10-04,1000.00569660508
2012-10-05,1000.00569660508
2012-10-06,1000.00569660508
2012-10-07,1000.00442521474
2012-10-08,1000.00442521474
2012-10-09,1000.00442521474
2012-10-10,1000.00442521474
2012-10-11,1000.00442521474
2012-10-12,1000.00442521474
2012-10-13,1000.00442521474
2012-10-14,999.999606513481
2012-10-15,999.999606513481
2012-10-16,999.999606513481
2012-10-17,999.999606513481
2012-10-18,999.999606513481
2012-10-19,999.999606513481
2012-10-20,999.999606513481
2012-10-21,999.647444322667
2012-10-22,999.647444322667
2012-10-23,999.647444322667
2012-10-24,999.647444322667
2012-10-25,999.647444322667
2012-10-26,999.647444322667
2012-10-27,999.647444322667
2012-10-28,954.877178862594
2012-10-29,954.877178862594
2012-10-30,954.877178862594
2012-10-31,954.877178862594
2012-11-01,954.877178862594
2012-11-02,954.877178862594
2012-11-03,954.877178862594
2012-11-04,983.431641932252
2012-11-05,983.431641932252
2012-11-06,983.431641932252
2012-11-07,983.431641932252
2012-11-08,983.431641932252
2012-11-09,983.431641932252
2012-11-10,983.431641932252
2012-11-11,1208.84139511635
2012-11-12,1208.84139511635
2012-11-13,1208.84139511635
2012-11-14,1208.84139511635
2012-11-15,1208.84139511635
2012-11-16,1208.84139511635
2012-11-17,1208.84139511635
2012-11-18,1167.75603136653
2012-11-19,1167.75603136653
2012-11-20,1167.75603136653
2012-11-21,1167.75603136653
2012-11-22,1167.75603136653
2012-11-23,1167.75603136653
2012-11-24,1167.75603136653
2012-11-25,1148.2671070767
2012-11-26,1148.2671070767
2012-11-27,1148.2671070767
2012-11-28,1148.2671070767
2012-11-29,1148.2671070767
2012-11-30,1148.2671070767
