date,price
2009-07-02,498.794199373862
2009-07-03,499.013735025729
2009-07-04,499.201561142912
2009-07-05,499.355996630064
2009-07-06,499.482357500586
2009-07-07,499.589043043158
2009-07-08,499.684668844338
2009-07-09,499.776351844097
2009-07-10,499.868991561069
2009-07-11,499.965268588736
2009-07-12,500.066062220081
2009-07-13,500.171034052522
2009-07-14,500.279198444316
2009-07-15,500.389377701431
2009-07-16,500.500504102641
2009-07-17,500.611775523218
2009-07-18,500.722696217069
2009-07-19,500.833042846277
2009-07-20,500.94279326647
2009-07-21,501.052046995263
2009-07-22,501.160955824223
2009-07-23,501.269673441073
2009-07-24,501.378325654345
2009-07-25,501.486998264473
2009-07-26,550.273614507536
2009-07-27,550.555440637866
2009-07-28,550.816569308641
2009-07-29,551.044022476652
2009-07-30,551.236573372746
2009-07-31,551.400089047315
2009-08-01,551.543472471855
2009-08-02,551.675720186821
2009-08-03,551.80418639968
2009-08-04,551.933879051515
2009-08-05,552.067491304425
2009-08-06,552.205856555058
2009-08-07,552.348564948689
2009-08-08,552.494557915034
2009-08-09,552.642597724899
2009-08-10,552.791575492205
2009-08-11,552.940666735615
2009-08-12,553.089368576309
2009-08-13,553.237460798114
2009-08-14,553.384929790373
2009-08-15,553.531885161667
2009-08-16,553.678487802266
2009-08-17,553.824898201565
2009-08-18,553.971246342506
2009-08-19,554.117619875042
2009-08-20,554.264065194831
2009-08-21,554.410595854769
2009-08-22,554.557203672066
2009-08-23,554.703869314374
2009-08-24,554.850570584875
2009-08-25,554.997287800866
2009-08-26,480.44483455008
2009-08-27,512.054364601167
2009-08-28,538.614336577692
2009-08-29,557.251523975653
2009-08-30,567.781935918121
2009-08-31,571.625490097634
2009-09-01,570.870524096436
2009-09-02,567.601983702878
2009-09-03,563.510040684608
2009-09-04,559.736083853176
2009-09-05,556.886238816512
2009-09-06,555.140098422725
2009-09-07,554.39452700282
2009-09-08,554.400839072353
2009-09-09,554.872267964466
2009-09-10,555.553851164929
2009-09-11,556.257218627465
2009-09-12,556.868347010923
2009-09-13,557.338077897978
2009-09-14,557.664364633593
2009-09-15,557.873037197058
2009-09-16,558.001326119786
2009-09-17,558.086100407759
2009-09-18,558.157072144548
2009-09-19,558.234179517274
2009-09-20,558.327901097836
2009-09-21,558.441221385739
2009-09-22,558.572189609232
2009-09-23,558.716342642402
2009-09-24,558.868592162941
2009-09-25,559.024443646679
2009-09-26,900.727367728219
2009-09-27,872.102513848913
2009-09-28,848.485438165746
2009-09-29,832.34809342967
2009-09-30,823.70389770872
2009-10-01,821.133138665008
2009-10-02,822.652662334874
2009-10-03,826.329269614275
2009-10-04,830.627122994862
2009-10-05,834.534194503599
2009-10-06,837.536052360074
2009-10-07,839.505810869402
2009-10-08,840.566262960888
2009-10-09,840.962091476737
2009-10-10,840.962290123295
2009-10-11,840.798752632558
2009-10-12,840.637606891587
2009-10-13,840.575063875966
2009-10-14,840.648322096886
2009-10-15,840.85315515598
2009-10-16,841.162037466632
2009-10-17,841.539129992288
2009-10-18,841.950583955467
2009-10-19,842.370157203893
2009-10-20,842.781033127702
2009-10-21,843.175083392074
2009-10-22,843.550783731942
2009-10-23,843.910743051424
2009-10-24,844.259478244022
2009-10-25,844.60175591211
2009-10-26,844.941579873289
2009-10-27,889.581940921939
2009-10-28,904.773007541273
2009-10-29,947.807242251044
2009-10-30,976.558843741111
2009-10-31,989.32325024005
2009-11-01,987.65311716758
2009-11-02,1001.30796435024
2009-11-03,1018.39819729883
2009-11-04,1029.42534905958
2009-11-05,1016.96019705983
2009-11-06,1003.28807969462
2009-11-07,999.54956961936
2009-11-08,1011.87005176445
2009-11-09,1016.11424133297
2009-11-10,1008.66098512244
2009-11-11,995.014153585003
2009-11-12,996.567335528604
2009-11-13,1007.6985534306
2009-11-14,1016.71345183898
2009-11-15,1009.88314583864
2009-11-16,1000.57972777515
2009-11-17,1000.10233426039
2009-11-18,1011.927669663
2009-11-19,1018.61993623697
2009-11-20,1014.09494850623
2009-11-21,1003.80343819423
2009-11-22,1004.00147623277
2009-11-23,1013.07954969278
2009-11-24,1020.49622659606
2009-11-25,1015.63793045422
2009-11-26,1007.2706445371
2009-11-27,1579.88806550032
2009-11-28,1561.28163889938
2009-11-29,1529.18418331031
2009-11-30,1511.9535935985
2009-12-01,1491.85212995707
2009-12-02,1488.63122455786
2009-12-03,1483.22688901668
2009-12-04,1490.26870895772
2009-12-05,1492.199766232
2009-12-06,1501.58129933185
2009-12-07,1503.86221482731
2009-12-08,1510.78518485729
2009-12-09,1510.70729030875
2009-12-10,1514.50777953479
2009-12-11,1512.63133011409
2009-12-12,1514.70548082336
2009-12-13,1512.51581913437
2009-12-14,1514.26746700672
2009-12-15,1512.70230120718
2009-12-16,1514.72476795374
2009-12-17,1513.92352997517
2009-12-18,1516.15720420874
2009-12-19,1515.84167716904
2009-12-20,1518.02300060066
2009-12-21,1517.89942388471
2009-12-22,1519.85728059247
2009-12-23,1519.7865790955
2009-12-24,1521.50192592262
2009-12-25,1521.47654112991
2009-12-26,1523.01332916481
2009-12-27,1523.07130058491
2009-12-28,1434.24160369197
2009-12-29,1442.95880678212
2009-12-30,1445.36200647324
2009-12-31,1442.56160592923
2010-01-01,1436.38610118344
2010-01-02,1428.98548406436
2010-01-03,1422.40808541869
2010-01-04,1418.23773696568
2010-01-05,1417.35629679449
2010-01-06,1419.86469375925
2010-01-07,1425.16097607098
2010-01-08,1432.14340636551
2010-01-09,1439.48583927413
2010-01-10,1445.92439036469
2010-01-11,1450.49893715767
2010-01-12,1452.70797443206
2010-01-13,1452.55670354879
2010-01-14,1450.50111672109
2010-01-15,1447.31063755694
2010-01-16,1443.88510597671
2010-01-17,1441.06671975006
2010-01-18,1439.48396941567
2010-01-19,1439.45425797228
2010-01-20,1440.95754047792
2010-01-21,1443.67817934223
2010-01-22,1447.09930765204
2010-01-23,1450.62557417588
2010-01-24,1453.70733891112
2010-01-25,1455.94211301992
2010-01-26,1457.13614611301
2010-01-27,1457.31869040007
2010-01-28,1207.526306584
2010-01-29,1206.58881593483
2010-01-30,1200.44152390347
2010-01-31,1192.21578240021
2010-02-01,1184.35218600248
2010-02-02,1178.36616074749
2010-02-03,1174.87616262559
2010-02-04,1173.79703837062
2010-02-05,1174.60298952059
2010-02-06,1176.58445537286
2010-02-07,1179.05091569215
2010-02-08,1181.45897270124
2010-02-09,1183.46687954654
2010-02-10,1184.93062704155
2010-02-11,1185.86281390069
2010-02-12,1186.37535676428
2010-02-13,1186.62287760799
2010-02-14,1186.75757877732
2010-02-15,1186.90038931335
2010-02-16,1187.12831619469
2010-02-17,1187.47479512517
2010-02-18,1187.93842102205
2010-02-19,1188.49542063796
2010-02-20,1189.1121232102
2010-02-21,1189.75499630006
2010-02-22,1190.3971408979
2010-02-23,1191.02121801609
2010-02-24,1191.61948507807
2010-02-25,1192.19194691902
2010-02-26,1192.7436423236
2010-02-27,1193.28189827208
2010-02-28,761.6409844918
2010-03-01,781.231597814215
2010-03-02,798.236773731724
2010-03-03,810.289834588834
2010-03-04,816.818907800268
2010-03-05,818.532342399626
2010-03-06,816.833294395969
2010-03-07,813.302723997639
2010-03-08,809.328063782583
2010-03-09,805.899354042089
2010-03-10,803.554273465121
2010-03-11,802.430848314455
2010-03-12,802.379945138877
2010-03-13,803.094674203056
2010-03-14,804.225486928698
2010-03-15,805.463445021757
2010-03-16,806.586481248286
2010-03-17,807.472519517764
2010-03-18,808.088455040682
2010-03-19,808.465576034037
2010-03-20,808.67096745415
2010-03-21,808.781893255327
2010-03-22,808.86712896438
2010-03-23,808.976470418082
2010-03-24,809.137617202018
2010-03-25,809.35846641167
2010-03-26,809.632479617968
2010-03-27,809.945000473638
2010-03-28,810.278955284628
2010-03-29,810.61903675476
2010-03-30,810.954081898555
2010-03-31,609.167143654484
2010-04-01,607.725207815061
2010-04-02,606.19288362625
2010-04-03,604.929103899574
2010-04-04,604.118060340627
2010-04-05,603.793218645162
2010-04-06,603.882346709054
2010-04-07,604.257644352029
2010-04-08,604.779512305048
2010-04-09,605.327649010907
2010-04-10,605.817777708266
2010-04-11,606.205672311123
2010-04-12,606.482042694957
2010-04-13,606.662395111608
2010-04-14,606.77555092359
2010-04-15,606.853508092793
2010-04-16,606.924152034711
2010-04-17,607.007255104498
2010-04-18,607.113416280623
2010-04-19,607.245141687811
2010-04-20,607.399124768014
2010-04-21,607.568874019971
2010-04-22,607.747060074687
2010-04-23,607.927223008037
2010-04-24,608.104727557432
2010-04-25,608.277038111872
2010-04-26,608.443492655785
2010-04-27,608.604790743111
2010-04-28,608.762392508503
2010-04-29,608.917975635333
2010-04-30,609.073035748919
2010-05-01,520.50306404693
2010-05-02,516.16314972425
2010-05-03,512.78291483277
2010-05-04,510.701722293072
2010-05-05,509.890597537587
2010-05-06,510.08540543861
2010-05-07,510.91929759253
2010-05-08,512.029112693773
2010-05-09,513.1242105804
2010-05-10,514.017463057189
2010-05-11,514.625526445291
2010-05-12,514.948983304297
2010-05-13,515.043159954239
2010-05-14,514.988483382465
2010-05-15,514.866259915223
2010-05-16,514.742673805684
2010-05-17,514.66124775836
2010-05-18,514.642289936197
2010-05-19,514.687014262118
2010-05-20,514.783919842495
2010-05-21,514.915415409347
2010-05-22,515.063325011704
2010-05-23,515.212599546906
2010-05-24,515.35313904478
2010-05-25,515.480028287625
2010-05-26,515.592689859611
2010-05-27,515.693493112291
2010-05-28,515.78627605387
2010-05-29,515.875095684336
2010-05-30,515.96336890604
2010-05-31,516.0534345779
2010-06-01,552.715689999431
2010-06-02,556.442740076721
2010-06-03,560.141477059918
2010-06-04,563.139040705335
2010-06-05,565.130537686248
2010-06-06,566.109433521477
2010-06-07,566.265090055674
2010-06-08,565.878461377332
2010-06-09,565.236532858755
2010-06-10,564.575348622336
2010-06-11,564.052583881861
2010-06-12,563.744636704343
2010-06-13,563.660272137936
2010-06-14,563.762455999261
2010-06-15,563.991356571156
2010-06-16,564.283709957707
2010-06-17,564.586110166306
2010-06-18,564.861794464332
2010-06-19,565.09188764265
2010-06-20,565.272793393661
2010-06-21,565.411570907452
2010-06-22,565.520881106771
2010-06-23,565.614618475407
2010-06-24,565.704825423501
2010-06-25,565.800033390017
2010-06-26,565.90485194337
2010-06-27,566.020450635948
2010-06-28,566.145531145886
2010-06-29,566.277433389723
2010-06-30,566.413117530846
2010-07-01,566.549877248273
2010-07-02,597.189688994157
2010-07-03,590.267749142905
2010-07-04,591.821659556143
2010-07-05,598.664601944793
2010-07-06,607.706436764824
2010-07-07,616.505987289611
2010-07-08,623.509872010014
2010-07-09,628.040722065017
2010-07-10,630.123445254484
2010-07-11,630.23831429952
2010-07-12,629.072908458884
2010-07-13,627.320314523155
2010-07-14,625.545877673801
2010-07-15,624.124114290703
2010-07-16,623.233546154155
2010-07-17,622.890459912465
2010-07-18,623.00176991557
2010-07-19,623.420378055856
2010-07-20,623.991678007932
2010-07-21,624.585444650049
2010-07-22,625.112105323603
2010-07-23,625.525695469558
2010-07-24,625.817530612719
2010-07-25,626.004995558796
2010-07-26,626.119259317867
2010-07-27,626.194614431022
2010-07-28,626.260900847569
2010-07-29,626.339386378883
2010-07-30,626.441692385511
2010-07-31,626.570918097584
2010-08-01,626.723992259948
2010-08-02,653.179293854844
2010-08-03,662.710705937766
2010-08-04,674.598940250551
2010-08-05,685.799926959356
2010-08-06,694.465766954984
2010-08-07,699.876816133299
2010-08-08,702.183332246698
2010-08-09,702.072405594678
2010-08-10,700.449568192884
2010-08-11,698.190393300979
2010-08-12,695.984744669776
2010-08-13,694.270811383264
2010-08-14,693.24001990582
2010-08-15,692.887077563353
2010-08-16,693.079846148546
2010-08-17,693.628836982782
2010-08-18,694.343265421159
2010-08-19,695.067727485741
2010-08-20,695.699319025839
2010-08-21,696.188793919343
2010-08-22,696.531129132487
2010-08-23,696.750996499788
2010-08-24,696.887682683397
2010-08-25,696.982513637622
2010-08-26,697.070294413155
2010-08-27,697.174983848537
2010-08-28,697.308942787603
2010-08-29,697.474647515221
2010-08-30,697.667680053625
2010-08-31,697.879980561197
2010-09-01,698.102652565184
2010-09-02,719.770875397106
2010-09-03,731.515038654427
2010-09-04,735.92978863028
2010-09-05,734.825029729703
2010-09-06,730.39459959945
2010-09-07,724.673856709288
2010-09-08,719.218290850197
2010-09-09,714.984657031463
2010-09-10,712.365118861931
2010-09-11,711.314011263705
2010-09-12,711.510995902547
2010-09-13,712.517500377617
2010-09-14,713.899808245734
2010-09-15,715.307759952902
2010-09-16,716.51015555075
2010-09-17,717.395592702803
2010-09-18,717.950796604947
2010-09-19,718.228412025442
2010-09-20,718.313952354048
2010-09-21,718.298331565494
2010-09-22,718.259099532584
2010-09-23,718.250784935894
2010-09-24,718.302918528121
2010-09-25,718.423389731596
2010-09-26,718.604629901552
2010-09-27,718.830477114287
2010-09-28,719.082208872144
2010-09-29,719.34291816652
2010-09-30,719.600006826266
2010-10-01,719.845999031582
2010-10-02,720.078117657122
2010-10-03,812.059731339268
2010-10-04,810.405636317544
2010-10-05,810.321910587684
2010-10-06,811.315161486837
2010-10-07,812.868502033916
2010-10-08,814.545259575879
2010-10-09,816.041057097742
2010-10-10,817.192991491109
2010-10-11,817.959450615695
2010-10-12,818.384719312053
2010-10-13,818.560306123341
2010-10-14,818.591290447154
2010-10-15,818.572116269877
2010-10-16,818.572943978748
2010-10-17,818.635329080932
2010-10-18,818.774713043968
2010-10-19,818.986847657076
2010-10-20,819.255570793258
2010-10-21,819.560019050929
2010-10-22,819.880146511819
2010-10-23,820.200132916714
2010-10-24,820.509801935979
2010-10-25,820.804494495793
2010-10-26,821.083969153891
2010-10-27,821.350877908188
2010-10-28,821.609249418793
2010-10-29,821.86325685632
2010-10-30,822.116396635263
2010-10-31,822.371083647404
2010-11-01,822.628589772062
2010-11-02,822.889215107595
2010-11-03,888.468420290792
2010-11-04,868.22224521227
2010-11-05,846.1259303436
2010-11-06,826.946368680049
2010-11-07,813.22150577738
2010-11-08,805.585339502422
2010-11-09,803.327494365748
2010-11-10,805.001208230793
2010-11-11,808.950778594502
2010-11-12,813.690113509263
2010-11-13,818.115676089777
2010-11-14,821.573487857663
2010-11-15,823.819699890218
2010-11-16,824.91977510004
2010-11-17,825.126614083796
2010-11-18,824.767505024684
2010-11-19,824.157545133559
2010-11-20,823.546048227447
2010-11-21,823.09407606878
2010-11-22,822.876171231242
2010-11-23,822.897378676459
2010-11-24,823.11699789155
2010-11-25,823.472309327497
2010-11-26,823.897922838511
2010-11-27,824.338746150727
2010-11-28,824.756455089658
2010-11-29,825.130583810745
2010-11-30,825.455945132487
2010-12-01,825.738158398458
2010-12-02,825.98877898387
2010-12-03,826.221066208577
2010-12-04,911.676147416897
2010-12-05,916.407542951975
2010-12-06,915.473783551618
2010-12-07,910.989226243331
2010-12-08,905.322277103358
2010-12-09,900.5587088723
2010-12-10,898.118505310089
2010-12-11,898.582653238109
2010-12-12,901.730488366732
2010-12-13,906.742259996212
2010-12-14,912.49372302569
2010-12-15,917.86260661011
2010-12-16,921.978517678122
2010-12-17,924.372328598628
2010-12-18,925.01076240835
2010-12-19,924.229355007179
2010-12-20,922.596667095839
2010-12-21,920.751651057986
2010-12-22,919.254394134065
2010-12-23,918.480341812009
2010-12-24,918.573260862653
2010-12-25,919.456700158262
2010-12-26,920.891034056341
2010-12-27,922.555574608684
2010-12-28,924.133457598629
2010-12-29,925.380389283833
2010-12-30,926.165227019368
2010-12-31,926.478634463428
2011-01-01,926.413657502627
2011-01-02,926.127476525692
2011-01-03,925.796021898716
2011-01-04,1508.40166913291
2011-01-05,1519.42513886464
2011-01-06,1527.89635441817
2011-01-07,1533.97057039873
2011-01-08,1537.79092486348
2011-01-09,1539.94009666306
2011-01-10,1541.08008742896
2011-01-11,1541.69121224258
2011-01-12,1542.09343014936
2011-01-13,1542.46572265794
2011-01-14,1542.88745573326
2011-01-15,1543.3800617493
2011-01-16,1543.9362040761
2011-01-17,1544.53844038687
2011-01-18,1545.16917819235
2011-01-19,1545.81474864493
2011-01-20,1546.46619266758
2011-01-21,1547.11851225013
2011-01-22,1547.76946410429
2011-01-23,1548.41844116803
2011-01-24,1549.06564350044
2011-01-25,1549.71155587907
2011-01-26,1550.35666948086
2011-01-27,1551.00136657955
2011-01-28,1551.6458981083
2011-01-29,1552.29040430245
2011-01-30,1552.93494827686
2011-01-31,1553.57954727049
2011-02-01,1554.22419584293
2011-02-02,1554.8688805121
2011-02-03,1555.51358756755
2011-02-04,910.675131386533
2011-02-05,927.277926006113
2011-02-06,949.722747827815
2011-02-07,970.289080801546
2011-02-08,983.539518768298
2011-02-09,990.818119793266
2011-02-10,993.714799486018
2011-02-11,994.040012998283
2011-02-12,993.279129680323
2011-02-13,992.32428643494
2011-02-14,991.614033154225
2011-02-15,991.276119490985
2011-02-16,991.270280814109
2011-02-17,991.495144725768
2011-02-18,991.848407720694
2011-02-19,992.253342055301
2011-02-20,992.663756845882
2011-02-21,993.058339541504
2011-02-22,993.43191844436
2011-02-23,993.787595333756
2011-02-24,994.131251822068
2011-02-25,994.46847544193
2011-02-26,994.80330856663
2011-02-27,995.138101144667
2011-02-28,995.473876816796
2011-03-01,995.810827451513
2011-03-02,996.148737536237
2011-03-03,996.487270592672
2011-03-04,996.826123390466
2011-03-05,997.165084007869
2011-03-06,997.504033691097
2011-03-07,491.991044636722
2011-03-08,529.532893436099
2011-03-09,558.59628630159
2011-03-10,579.027137361582
2011-03-11,589.055120562762
2011-03-12,592.383475575691
2011-03-13,592.004570127062
2011-03-14,590.106619430687
2011-03-15,588.090521176289
2011-03-16,586.570633475957
2011-03-17,585.686569020945
2011-03-18,585.336483173103
2011-03-19,585.337932267736
2011-03-20,585.521778059623
2011-03-21,585.767978014178
2011-03-22,586.008579437545
2011-03-23,586.215676767871
2011-03-24,586.385840122588
2011-03-25,586.527099016996
2011-03-26,586.650367132607
2011-03-27,586.764992971118
2011-03-28,586.877241323335
2011-03-29,586.990431224489
2011-03-30,587.105754183308
2011-03-31,587.223175649663
2011-04-01,587.342140247106
2011-04-02,587.462010605438
2011-04-03,587.582278077205
2011-04-04,587.702620626926
2011-04-05,587.822879782442
2011-04-06,587.943008552605
2011-04-07,577.166477591362
2011-04-08,571.187631535728
2011-04-09,565.575983738156
2011-04-10,561.834521767483
2011-04-11,559.763891640491
2011-04-12,558.997324241257
2011-04-13,559.018525089587
2011-04-14,559.3957714202
2011-04-15,559.857570805457
2011-04-16,560.263759371872
2011-04-17,560.568465447087
2011-04-18,560.778241049232
2011-04-19,560.92025120807
2011-04-20,561.023627635366
2011-04-21,561.110837675184
2011-04-22,561.195697526215
2011-04-23,561.284752707914
2011-04-24,561.379737631077
2011-04-25,561.479872074649
2011-04-26,561.583495601977
2011-04-27,561.688996560507
2011-04-28,561.795198982257
2011-04-29,561.901416802775
2011-04-30,562.007351108201
2011-05-01,562.112946342918
2011-05-02,562.21826587045
2011-05-03,562.323407875322
2011-05-04,562.42846024793
2011-05-05,562.533483837565
2011-05-06,562.63851221067
2011-05-07,562.743558567184
2011-05-08,471.351217704405
2011-05-09,489.488454410264
2011-05-10,503.411312750191
2011-05-11,512.370605505139
2011-05-12,516.528640609265
2011-05-13,517.697843976865
2011-05-14,517.295495326204
2011-05-15,516.332474415542
2011-05-16,515.402604692058
2011-05-17,514.745571350794
2011-05-18,514.395110175343
2011-05-19,514.287094395034
2011-05-20,514.331359348643
2011-05-21,514.450096484533
2011-05-22,514.59074355774
2011-05-23,514.725097266366
2011-05-24,514.842676757633
2011-05-25,514.943300055714
2011-05-26,515.03125259527
2011-05-27,515.111634437689
2011-05-28,515.188582609075
2011-05-29,515.264756231295
2011-05-30,515.341495841289
2011-05-31,515.419231096152
2011-06-01,515.497890165159
2011-06-02,515.577204480643
2011-06-03,515.65689015687
2011-06-04,515.736729791174
2011-06-05,515.816590460993
2011-06-06,515.896409706971
2011-06-07,515.976171383911
2011-06-08,590.931783630436
2011-06-09,579.607011876942
2011-06-10,568.069040265113
2011-06-11,559.205668433506
2011-06-12,554.118481943406
2011-06-13,551.854458108465
2011-06-14,551.421084002894
2011-06-15,551.917212474877
2011-06-16,552.705782946403
2011-06-17,553.444891588007
2011-06-18,553.999083504393
2011-06-19,554.357298199384
2011-06-20,554.565083251799
2011-06-21,554.680356239546
2011-06-22,554.751630941097
2011-06-23,554.810983770297
2011-06-24,554.875229272514
2011-06-25,554.950336991066
2011-06-26,555.036094210164
2011-06-27,555.129688230359
2011-06-28,555.22790897564
2011-06-29,555.328195990269
2011-06-30,555.428921999225
2011-07-01,555.529276191254
2011-07-02,555.629005471833
2011-07-03,555.728160864294
2011-07-04,555.826910920554
2011-07-05,555.925431580683
2011-07-06,556.023856998622
2011-07-07,556.122269107849
2011-07-08,556.220706485563
2011-07-09,713.508128957604
2011-07-10,718.792478650353
2011-07-11,719.810687326926
2011-07-12,719.828849878582
2011-07-13,718.947210166248
2011-07-14,718.043282613349
2011-07-15,717.415755655435
2011-07-16,717.087499337466
2011-07-17,717.019434823144
2011-07-18,717.12337750263
2011-07-19,717.318753571073
2011-07-20,717.549171531668
2011-07-21,717.781425967024
2011-07-22,718.000898760039
2011-07-23,718.204525830642
2011-07-24,718.39491942974
2011-07-25,718.57649110105
2011-07-26,718.75332213563
2011-07-27,718.928337705807
2011-07-28,719.10324161971
2011-07-29,719.278791064114
2011-07-30,719.455149772773
2011-07-31,719.63218671921
2011-08-01,719.809677233036
2011-08-02,719.987412393406
2011-08-03,720.16524194808
2011-08-04,720.343078106823
2011-08-05,720.520881641623
2011-08-06,720.698643865735
2011-08-07,720.876371327408
2011-08-08,721.054075470123
2011-08-09,754.811702206205
2011-08-10,752.839600911004
2011-08-11,752.595265248447
2011-08-12,753.302452776489
2011-08-13,754.266218579157
2011-08-14,755.145687163571
2011-08-15,755.822021642459
2011-08-16,756.290010379724
2011-08-17,756.600800421312
2011-08-18,756.815393999306
2011-08-19,756.983704700872
2011-08-20,757.138688553474
2011-08-21,757.297751141748
2011-08-22,757.46731926928
2011-08-23,757.647527241765
2011-08-24,757.835780491443
2011-08-25,758.028964496502
2011-08-26,758.224518385217
2011-08-27,758.420756109081
2011-08-28,758.616786020076
2011-08-29,758.812278468578
2011-08-30,759.00722635552
2011-08-31,759.201762334414
2011-09-01,759.396045788403
2011-09-02,759.59020782119
2011-09-03,759.784334771613
2011-09-04,759.978472315537
2011-09-05,760.17263735272
2011-09-06,760.366830262028
2011-09-07,760.561044260557
2011-09-08,760.75527119184
2011-09-09,1112.9802360523
2011-09-10,1100.14110398363
2011-09-11,1097.99543240511
2011-09-12,1102.92486763274
2011-09-13,1108.30107262408
2011-09-14,1113.01688458377
2011-09-15,1116.30171998608
2011-09-16,1118.14680092715
2011-09-17,1118.99978723296
2011-09-18,1119.28547892228
2011-09-19,1119.34130594111
2011-09-20,1119.37755063707
2011-09-21,1119.49024449683
2011-09-22,1119.70210191056
2011-09-23,1119.9973705192
2011-09-24,1120.34740418091
2011-09-25,1120.72541184481
2011-09-26,1121.11235044372
2011-09-27,1121.49752968987
2011-09-28,1121.87670960485
2011-09-29,1122.24958484271
2011-09-30,1122.61765881732
2011-10-01,1122.98283938887
2011-10-02,1123.34671654049
2011-10-03,1123.71032758601
2011-10-04,1124.07419751695
2011-10-05,1124.43848980708
2011-10-06,1124.80316659263
2011-10-07,1125.16811136238
2011-10-08,1125.53320330505
2011-10-09,1125.89835109989
2011-10-10,996.355102773982
2011-10-11,993.815519530721
2011-10-12,992.211512120978
2011-10-13,991.425575799977
2011-10-14,991.355484518725
2011-10-15,991.673117089345
2011-10-16,992.157488990814
2011-10-17,992.670169240489
2011-10-18,993.139160897209
2011-10-19,993.545620037752
2011-10-20,993.897266910191
2011-10-21,994.211574377217
2011-10-22,994.505957604581
2011-10-23,994.79320873307
2011-10-24,995.080795008573
2011-10-25,995.371914146481
2011-10-26,995.66705597708
2011-10-27,995.965394747215
2011-10-28,996.265740158244
2011-10-29,996.567049659781
2011-10-30,996.868615543646
2011-10-31,997.170060421604
2011-11-01,997.471249754024
2011-11-02,997.772190555757
2011-11-03,998.072950236513
2011-11-04,998.37360530133
2011-11-05,998.674216450904
2011-11-06,998.974821728978
2011-11-07,999.275439375028
2011-11-08,999.576074203898
2011-11-09,999.876723884242
2011-11-10,1188.9270921219
2011-11-11,1182.30735249428
2011-11-12,1174.17634769996
2011-11-13,1163.57949230852
2011-11-14,1157.39767254019
2011-11-15,1154.22365621875
2011-11-16,1153.2833359112
2011-11-17,1153.76996357609
2011-11-18,1154.80872161507
2011-11-19,1155.91920289035
2011-11-20,1156.86739194718
2011-11-21,1157.58948871596
2011-11-22,1158.12023918914
2011-11-23,1158.52506524775
2011-11-24,1158.86604760349
2011-11-25,1159.18745422119
2011-11-26,1159.51383932292
2011-11-27,1159.85464440868
2011-11-28,1160.21017721931
2011-11-29,1160.57665717484
2011-11-30,1160.9495196669
2011-12-01,1161.32506883524
2011-12-02,1161.70097143062
2011-12-03,1162.07611129756
2011-12-04,1162.45020206839
2011-12-05,1162.82339703289
2011-12-06,1163.19600138241
2011-12-07,1163.5683057662
2011-12-08,1163.94051723324
2011-12-09,1164.31275118846
2011-12-10,1164.68505221948
2011-12-11,830.596036641445
2011-12-12,843.071994954828
2011-12-13,864.249441916398
2011-12-14,883.679219884047
2011-12-15,893.114349627434
2011-12-16,897.763179886864
2011-12-17,900.119917194537
2011-12-18,901.37900273238
2011-12-19,902.112437944006
2011-12-20,902.594146448634
2011-12-21,902.95530649765
2011-12-22,903.258737550314
2011-12-23,903.534522981116
2011-12-24,903.797069304079
2011-12-25,904.0532756005
2011-12-26,904.306445745465
2011-12-27,904.558161919282
2011-12-28,904.809181806327
2011-12-29,905.059868251218
2011-12-30,905.310395015252
2011-12-31,905.560845310321
2012-01-01,905.811258985454
2012-01-02,906.061655123805
2012-01-03,906.312042864031
2012-01-04,906.562426582512
2012-01-05,906.812808375034
2012-01-06,907.06318924524
2012-01-07,907.313569673763
2012-01-08,907.563949890769
2012-01-09,907.814330006483
2012-01-10,908.064710073689
2012-01-11,253.917480728637
2012-01-12,256.848721577214
2012-01-13,258.608066754757
2012-01-14,258.923252714797
2012-01-15,258.696930529428
2012-01-16,258.251305925935
2012-01-17,257.806642244358
2012-01-18,257.482722156654
2012-01-19,257.285527741554
2012-01-20,257.185966096173
2012-01-21,257.14477442326
2012-01-22,257.127963853933
2012-01-23,257.114108983105
2012-01-24,257.092939122403
2012-01-25,257.06192414637
2012-01-26,257.022674197343
2012-01-27,256.978160817906
2012-01-28,256.931140324342
2012-01-29,256.883516658224
2012-01-30,256.836293637873
2012-01-31,256.789802896928
2012-02-01,256.743988899539
2012-02-02,256.698640932513
2012-02-03,256.653537987549
2012-02-04,256.608515346177
2012-02-05,256.563478400451
2012-02-06,256.518389442673
2012-02-07,256.473246189182
2012-02-08,256.4280625779
2012-02-09,256.38285585128
2012-02-10,256.337639960917
2012-02-11,271.320920849971
2012-02-12,270.964354368577
2012-02-13,270.461666568818
2012-02-14,270.228801022527
2012-02-15,270.100272527789
2012-02-16,270.019771805999
2012-02-17,269.961378925479
2012-02-18,269.913162586898
2012-02-19,269.869630649864
2012-02-20,269.828255006979
2012-02-21,269.787871935806
2012-02-22,269.747945758977
2012-02-23,269.708229896869
2012-02-24,269.668610845506
2012-02-25,269.629036357453
2012-02-26,269.589482382503
2012-02-27,269.549937850014
2012-02-28,269.510397664019
2012-02-29,269.470859478776
2012-03-01,269.431322214505
2012-03-02,269.39178537417
2012-03-03,269.35224872898
2012-03-04,269.312712173617
2012-03-05,269.273175659602
2012-03-06,269.233639164621
2012-03-07,269.194102678401
2012-03-08,269.154566196215
2012-03-09,269.115029715884
2012-03-10,269.075493236408
2012-03-11,269.035956757326
2012-03-12,268.996420278425
