date,arrival
2009-06-21,47.6896886261029
2009-06-22,46.3385952746134
2009-06-23,45.3490790617348
2009-06-24,46.8965995392712
2009-06-25,47.0017020462317
2009-06-26,45.4286290198425
2009-06-27,45.9992673626544
2009-06-28,47.2186355406924
2009-06-29,35.605365115798
2009-06-30,35.3347724956404
2009-07-01,34.7702520516421
2009-07-02,35.1922160993738
2009-07-03,34.5881337898892
2009-07-04,34.9925020533725
2009-07-05,34.5823320341459
2009-07-06,34.7960021137634
2009-07-07,34.4478050977244
2009-07-08,34.4256578393901
2009-07-09,33.9822985221261
2009-07-10,34.0446101485723
2009-07-11,33.7641229930682
2009-07-12,33.8427211799371
2009-07-13,33.802455910768
2009-07-14,33.7361891718443
2009-07-15,33.5141359238156
2009-07-16,33.250157078629
2009-07-17,32.9700387441759
2009-07-18,32.9721906200409
2009-07-19,33.0282728448307
2009-07-20,32.9658135091525
2009-07-21,32.9615232554919
2009-07-22,32.7679796892764
2009-07-23,32.5043250677286
2009-07-24,32.3117540788532
2009-07-25,32.3154459415137
2009-07-26,32.3880097528055
2009-07-27,32.3941357213078
2009-07-28,32.3360006479213
2009-07-29,42.8510830900945
2009-07-30,43.0625283945459
2009-07-31,42.5699724819515
2009-08-01,42.5746262679902
2009-08-02,42.8607599252323
2009-08-03,42.6950633489745
2009-08-04,42.9301353092993
2009-08-05,42.482898747923
2009-08-06,42.5517360379268
2009-08-07,42.3846951047704
2009-08-08,42.3989474647867
2009-08-09,42.4677463867996
2009-08-10,42.4504525272041
2009-08-11,42.4528635886758
2009-08-12,42.3202510217736
2009-08-13,42.3471420685356
2009-08-14,42.1308334725464
2009-08-15,41.9660455681349
2009-08-16,42.070844702574
2009-08-17,42.1004181282487
2009-08-18,42.0721001366751
2009-08-19,41.9043173894898
2009-08-20,41.677488458453
2009-08-21,41.5091854321001
2009-08-22,41.4756071650693
2009-08-23,41.6336288122922
2009-08-24,41.6631567841075
2009-08-25,41.559691212184
2009-08-26,41.3917357249285
2009-08-27,41.1571999976998
2009-08-28,40.875206037319
2009-08-29,40.6434818359835
2009-08-30,40.6726635951941
2009-08-31,40.9353254662563
2009-09-01,40.7268831781585
2009-09-02,40.9099031550561
2009-09-03,40.6019539874225
2009-09-04,40.37449818161
2009-09-05,40.3111950833429
2009-09-06,40.2755560526907
2009-09-07,40.5909199218973
2009-09-08,40.5720916029869
2009-09-09,40.4812217506133
2009-09-10,40.2718656367579
2009-09-11,39.9590101604584
2009-09-12,40.1816608302888
2009-09-13,40.1450359333016
2009-09-14,40.3066537735012
2009-09-15,40.1603583625872
2009-09-16,39.9143089932941
2009-09-17,40.0925588218845
2009-09-18,39.6613299399664
2009-09-19,39.6504962652213
2009-09-20,39.6487459692413
2009-09-21,39.6699205771581
2009-09-22,39.7252346131897
2009-09-23,39.3898288035223
2009-09-24,39.3177007853958
2009-09-25,39.0097279218277
2009-09-26,39.0212773763597
2009-09-27,40.2938876432116
2009-09-28,40.2669501634518
2009-09-29,40.3108107465235
2009-09-30,40.0080272226431
2009-10-01,39.9878091059636
2009-10-02,39.6729692493254
2009-10-03,39.4963530734074
2009-10-04,39.7486314804705
2009-10-05,39.6326380870579
2009-10-06,39.6802114871796
2009-10-07,39.3925135908263
2009-10-08,39.1980365738495
2009-10-09,39.0627256887862
2009-10-10,38.9823516908175
2009-10-11,39.2152339100831
2009-10-12,39.0420112555403
2009-10-13,39.1514983645655
2009-10-14,38.9652129562021
2009-10-15,38.6635207929469
2009-10-16,38.6035682060549
2009-10-17,38.4306755032533
2009-10-18,38.6305621887788
2009-10-19,38.6013780115148
2009-10-20,38.5444537958946
2009-10-21,38.4480301430672
2009-10-22,38.0917884703912
2009-10-23,38.0344977764562
2009-10-24,37.9754919708945
2009-10-25,38.0926025106706
2009-10-26,38.1549365483424
2009-10-27,36.9772929696937
2009-10-28,37.0142207704727
2009-10-29,36.5347778063089
2009-10-30,36.6007025115826
2009-10-31,36.0422022890332
2009-11-01,36.041902689937
2009-11-02,35.8674007314854
2009-11-03,36.0015602660852
2009-11-04,35.6074966481429
2009-11-05,35.5188781811576
2009-11-06,35.2235441119437
2009-11-07,35.3065687208805
2009-11-08,35.3889733202809
2009-11-09,35.3042697692945
2009-11-10,35.2933551062407
2009-11-11,35.1293257958269
2009-11-12,34.8807533093408
2009-11-13,34.46187495762
2009-11-14,34.4682719944365
2009-11-15,34.5486322087269
2009-11-16,34.4952530885679
2009-11-17,34.5125638663416
2009-11-18,34.3363895982476
2009-11-19,34.1030608496057
2009-11-20,33.803694057907
2009-11-21,33.632576625053
2009-11-22,33.7723362922806
2009-11-23,33.6636886848419
2009-11-24,33.6793054482633
2009-11-25,33.3831813671941
2009-11-26,54.4494745851525
2009-11-27,54.3704528528467
2009-11-28,54.8606162709408
2009-11-29,53.8482695685453
2009-11-30,54.5970718112094
2009-12-01,53.7576003586425
2009-12-02,53.7653751657707
2009-12-03,53.5657058947789
2009-12-04,52.4213048422774
2009-12-05,52.5938832737004
2009-12-06,51.679963363056
2009-12-07,52.0002691638888
2009-12-08,51.775926280744
2009-12-09,51.2326520458782
2009-12-10,51.6390242891288
2009-12-11,50.5441931543516
2009-12-12,50.9306643963435
2009-12-13,50.1577026430565
2009-12-14,49.5206751855909
2009-12-15,49.2882835924403
2009-12-16,48.0504521252324
2009-12-17,48.2984113953931
2009-12-18,47.1145699100366
2009-12-19,46.7160235283412
2009-12-20,46.4631265259688
2009-12-21,45.5823394367783
2009-12-22,45.9647849615132
2009-12-23,45.2252464385826
2009-12-24,45.3703079050788
2009-12-25,45.2016448369896
2009-12-26,60.4498322080424
2009-12-27,61.0042269470735
2009-12-28,60.4933650089981
2009-12-29,60.6524808431706
2009-12-30,59.8719794345
2009-12-31,59.5702416696124
2010-01-01,59.1616795602669
2010-01-02,58.2611851655248
2010-01-03,58.7077534358512
2010-01-04,58.0336352035738
2010-01-05,58.2331120872428
2010-01-06,57.9250180044499
2010-01-07,57.4971386719769
2010-01-08,57.7224527425344
2010-01-09,57.2462110975317
2010-01-10,57.8010638524025
2010-01-11,57.5329018147048
2010-01-12,57.4888575516776
2010-01-13,57.6774646836218
2010-01-14,57.040739417872
2010-01-15,56.9913255523956
2010-01-16,56.5477419950998
2010-01-17,56.4502226706605
2010-01-18,56.3755393077426
2010-01-19,55.7321385237359
2010-01-20,55.6622182612225
2010-01-21,54.8849801812864
2010-01-22,54.4903092572216
2010-01-23,53.9968696869915
2010-01-24,53.8534383297628
2010-01-25,61.6512153547766
2010-01-26,61.6016865929831
2010-01-27,62.280672788671
2010-01-28,61.2417539096315
2010-01-29,62.4580984694542
2010-01-30,61.4091006142078
2010-01-31,62.2148298073252
2010-02-01,61.4568863534333
2010-02-02,61.7426104306045
2010-02-03,61.270496841864
2010-02-04,61.4113201029642
2010-02-05,61.1768319525511
2010-02-06,61.1754263530696
2010-02-07,61.0110468175895
2010-02-08,60.8133623825302
2010-02-09,60.6140033058345
2010-02-10,60.5451650815617
2010-02-11,60.3920089408741
2010-02-12,60.3146706039835
2010-02-13,60.1111808771503
2010-02-14,59.7839189130636
2010-02-15,59.3388457545181
2010-02-16,58.8104012272061
2010-02-17,58.7036708275979
2010-02-18,58.5070033107565
2010-02-19,58.3515456813066
2010-02-20,58.2470519211518
2010-02-21,57.9938804106362
2010-02-22,57.5482974140065
2010-02-23,56.9073174774875
2010-02-24,45.5221597048222
2010-02-25,45.5215027191399
2010-02-26,44.1148675131292
2010-02-27,43.7153914183341
2010-02-28,43.3182654278799
2010-03-01,42.6201206560649
2010-03-02,42.8733189628046
2010-03-03,41.8960904419984
2010-03-04,41.8704454731661
2010-03-05,41.1673786887987
2010-03-06,40.3279325859912
2010-03-07,40.6081343254517
2010-03-08,39.8259049514556
2010-03-09,40.185760965289
2010-03-10,39.618939627226
2010-03-11,39.4338774851226
2010-03-12,39.4550500577473
2010-03-13,38.6808817424613
2010-03-14,39.0621810504743
2010-03-15,38.4546763314813
2010-03-16,38.5024194215133
2010-03-17,38.4036327056421
2010-03-18,37.8266072835217
2010-03-19,37.9987491804269
2010-03-20,37.2986105907636
2010-03-21,37.4208973633772
2010-03-22,37.0518276560171
2010-03-23,36.6334555944663
2010-03-24,36.8674751320231
2010-03-25,36.2375576545533
2010-03-26,60.2771745279228
2010-03-27,59.9616496551319
2010-03-28,61.203039633069
2010-03-29,61.3332294919658
2010-03-30,61.2145623182445
2010-03-31,61.8658557756942
2010-04-01,61.1588654495429
2010-04-02,61.9155644113343
2010-04-03,61.5689854296025
2010-04-04,61.5049112540761
2010-04-05,61.8349413072937
2010-04-06,61.1235525544815
2010-04-07,61.769613889288
2010-04-08,61.0911328880818
2010-04-09,61.1765555336882
2010-04-10,61.0476201557736
2010-04-11,60.5262555491468
2010-04-12,61.106467811604
2010-04-13,60.2915265592066
2010-04-14,60.7722644446666
2010-04-15,60.5571373080972
2010-04-16,60.177105240402
2010-04-17,60.553445030998
2010-04-18,60.0123676167499
2010-04-19,60.3666998627691
2010-04-20,59.8122266123387
2010-04-21,59.6842619836176
2010-04-22,59.8300887755517
2010-04-23,59.1153397928095
2010-04-24,59.5367368147644
2010-04-25,79.475306111483
2010-04-26,79.3428795386184
2010-04-27,79.6606085322568
2010-04-28,79.0710457271335
2010-04-29,79.5203873900466
2010-04-30,78.8843716123849
2010-05-01,79.0619385177537
2010-05-02,78.8915357120983
2010-05-03,78.7237538023826
2010-05-04,78.6990838606599
2010-05-05,78.5807285574497
2010-05-06,78.6877899440469
2010-05-07,78.5263184153926
2010-05-08,78.6794066102572
2010-05-09,78.6070210573579
2010-05-10,78.4455043070823
2010-05-11,78.3532156054613
2010-05-12,78.4986847974173
2010-05-13,78.4816507832264
2010-05-14,78.3941358236357
2010-05-15,78.4845361841737
2010-05-16,78.4469083991971
2010-05-17,78.2579297267368
2010-05-18,78.177887983997
2010-05-19,78.1904938446763
2010-05-20,78.0768146987563
2010-05-21,77.9002079834417
2010-05-22,77.8919958525137
2010-05-23,77.9463848354468
2010-05-24,77.7538896909746
2010-05-25,88.9599983782233
2010-05-26,91.5661142672952
2010-05-27,92.5116394714523
2010-05-28,92.1030797121175
2010-05-29,92.9570686821154
2010-05-30,94.9303272193574
2010-05-31,94.2200391626486
2010-06-01,93.9731446127413
2010-06-02,95.4506127917499
2010-06-03,96.1027795494508
2010-06-04,94.7554426374369
2010-06-05,95.5435393287999
2010-06-06,96.7552206993903
2010-06-07,96.0352201256813
2010-06-08,95.1819970123831
2010-06-09,96.7108200953888
2010-06-10,96.8311517606769
2010-06-11,95.6121109759915
2010-06-12,95.9383733017735
2010-06-13,97.3313168868698
2010-06-14,96.2576533642588
2010-06-15,95.5333256708967
2010-06-16,96.7112250411181
2010-06-17,96.9578984662445
2010-06-18,95.4534659666587
2010-06-19,95.9594863163863
2010-06-20,97.0248263026127
2010-06-21,96.1038712746086
2010-06-22,95.2383169811577
2010-06-23,96.5786410948848
2010-06-24,56.7875916393702
2010-06-25,55.0371443675612
2010-06-26,55.6348115709003
2010-06-27,56.368855561675
2010-06-28,55.2412723748592
2010-06-29,54.2972887158673
2010-06-30,55.6611156000248
2010-07-01,55.6028091409758
2010-07-02,54.2453779441989
2010-07-03,54.6160070804235
2010-07-04,55.7458659774608
2010-07-05,54.4701716552599
2010-07-06,53.7855204531054
2010-07-07,54.9063223709266
2010-07-08,54.9034609970193
2010-07-09,53.389307121249
2010-07-10,53.855342798038
2010-07-11,54.8238752438107
2010-07-12,53.6988334322044
2010-07-13,52.8850649752664
2010-07-14,54.1154218214426
2010-07-15,53.9957832954909
2010-07-16,52.6108346163817
2010-07-17,52.9941939651083
2010-07-18,54.2288383706069
2010-07-19,53.1399517755453
2010-07-20,52.4724919600982
2010-07-21,53.8238979709536
2010-07-22,53.909393997833
2010-07-23,52.522118891761
2010-07-24,36.8253810728378
2010-07-25,37.7564703252045
2010-07-26,36.4836866482235
2010-07-27,35.6070885407648
2010-07-28,36.5193153948167
2010-07-29,36.415200967967
2010-07-30,34.8090968915845
2010-07-31,35.1286485232326
2010-08-01,36.0773841854788
2010-08-02,35.0970590026412
2010-08-03,34.3319477930589
2010-08-04,35.4598477007068
2010-08-05,35.3591630227805
2010-08-06,34.0149905769067
2010-08-07,34.4115722185763
2010-08-08,35.5215047464887
2010-08-09,34.4566141708096
2010-08-10,33.7686888311732
2010-08-11,34.8796658303176
2010-08-12,34.9764736064546
2010-08-13,33.5686729066351
2010-08-14,33.9548403825309
2010-08-15,35.0279319456714
2010-08-16,34.0531864402158
2010-08-17,33.3474374948316
2010-08-18,34.5214720551642
2010-08-19,34.4613837934059
2010-08-20,33.0923274830328
2010-08-21,33.5489278432859
2010-08-22,34.6830292832694
2010-08-23,62.6010603789944
2010-08-24,60.9169337087697
2010-08-25,62.7691472092045
2010-08-26,60.9283185179415
2010-08-27,63.4496863115647
2010-08-28,61.1506992892855
2010-08-29,63.7149811047625
2010-08-30,61.8125951570123
2010-08-31,63.6905816295231
2010-09-01,62.4768196370752
2010-09-02,63.7453561371605
2010-09-03,63.0815213845459
2010-09-04,63.776402399785
2010-09-05,63.5398148259983
2010-09-06,64.3575256212172
2010-09-07,64.2163146756627
2010-09-08,64.5522516541093
2010-09-09,64.4584873888255
2010-09-10,64.5780062928782
2010-09-11,64.6585269708611
2010-09-12,65.0232545717103
2010-09-13,64.8724856489761
2010-09-14,64.8601984167462
2010-09-15,64.8941416448239
2010-09-16,65.0288484688956
2010-09-17,65.0699916787562
2010-09-18,65.1029477774936
2010-09-19,65.2326602294329
2010-09-20,65.297122823527
2010-09-21,65.2567055938532
2010-09-22,65.1168597137265
2010-09-23,67.62019696015
2010-09-24,65.6835409909477
2010-09-25,67.1262037836942
2010-09-26,66.6984616262043
2010-09-27,66.9445792513408
2010-09-28,67.2088061408635
2010-09-29,66.8599506466517
2010-09-30,67.6266961270088
2010-10-01,67.1551516002135
2010-10-02,67.6139027853789
2010-10-03,67.2847766606401
2010-10-04,67.6508771187689
2010-10-05,67.5386969598197
2010-10-06,67.6949533030575
2010-10-07,67.7834247877764
2010-10-08,67.7674764446873
2010-10-09,67.6664128648398
2010-10-10,67.8182083464547
2010-10-11,67.8842419626217
2010-10-12,67.7509691865223
2010-10-13,67.7865293438163
2010-10-14,67.8977758159844
2010-10-15,67.8411471890763
2010-10-16,67.7621579515842
2010-10-17,67.7925422488103
2010-10-18,67.7604483685112
2010-10-19,67.5994039185098
2010-10-20,67.6016924103927
2010-10-21,67.6814450677638
2010-10-22,48.2322260287117
2010-10-23,48.3105985166485
2010-10-24,47.5234696303739
2010-10-25,47.6300556515872
2010-10-26,46.8253327406323
2010-10-27,46.9634181654629
2010-10-28,45.3891123728989
2010-10-29,46.7285294770452
2010-10-30,45.0231162431931
2010-10-31,45.7901973468308
2010-11-01,45.2895704598078
2010-11-02,45.3609773707872
2010-11-03,44.8657232834839
2010-11-04,45.2880212749021
2010-11-05,44.880861959914
2010-11-06,44.94395898863
2010-11-07,44.6305304542315
2010-11-08,45.0861140965795
2010-11-09,44.7113014781261
2010-11-10,44.6875783001382
2010-11-11,44.6640245723771
2010-11-12,44.7230872171642
2010-11-13,44.3308094585628
2010-11-14,44.4940610627295
2010-11-15,44.5122592217586
2010-11-16,44.412324521254
2010-11-17,44.1319717793681
2010-11-18,44.3193702169324
2010-11-19,44.1964413270007
2010-11-20,44.0028397895752
2010-11-21,49.1153157327294
2010-11-22,51.1458147490366
2010-11-23,50.805856120288
2010-11-24,51.3033429619691
2010-11-25,51.9820592672516
2010-11-26,51.4196123648797
2010-11-27,52.6666619115832
2010-11-28,51.9205228284356
2010-11-29,52.8027337301536
2010-11-30,52.3186345560276
2010-12-01,52.9278811004711
2010-12-02,52.5481503232576
2010-12-03,52.866339493447
2010-12-04,52.849296899137
2010-12-05,52.9682451208082
2010-12-06,52.892925584965
2010-12-07,52.9950278014186
2010-12-08,53.0017467098166
2010-12-09,52.883559825416
2010-12-10,52.8568207333865
2010-12-11,52.955133516717
2010-12-12,52.8874734374127
2010-12-13,52.774435598153
2010-12-14,52.8262277130393
2010-12-15,52.7846715936347
2010-12-16,52.6523620708449
2010-12-17,52.6080075416204
2010-12-18,52.6446522694385
2010-12-19,52.5142384857385
2010-12-20,52.387558191592
2010-12-21,100.074482906683
2010-12-22,103.453848557663
2010-12-23,101.631081480691
2010-12-24,103.19600204948
2010-12-25,102.329006726342
2010-12-26,103.275837524946
2010-12-27,102.716326049531
2010-12-28,103.35309335386
2010-12-29,103.000361548863
2010-12-30,103.413489490926
2010-12-31,103.18764214256
2011-01-01,103.45159797102
2011-01-02,103.386979680202
2011-01-03,103.519440535715
2011-01-04,103.404753652115
2011-01-05,103.448099541362
2011-01-06,103.395870369331
2011-01-07,103.378740647214
2011-01-08,103.40738308381
2011-01-09,103.417483759432
2011-01-10,103.377519522146
2011-01-11,103.371686931823
2011-01-12,103.294724503588
2011-01-13,103.243148494274
2011-01-14,103.26895177639
2011-01-15,103.227684354425
2011-01-16,103.197457745486
2011-01-17,103.150866637237
2011-01-18,103.117722439795
2011-01-19,103.049521096414
2011-01-20,54.1126462400748
2011-01-21,54.25860418427
2011-01-22,54.1756688321345
2011-01-23,54.0430624837802
2011-01-24,53.7111618971382
2011-01-25,54.1491656159083
2011-01-26,53.3629158278205
2011-01-27,53.7881770057987
2011-01-28,53.5511010781061
2011-01-29,53.2702134322605
2011-01-30,53.5045829620193
2011-01-31,53.2257454629909
2011-02-01,52.9741293640273
2011-02-02,53.2944261460805
2011-02-03,52.7812490213724
2011-02-04,52.8731416068283
2011-02-05,52.8791811906888
2011-02-06,52.5474777901734
2011-02-07,52.7227109767357
2011-02-08,52.5544277827648
2011-02-09,52.304595292528
2011-02-10,52.5403042409847
2011-02-11,52.2072216325253
2011-02-12,52.2223279240956
2011-02-13,52.348443581056
2011-02-14,51.9559583147555
2011-02-15,52.0897322289468
2011-02-16,52.036893152998
2011-02-17,51.7451507150695
2011-02-18,51.973574772564
2011-02-19,45.9879475341058
2011-02-20,47.3724573307338
2011-02-21,46.214967516913
2011-02-22,47.5461045465408
2011-02-23,46.5554768659854
2011-02-24,47.1626610974004
2011-02-25,47.0565015660107
2011-02-26,46.6963614286665
2011-02-27,47.2983071558882
2011-02-28,46.8319474423425
2011-03-01,47.0531030493129
2011-03-02,47.2228910154015
2011-03-03,46.5554881208434
2011-03-04,47.3836968002536
2011-03-05,44.5231469615985
2011-03-06,45.3178177471316
2011-03-07,44.8467627842799
2011-03-08,44.8412635356193
2011-03-09,45.1374311091459
2011-03-10,44.4776565796873
2011-03-11,44.982295707266
2011-03-12,44.596903984071
2011-03-13,44.5441406634227
2011-03-14,44.8103501451491
2011-03-15,44.1051992975524
2011-03-16,44.7775716071441
2011-03-17,44.0437670236356
2011-03-18,44.3047314749986
2011-03-19,44.2504225238625
2011-03-20,43.9369003456066
2011-03-21,59.2862681643825
2011-03-22,57.0597483231661
2011-03-23,60.0741944075002
2011-03-24,58.0945853399301
2011-03-25,59.3111592698256
2011-03-26,59.8210765172418
2011-03-27,58.3387080335111
2011-03-28,60.8301141440046
2011-03-29,58.5638249418272
2011-03-30,60.3361534620564
2011-03-31,59.8992315929762
2011-04-01,59.1320252611825
2011-04-02,61.0021167820515
2011-04-03,58.7380851284196
2011-04-04,60.7383410760813
2011-04-05,59.5481521654955
2011-04-06,59.5700319019474
2011-04-07,60.6976292489497
2011-04-08,58.8083041822901
2011-04-09,60.8906265451629
2011-04-10,59.2671475582526
2011-04-11,59.9499633336846
2011-04-12,60.3544728088569
2011-04-13,58.9935691159721
2011-04-14,60.8715301856001
2011-04-15,59.0227650539753
2011-04-16,60.220357916199
2011-04-17,59.9424566494785
2011-04-18,59.1897965920186
2011-04-19,60.580930197008
2011-04-20,47.2280202970762
2011-04-21,49.0737117454262
2011-04-22,48.7959778930973
2011-04-23,47.8516372609844
2011-04-24,48.8561271669031
2011-04-25,49.3846456238279
2011-04-26,48.540920842514
2011-04-27,47.9863052434634
2011-04-28,49.2496006872019
2011-04-29,48.5814729220768
2011-04-30,47.4937402178279
2011-05-01,47.8948665077173
2011-05-02,48.3900120377491
2011-05-03,46.9940974033891
2011-05-04,46.5189869555334
2011-05-05,47.3673820321085
2011-05-06,46.7713854814959
2011-05-07,45.5383593002815
2011-05-08,46.05250657428
2011-05-09,46.5238655510896
2011-05-10,45.2976576845333
2011-05-11,45.0123602967464
2011-05-12,46.0359156238569
2011-05-13,45.681366222628
2011-05-14,44.706052529031
2011-05-15,45.4998305528752
2011-05-16,46.1836590256509
2011-05-17,45.2433622155581
2011-05-18,45.2062608203415
2011-05-19,46.4274858604142
2011-05-20,38.8591826217175
2011-05-21,38.6324436612915
2011-05-22,38.312557829212
2011-05-23,37.9861308940008
2011-05-24,37.7904236093513
2011-05-25,37.7187139474432
2011-05-26,37.6199610128702
2011-05-27,37.586971494865
2011-05-28,37.6163036628951
2011-05-29,37.6338898211109
2011-05-30,37.6102153810522
2011-05-31,37.5435181499143
2011-06-01,37.4597002249236
2011-06-02,37.4775025040478
2011-06-03,37.5474683155579
2011-06-04,37.5232126047429
2011-06-05,37.646929998171
2011-06-06,37.6753864570072
2011-06-07,37.6082124095342
2011-06-08,37.4936666121863
2011-06-09,37.3800669519745
2011-06-10,37.2672242053046
2011-06-11,37.1064325772293
2011-06-12,37.1403430399496
2011-06-13,37.2185636279261
2011-06-14,37.3272810450643
2011-06-15,37.4536558072949
2011-06-16,37.5858191423971
2011-06-17,37.5239235581791
2011-06-18,37.559263798737
2011-06-19,337.952930301848
2011-06-20,338.123051729428
2011-06-21,338.376207290786
2011-06-22,338.463294584588
2011-06-23,338.384313610834
2011-06-24,338.637469172192
2011-06-25,338.641522332216
2011-06-26,338.977712027352
2011-06-27,339.147833454932
2011-06-28,339.259094512203
2011-06-29,339.323971980309
2011-06-30,339.35528921765
2011-07-01,339.36621615988
2011-07-02,339.370269319904
2011-07-03,339.789493148817
2011-07-04,340.042648710175
2011-07-05,340.129736003977
2011-07-06,340.548959832891
2011-07-07,340.802115394249
2011-07-08,341.138305089385
2011-07-09,341.557528918298
2011-07-10,341.893718613434
2011-07-11,342.146874174792
2011-07-12,342.316995602372
2011-07-13,342.528634096841
2011-07-14,342.781789658199
2011-07-15,342.951911085779
2011-07-16,343.288100780915
2011-07-17,343.707324609828
2011-07-18,343.960480171186
2011-07-19,24.6696803994471
2011-07-20,24.5975089387954
2011-07-21,24.4663222818157
2011-07-22,24.3351356248361
2011-07-23,24.3809945568402
2011-07-24,24.5448838815001
2011-07-25,24.4727124208484
2011-07-26,24.5185713528525
2011-07-27,24.3873846958729
2011-07-28,24.2787841016854
2011-07-29,24.2321130345087
2011-07-30,24.2779719665128
2011-07-31,24.5598916838286
2011-08-01,24.4877202231768
2011-08-02,24.1794879772134
2011-08-03,23.9203563745948
2011-08-04,23.7783109214909
2011-08-05,23.7760134532914
2011-08-06,23.8908021346065
2011-08-07,24.0546914592665
2011-08-08,24.1005503912706
2011-08-09,24.0669657897563
2011-08-10,23.9947943291046
2011-08-11,23.9816380647808
2011-08-12,24.0274969967849
2011-08-13,24.0143407324611
2011-08-14,24.178230057121
2011-08-15,24.2240889891251
2011-08-16,24.1519175284734
2011-08-17,24.2567916568054
2011-08-18,20.3193065863624
2011-08-19,20.3037327339861
2011-08-20,20.3466745428
2011-08-21,20.5066476739945
2011-08-22,20.6081051439987
2011-08-23,20.7680782751932
2011-08-24,20.8110200840072
2011-08-25,20.7954462316309
2011-08-26,20.8969037016351
2011-08-27,20.939845510449
2011-08-28,21.0413029804533
2011-08-29,21.0842447892672
2011-08-30,21.0686709368909
2011-08-31,21.0137115433288
2011-09-01,20.9396220297622
2011-09-02,20.9825638385762
2011-09-03,21.1425369697707
2011-09-04,21.2439944397749
2011-09-05,21.2869362485889
2011-09-06,21.2713623962125
2011-09-07,21.1387572214557
2011-09-08,20.9476363855086
2011-09-09,20.8150312107517
2011-09-10,20.8579730195657
2011-09-11,21.0179461507602
2011-09-12,20.9438566371936
2011-09-13,20.9867984460075
2011-09-14,20.8541932712507
2011-09-15,20.6630724353036
2011-09-16,20.7060142441175
2011-09-17,34.3275122850173
2011-09-18,34.4980117104743
2011-09-19,34.4303444615058
2011-09-20,34.48176054975
2011-09-21,34.3545516321751
2011-09-22,34.1678010459937
2011-09-23,34.0405921284187
2011-09-24,34.092008216663
2011-09-25,34.2029659735136
2011-09-26,34.1948403931515
2011-09-27,34.2462564813958
2011-09-28,34.1190475638208
2011-09-29,33.9322969776394
2011-09-30,33.8454913351902
2011-10-01,33.8969074234345
2011-10-02,34.0078651802852
2011-10-03,33.999739599923
2011-10-04,34.0511556881673
2011-10-05,33.9239467705923
2011-10-06,33.7371961844109
2011-10-07,33.609987266836
2011-10-08,33.6614033550802
2011-10-09,33.7723611119309
2011-10-10,33.8237772001751
2011-10-11,33.815651619813
2011-10-12,33.688442702238
2011-10-13,33.5016921160567
2011-10-14,33.3744831984817
2011-10-15,33.2472742809067
2011-10-16,33.298690369151
2011-10-17,32.8898457529303
2011-10-18,32.7035403400482
2011-10-19,32.517234927166
2011-10-20,32.390191819801
2011-10-21,32.440935628987
2011-10-22,32.3138925216219
2011-10-23,32.4831609418421
2011-10-24,32.5339047510281
2011-10-25,32.4661239491801
2011-10-26,32.339080841815
2011-10-27,32.3898246510011
2011-10-28,32.262781543636
2011-10-29,32.0764761307538
2011-10-30,31.9494330233887
2011-10-31,31.7927587632651
2011-11-01,31.6064533503829
2011-11-02,31.4794102430178
2011-11-03,31.5301540522039
2011-11-04,31.3438486393218
2011-11-05,31.0390186154055
2011-11-06,30.7341885914892
2011-11-07,30.9034570117094
2011-11-08,30.8356762098614
2011-11-09,30.7086331024963
2011-11-10,30.5223276896141
2011-11-11,30.395284582249
2011-11-12,29.8534053362645
2011-11-13,30.0226737564847
2011-11-14,29.9548929546367
2011-11-15,29.7093252362375
2011-11-16,47.6754107001359
2011-11-17,47.4973010655005
2011-11-18,46.9628658433203
2011-11-19,46.8441438066091
2011-11-20,46.9035845636704
2011-11-21,46.7254749290351
2011-11-22,46.4285900985514
2011-11-23,46.3692556597644
2011-11-24,46.4286964168257
2011-11-25,46.2505867821904
2011-11-26,46.1318647454793
2011-11-27,46.1913055025406
2011-11-28,46.0131958679052
2011-11-29,45.7163110374216
2011-11-30,45.5382014027863
2011-12-01,45.4788669639993
2011-12-02,45.1819821335156
2011-12-03,45.1226476947286
2011-12-04,45.3008636476382
2011-12-05,45.2415292088512
2011-12-06,45.3009699659126
2011-12-07,45.1822479292014
2011-12-08,45.0041382945661
2011-12-09,44.8854162578549
2011-12-10,44.9448570149162
2011-12-11,44.826134978205
2011-12-12,44.6480253435697
2011-12-13,44.5293033068586
2011-12-14,44.4105812701474
2011-12-15,44.2324716355121
2011-12-16,56.4036027847962
2011-12-17,56.2904150427174
2011-12-18,56.3559452902729
2011-12-19,56.1831848849827
2011-12-20,55.8912791532697
2011-12-21,55.7780914111909
2011-12-22,55.5457583426893
2011-12-23,55.3729979373991
2011-12-24,55.2598101953204
2011-12-25,55.0870497900302
2011-12-26,54.7951440583172
2011-12-27,54.5628109898155
2011-12-28,54.6283412373711
2011-12-29,54.5151534952923
2011-12-30,54.3423930900021
2011-12-31,54.1696330781007
2012-01-01,53.996874290023
2012-01-02,53.8241176216907
2012-01-03,53.6513640345114
2012-01-04,53.4786145553796
2012-01-05,53.3058702766759
2012-01-06,53.1331323562674
2012-01-07,52.9604020175076
2012-01-08,52.7876805492364
2012-01-09,52.6149693057802
2012-01-10,52.4422697069515
2012-01-11,52.2695832380496
2012-01-12,52.09691144986
2012-01-13,51.9242559586545
2012-01-14,51.7516184461915
2012-01-15,49.4933201576995
2012-01-16,49.3199512027358
2012-01-17,49.1466056294826
2012-01-18,48.97328537872
